"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Sam Huff","2020","C","TEX","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$281,070","0","21","22","230","6'4""",""
"","John King","2020","RP","TEX","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$84,760","0","25","25","215","6'2""",""
"","Branden Kline","2020","RP","BAL","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$1,105,346","2025","28","28","210","6'3""",""
"","Joe Palumbo","2020","RP","TEX","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$616,769","0","25","25","168","6'1""",""
"","Leodys Taveras","2020","OF","TEX","$563,500","$0","$563,500","$127,715","0.002","$127,715","$563,500","1","$563,500","$2,227,715","0","21","21","171","6'1""",""
"","Anderson Tejeda","2020","SS","TEX","$563,500","$0","$563,500","$109,025","0.002","$109,025","$563,500","1","$563,500","$109,025","0","21","22","200","6'0""",""
"","Eli White","2020","SS","TEX","$563,500","$0","$563,500","$84,105","0.001","$84,105","$563,500","1","$563,500","$184,105","0","25","26","175","6'2""",""
"","Ryan Mountcastle","2020","SS","BAL","$563,500","$0","$563,500","$118,370","0.005","$118,370","$563,500","1","$563,500","$1,418,370","0","22","23","230","6'4""",""
"","Cedric Mullins","2020","CF","BAL","$563,500","$0","$563,500","$190,015","0.008","$190,015","$563,500","1","$563,500","$561,250","2026","25","25","175","5'8""",""
"","Pat Valaika","2020","SS","BAL","$563,500","$0","$563,500","$208,704","0.009","$208,703","$563,500","1","$563,500","$1,613,860","2024","27","27","200","6'0""",""
"","Cesar Valdez","2020","RP","BAL","$563,500","$0","$563,500","$99,680","0.004","$99,680","$563,500","1","$563,500","$374,442","2026","34","35","200","6'2""",""
"","Bruce Zimmermann","2020","SP","BAL","$563,500","$0","$563,500","$34,265","0.002","$34,265","$563,500","1","$563,500","$44,265","0","24","25","215","6'1""",""
"","Cristian Javier","2020","SP","HOU","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$208,703","0","22","23","213","6'1""",""
"","Braden Bishop","2020","CF","SEA","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$1,057,658","2026","26","26","190","6'1""",""
"","Corey Oswalt","2020","SP","NYM","$563,500","$0","$563,500","$130,830","0.002","$130,830","$563,500","1","$563,500","$913,858","2026","26","26","250","6'5""",""
"","David Peterson","2020","SP","NYM","$563,500","$0","$563,500","$193,129","0.002","$193,128","$563,500","1","$563,500","$3,187,628","0","24","24","240","6'6""",""
"","Joey Gerber","2020","RP","SEA","$563,500","$0","$563,500","$171,325","0.003","$171,325","$563,500","1","$563,500","$338,725","0","22","23","215","6'4""",""
"","Brooks Raley","2020","RP","HOU","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$1,037,720","0","31","32","200","6'3""",""
"","Nivaldo Rodriguez","2020","RP","HOU","$563,500","$0","$563,500","$62,300","0.001","$62,300","$563,500","1","$563,500","$62,300","0","22","23","214","6'1""",""
"","Garrett Crochet","2020","P","CHW","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$4,578,650","0","20","21","230","6'6""",""
"","Joe Hudson","2020","C","SEA","$563,500","$0","$563,500","$80,990","0.002","$80,990","$563,500","1","$563,500","$424,936","2025","28","29","210","6'0""",""
"","Andre Scrubb","2020","RP","HOU","$563,500","$0","$563,500","$193,129","0.002","$193,128","$563,500","1","$563,500","$318,128","0","24","25","270","6'4""",""
"","Brady Lail","2020","RP","SEA","$563,500","$0","$563,500","$152,635","0.003","$152,635","$563,500","1","$563,500","$171,063","0","26","26","200","6'2""",""
"","Nick Margevicius","2020","SP","SEA","$563,500","$0","$563,500","$208,705","0.004","$208,705","$563,500","1","$563,500","$673,073","2026","23","24","220","6'5""",""
"","Blake Taylor","2020","RP","HOU","$563,500","$0","$563,500","$563,500","0.007","$0","$563,500","1","$563,500","$750,000","0","24","24","220","6'3""",""
"","Jose Marmolejos","2020","1B","SEA","$563,500","$0","$563,500","$146,405","0.003","$146,405","$563,500","1","$563,500","$681,405","2025","26","27","239","6'2""",""
"","Anthony Misiewicz","2020","RP","SEA","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$278,703","0","25","25","200","6'1""",""
"","Dane Dunning","2020","SP","CHW","$563,500","$0","$563,500","$93,450","0.002","$93,450","$563,500","1","$563,500","$2,093,450","0","25","25","225","6'4""",""
"","Joseph Odom","2020","C","SEA","$563,500","$0","$563,500","$155,750","0.003","$155,750","$563,500","1","$563,500","$155,750","0","27","28","215","6'2""",""
"","Yohan Ramirez","2020","RP","SEA","$563,500","$0","$563,500","$208,704","0.004","$208,704","$563,500","1","$563,500","$208,704","0","24","25","190","6'4""",""
"","Matt Foster","2020","RP","CHW","$563,500","$0","$563,500","$190,015","0.004","$190,015","$563,500","1","$563,500","$190,015","0","24","25","215","6'0""",""
"","Jeff Brigham","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$985,336","0","27","28","200","6'0""",""
"","Daniel Castano","2020","SP","MIA","$563,500","$0","$563,500","$96,565","0.003","$96,565","$563,500","1","$563,500","$226,565","0","25","25","231","6'3""",""
"","Codi Heuer","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$468,703","0","23","23","200","6'5""",""
"","Michael Kopech","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$0","$563,500","1","$563,500","$2,175,130","0","23","24","210","6'3""",""
"","Tyler Bashlor","2020","RP","PIT","$563,500","$0","$563,500","$127,715","0.005","$127,715","$563,500","1","$563,500","$1,204,361","2025","26","27","195","6'0""",""
"","JT Brubaker","2020","SP","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$208,703","0","26","26","185","6'3""",""
"","Blake Cederlind","2020","RP","PIT","$563,500","$0","$563,500","$40,495","0.002","$40,495","$563,500","1","$563,500","$325,495","0","23","24","205","6'4""",""
"","Jimmy Lambert","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$533,703","0","25","25","190","6'2""",""
"","Monte Harrison","2020","CF","MIA","$563,500","$0","$563,500","$118,370","0.003","$118,370","$563,500","1","$563,500","$2,473,370","0","24","24","225","6'3""",""
"","Jordan Holloway","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$208,703","0","23","24","230","6'6""",""
"","Nick Madrigal","2020","SS","CHW","$563,500","$0","$563,500","$183,784","0.003","$183,783","$563,500","1","$563,500","$6,595,183","0","22","23","175","5'8""",""
"","Brandon Leibrandt","2020","RP","MIA","$563,500","$0","$563,500","$121,485","0.004","$121,485","$563,500","1","$563,500","$121,485","0","27","27","190","6'4""",""
"","Austin Davis","2020","RP","PIT","$563,500","$0","$563,500","$52,955","0.002","$52,955","$563,500","1","$563,500","$605,268","2025","26","27","230","6'4""",""
"","Jeremy Beasley","2020","SP","ARI","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$152,635","0","24","24","235","6'3""",""
"","Brian Moran","2020","RP","MIA","$563,500","$0","$563,500","$171,325","0.005","$171,325","$563,500","1","$563,500","$913,698","2025","31","31","230","6'4""",""
"","A.J. Cole","2020","RP","TOR","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$3,723,376","2024","27","28","238","6'5""",""
"","Geoff Hartlieb","2020","RP","PIT","$563,500","$0","$563,500","$193,130","0.008","$193,130","$563,500","1","$563,500","$467,658","0","26","26","240","6'5""",""
"","Thomas Hatch","2020","RP","TOR","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$782,603","0","25","25","205","6'1""",""
"","Trevor Rogers","2020","SP","MIA","$563,500","$0","$563,500","$105,910","0.003","$105,910","$563,500","1","$563,500","$3,505,910","0","22","22","217","6'5""",""
"","Sam Howard","2020","RP","PIT","$563,500","$0","$563,500","$177,555","0.007","$177,555","$563,500","1","$563,500","$1,142,587","0","26","27","190","6'4""",""
"","Jason Martin","2020","OF","PIT","$563,500","$0","$563,500","$74,760","0.003","$74,760","$563,500","1","$563,500","$629,760","0","24","24","185","5'9""",""
"","Alejandro Kirk","2020","C","TOR","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$49,840","0","21","21","265","5'8""",""
"","Sixto Sanchez","2020","SP","MIA","$563,500","$0","$563,500","$121,485","0.004","$121,485","$563,500","1","$563,500","$156,485","0","21","21","234","6'0""",""
"","Julian Merryweather","2020","RP","TOR","$563,500","$0","$563,500","$127,715","0.002","$127,715","$563,500","1","$563,500","$147,715","0","28","28","215","6'4""",""
"","Jared Oliva","2020","CF","PIT","$563,500","$0","$563,500","$21,805","0.001","$21,805","$563,500","1","$563,500","$221,805","0","24","24","205","6'2""",""
"","Patrick Murphy","2020","P","TOR","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$531,150","0","24","25","235","6'5""",""
"","Jose Ruiz","2020","RP","CHW","$563,500","$0","$563,500","$118,370","0.002","$118,370","$563,500","1","$563,500","$621,147","0","25","25","245","6'1""",""
"","Nate Pearson","2020","SP","TOR","$563,500","$0","$563,500","$193,892","0.004","$193,891","$563,500","1","$563,500","$2,646,791","0","23","23","250","6'6""",""
"","Stephen Tarpley","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$1,118,208","2026","26","27","202","6'0""",""
"","Cole Tucker","2020","SS","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$444,439","2025","23","23","205","6'3""",""
"","Nik Turley","2020","RP","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$1,021,930","0","30","30","235","6'4""",""
"","Jacob Waguespack","2020","RP","TOR","$563,500","$0","$563,500","$155,750","0.003","$155,750","$563,500","1","$563,500","$498,910","0","26","26","235","6'6""",""
"","Taylor Clarke","2020","RP","ARI","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,365,699","2026","26","27","217","6'4""",""
"","Chad Wallach","2020","C","MIA","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$1,365,198","2025","28","28","246","6'2""",""
"","T.J. Zeuch","2020","SP","TOR","$563,500","$0","$563,500","$34,265","0.001","$34,265","$563,500","1","$563,500","$2,289,833","0","24","24","245","6'7""",""
"","Ian Anderson","2020","SP","ATL","$563,500","$0","$563,500","$105,910","0.002","$105,910","$563,500","1","$563,500","$4,105,910","0","21","22","170","6'3""",""
"","Wyatt Mathisen","2020","3B","ARI","$563,500","$0","$563,500","$68,530","0.001","$68,530","$563,500","1","$563,500","$812,130","0","26","26","217","6'0""",""
"","Daniel Bard","2020","RP/CL","COL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$2,064,029","0","34","35","215","6'4""",""
"","Tyler Matzek","2020","RP","ATL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$4,498,341","2025","29","29","230","6'3""",""
"","Ryan Castellani","2020","SP","COL","$563,500","$0","$563,500","$161,980","0.002","$161,980","$563,500","1","$563,500","$716,980","0","23","24","223","6'4""",""
"","Tommy Doyle","2020","RP","COL","$563,500","$0","$563,500","$15,575","0.000","$15,575","$563,500","1","$563,500","$852,875","0","23","24","244","6'6""",""
"","Keury Mella","2020","RP","ARI","$563,500","$0","$563,500","$84,105","0.001","$84,105","$563,500","1","$563,500","$627,053","2026","26","26","200","6'2""",""
"","Riley Smith","2020","RP","ARI","$563,500","$0","$563,500","$109,025","0.002","$109,025","$563,500","1","$563,500","$109,025","0","24","25","175","6'1""",""
"","Ashton Goudeau","2020","RP","COL","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$143,290","0","27","27","205","6'6""",""
"","Pavin Smith","2020","1B","ARI","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$5,072,370","0","23","24","210","6'2""",""
"","Jacob Webb","2020","RP","ATL","$563,500","$0","$563,500","$62,300","0.001","$62,300","$563,500","1","$563,500","$617,300","0","26","26","210","6'2""",""
"","Kris Bubic","2020","SP","KC","$563,500","$0","$563,500","$183,784","0.005","$183,783","$563,500","1","$563,500","$1,781,283","0","22","22","220","6'3""",""
"","Joe Harvey","2020","RP","COL","$563,500","$0","$563,500","$177,555","0.003","$177,555","$563,500","1","$563,500","$359,579","2026","27","28","235","6'2""",""
"","Jose Mujica","2020","RP","COL","$563,500","$0","$563,500","$24,920","0.000","$24,920","$563,500","1","$563,500","$24,920","0","23","24","235","6'2""",""
"","Foster Griffin","2020","RP","KC","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$2,133,703","0","24","24","220","6'3""",""
"","Deivi Garcia","2020","SP","NYY","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$265,415","0","20","21","163","5'9""",""
"","Ben Heller","2020","RP","NYY","$563,500","$0","$563,500","$105,910","0.001","$105,910","$563,500","1","$563,500","$1,449,967","2024","28","28","210","6'3""",""
"","Nick Heath","2020","OF","KC","$563,500","$0","$563,500","$161,980","0.005","$161,980","$563,500","1","$563,500","$161,980","0","26","26","190","6'1""",""
"","Carlos Hernandez","2020","SP","KC","$563,500","$0","$563,500","$90,335","0.003","$90,335","$563,500","1","$563,500","$90,335","0","22","23","245","6'4""",""
"","Nick Nelson","2020","RP","NYY","$563,500","$0","$563,500","$165,095","0.002","$165,095","$563,500","1","$563,500","$515,095","0","24","24","205","6'1""",""
"","Edward Olivares","2020","OF","KC","$563,500","$0","$563,500","$77,875","0.002","$77,875","$563,500","1","$563,500","$161,980","0","23","24","188","6'2""",""
"","Clarke Schmidt","2020","SP","NYY","$563,500","$0","$563,500","$34,265","0.000","$34,265","$563,500","1","$563,500","$2,218,565","0","23","24","209","6'1""",""
"","Brady Singer","2020","SP","KC","$563,500","$0","$563,500","$202,474","0.006","$202,474","$563,500","1","$563,500","$2,349,974","0","23","23","215","6'5""",""
"","Genesis Cabrera","2020","RP","STL","$563,500","$0","$563,500","$168,210","0.002","$168,210","$563,500","1","$563,500","$314,426","0","23","23","180","6'2""",""
"","Dylan Carlson","2020","OF","STL","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$1,490,175","0","21","21","205","6'2""",""
"","Taylor Widener","2020","RP","ARI","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$308,703","0","25","25","195","6'0""",""
"","Kyle Zimmer","2020","RP","KC","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$3,393,711","2026","28","28","225","6'3""",""
"","Austin Dean","2020","LF","STL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$952,197","2025","26","26","215","6'0""",""
"","Seth Elledge","2020","RP","STL","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$521,485","0","23","24","240","6'3""",""
"","Jason Adam","2020","RP","CHC","$563,500","$0","$563,500","$109,025","0.001","$109,025","$563,500","1","$563,500","$1,336,629","2026","28","28","229","6'3""",""
"","Johan Oviedo","2020","RP","STL","$563,500","$0","$563,500","$102,795","0.001","$102,795","$563,500","1","$563,500","$2,002,795","0","21","22","245","6'5""",""
"","Adbert Alzolay","2020","SP","CHC","$563,500","$0","$563,500","$37,380","0.000","$37,380","$563,500","1","$563,500","$104,076","0","24","25","208","6'1""",""
"","Dakota Bacus","2020","RP","WSH","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$268,375","0","28","29","200","6'2""",""
"","Kodi Whitley","2020","RP","STL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$278,703","0","24","25","220","6'3""",""
"","Aaron Barrett","2020","RP","WSH","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$1,539,138","2021","31","32","230","6'3""",""
"","Jacob Nottingham","2020","C","MIL","$563,500","$0","$563,500","$115,255","0.003","$115,255","$563,500","1","$563,500","$689,959","2026","24","25","220","6'2""",""
"","James Bourque","2020","RP","WSH","$563,500","$0","$563,500","$112,140","0.002","$112,140","$563,500","1","$563,500","$124,076","0","26","26","215","6'4""",""
"","Jake Woodford","2020","RP","STL","$563,500","$0","$563,500","$186,900","0.003","$186,900","$563,500","1","$563,500","$1,986,900","0","23","23","220","6'4""",""
"","Ben Braymer","2020","RP","WSH","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$65,415","0","25","26","215","6'2""",""
"","Jace Peterson","2020","3B","MIL","$563,500","$0","$563,500","$115,255","0.003","$115,255","$563,500","1","$563,500","$2,848,730","0","29","30","215","6'0""",""
"","Wil Crowe","2020","RP","WSH","$563,500","$0","$563,500","$28,035","0.000","$28,035","$563,500","1","$563,500","$974,535","0","25","25","228","6'2""",""
"","Brailyn Marquez","2020","RP","CHC","$563,500","$0","$563,500","$3,115","0.000","$3,115","$563,500","1","$563,500","$3,115","0","20","21","185","6'4""",""
"","Drew Rasmussen","2020","RP","MIL","$563,500","$0","$563,500","$143,290","0.004","$143,290","$563,500","1","$563,500","$278,290","0","24","24","211","6'1""",""
"","Erick Fedde","2020","SP","WSH","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$3,505,357","2025","26","27","200","6'4""",""
"","Kyle Finnegan","2020","RP/CL","WSH","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$408,703","0","28","28","200","6'2""",""
"","Justin Topa","2020","RP","MIL","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$56,070","0","28","29","200","6'4""",""
"","Luis Garcia","2020","RP","HOU","$18,690","$0","$18,690","$93,450","0.001","$93,450","$563,500","1","$563,500","$93,450","0","23","23","244","6'1""",""
