"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Roenis Elias","2019","RP","WSH","$910,000","$0","$910,000","$303,902","0.002","$303,902","$910,000","1","$910,000","$3,196,914","2022","30","30","205","6'1""",""
"","Trevor May","2019","RP/CL","MIN","$900,000","$0","$900,000","$900,000","0.007","$900,000","$900,000","1","$900,000","$3,657,622","0","29","29","240","6'5""",""
"","Joseph Biagini","2019","RP","HOU","$900,000","$0","$900,000","$183,882","0.001","$290,323","$900,000","1","$900,000","$2,472,107","2023","28","29","235","6'5""",""
"","Marco Gonzales","2019","SP","SEA","$900,000","$0","$900,000","$900,000","0.006","$900,000","$950,000","2","$1,900,000","$3,580,147","2024","26","27","195","6'1""",""
"","Tyler Saladino","2019","SS","MIL","$887,500","$0","$887,500","$176,564","0.001","$176,564","$887,500","1","$887,500","$2,063,724","2022","29","29","200","6'0""",""
"","Ryan Dull","2019","RP","TOR","$860,000","$0","$860,000","$32,368","0.000","$32,368","$860,000","1","$860,000","$2,076,562","2022","29","29","185","5'9""",""
"","Ji-Man Choi","2019","1B","TB","$850,000","$0","$850,000","$850,000","0.013","$850,000","$850,000","1","$850,000","$1,625,434","2024","27","28","260","6'1""",""
"","Michael Feliz","2019","RP","PIT","$850,000","$0","$850,000","$648,940","0.009","$850,000","$850,000","1","$850,000","$2,880,823","2022","25","26","250","6'4""",""
"","Cheslor Cuthbert","2019","DH","KC","$850,000","$0","$850,000","$557,540","0.005","$557,540","$850,000","1","$850,000","$3,689,695","0","26","26","210","6'1""",""
"","Ronald Torreyes","2019","2B","MIN","$800,000","$0","$800,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$2,353,117","0","26","26","151","5'8""",""
"","Fernando Abad","2019","RP","SF","$800,000","$0","$800,000","$197,846","0.001","$197,846","$800,000","1","$800,000","$5,977,866","0","33","33","220","6'1""",""
"","Javy Guerra","2019","RP","WSH","$800,000","$0","$800,000","$554,829","0.003","$554,829","$800,000","1","$800,000","$3,567,149","2022","33","33","216","6'1""",""
"","Jesse Hahn","2019","RP","KC","$800,000","$0","$800,000","$800,000","0.008","$800,000","$800,000","1","$800,000","$3,613,426","0","29","29","205","6'5""",""
"","Andrew Benintendi","2019","LF","BOS","$717,500","$0","$717,500","$717,500","0.003","$717,500","$717,500","1","$717,500","$5,649,326","0","24","24","180","5'9""",""
"","Yimi Garcia","2019","RP","LAD","$710,000","$0","$710,000","$710,000","0.003","$710,000","$710,000","1","$710,000","$2,626,103","0","28","28","228","6'2""",""
"","Gordon Beckham","2019","2B","DET","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$15,600,076","2020","32","32","190","0'0""",""
"","Josh Hader","2019","RP/CL","MIL","$687,600","$0","$687,600","$687,600","0.005","$687,600","$687,600","1","$687,600","$1,620,245","2024","24","25","180","6'3""",""
"","Aaron Judge","2019","RF","NYY","$684,300","$0","$684,300","$684,300","0.003","$684,300","$684,300","1","$684,300","$3,792,523","0","26","27","282","6'7""",""
"","Willson Contreras","2019","C","CHC","$684,000","$0","$684,000","$684,000","0.003","$684,000","$684,000","1","$684,000","$2,982,484","0","26","27","225","6'1""",""
"","Niko Goodrum","2019","LF","DET","$670,500","$0","$670,500","$670,500","0.006","$670,500","$670,500","1","$670,500","$1,820,913","0","26","27","198","6'3""",""
"","Gary Sanchez","2019","C","NYY","$669,800","$0","$669,800","$669,800","0.003","$669,800","$669,800","1","$669,800","$5,078,263","2023","26","26","230","6'2""",""
"","Rajai Davis","2019","CF","NYM","$555,000","$0","$655,000","$154,968","0.001","$254,968","$555,000","1","$555,000","$35,053,468","2020","38","38","195","5'9""",""
"","Allen Webster","2019","SP","CHC","$650,000","$0","$650,000","$618,615","0.003","$650,000","$650,000","1","$650,000","$1,136,456","0","28","29","190","6'2""",""
"","Richard Rodriguez","2019","RP","PIT","$650,000","$0","$650,000","$615,120","0.009","$650,000","$650,000","1","$650,000","$1,197,798","2024","28","29","220","6'4""",""
"","Shohei Ohtani","2019","DH","LAA","$650,000","$0","$650,000","$650,000","0.004","$650,000","$650,000","1","$650,000","$3,510,000","0","24","24","210","6'4""",""
"","Scott Barlow","2019","P","KC","$650,000","$0","$650,000","$604,635","0.006","$650,000","$650,000","1","$650,000","$964,265","2025","26","26","210","6'3""",""
"","Jesus Aguilar","2019","1B","TB","$637,500","$0","$637,500","$205,620","0.003","$205,620","$637,500","1","$637,500","$1,947,361","0","28","29","277","6'3""",""
"","Jose Berrios","2019","SP","MIN","$620,000","$0","$620,000","$620,000","0.005","$620,000","$620,000","1","$620,000","$3,480,202","0","24","25","205","6'0""",""
"","Miguel Andujar","2019","3B","NYY","$617,600","$0","$617,600","$617,600","0.003","$617,600","$617,600","1","$617,600","$1,960,070","2024","23","24","211","6'0""",""
"","Albert Almora","2019","CF","CHC","$615,500","$0","$615,500","$562,530","0.003","$562,530","$615,500","1","$615,500","$5,801,459","0","24","25","190","6'2""",""
"","Rafael Devers","2019","3B","BOS","$614,500","$0","$614,500","$614,500","0.003","$614,500","$614,500","1","$614,500","$3,214,000","0","22","22","240","6'0""",""
"","Edwin Diaz","2019","RP/CL","NYM","$607,425","$0","$607,425","$607,425","0.004","$607,425","$607,425","1","$607,425","$2,358,758","0","24","25","165","6'3""",""
"","Joey Gallo","2019","LF","TEX","$605,500","$0","$605,500","$605,500","0.004","$605,500","$605,500","1","$605,500","$4,233,135","0","25","25","250","6'5""",""
"","Gleyber Torres","2019","SS","NYY","$605,200","$0","$605,200","$605,200","0.003","$605,200","$605,200","1","$605,200","$2,779,860","0","22","22","205","6'1""",""
"","Cody Bellinger","2019","RF","LAD","$605,000","$0","$605,000","$605,000","0.003","$605,000","$605,000","1","$605,000","$2,425,000","0","23","23","203","6'4""",""
"","Ian Happ","2019","CF","CHC","$603,500","$0","$603,500","$214,170","0.001","$214,170","$603,500","1","$603,500","$4,199,236","0","24","24","205","6'0""",""
"","Chad Green","2019","RP","NYY","$598,650","$0","$598,650","$540,792","0.002","$540,792","$598,650","1","$598,650","$1,837,556","2023","27","28","215","6'3""",""
"","Brandon Nimmo","2019","CF","NYM","$598,285","$0","$598,285","$598,285","0.004","$598,285","$598,285","1","$598,285","$3,870,720","0","25","26","207","6'3""",""
"","Nick Pivetta","2019","RP","PHI","$598,000","$0","$598,000","$440,455","0.003","$440,455","$598,000","1","$598,000","$1,729,899","0","25","26","214","6'5""",""
"","Jordan Montgomery","2019","SP","NYY","$596,600","$0","$596,600","$596,600","0.003","$596,600","$596,600","1","$596,600","$2,036,577","0","26","26","228","6'6""",""
"","Ross Stripling","2019","SP","LAD","$595,000","$0","$595,000","$595,000","0.003","$595,000","$595,000","1","$595,000","$2,136,122","0","29","29","220","6'3""",""
"","Seth Lugo","2019","RP","NYM","$591,875","$0","$591,875","$591,875","0.004","$591,875","$591,875","1","$591,875","$1,946,761","2023","29","29","225","6'4""",""
"","Mitch Haniger","2019","RF","SEA","$590,100","$0","$590,100","$590,100","0.004","$590,100","$590,100","1","$590,100","$2,990,901","0","28","28","215","6'2""",""
"","Zach Eflin","2019","SP","PHI","$590,000","$0","$590,000","$590,000","0.004","$590,000","$590,000","1","$590,000","$2,821,925","2023","24","25","215","6'6""",""
"","Jameson Taillon","2019","SP","PIT","$587,500","$0","$587,500","$587,500","0.008","$587,500","$587,500","1","$587,500","$8,516,257","0","27","27","230","6'5""",""
"","Josh Bell","2019","1B","PIT","$587,000","$0","$587,000","$587,000","0.008","$587,000","$587,000","1","$587,000","$6,855,469","0","26","26","250","6'4""",""
"","Brian Anderson","2019","3B","MIA","$585,000","$0","$585,000","$585,000","0.008","$585,000","$585,000","1","$585,000","$1,820,613","0","25","26","208","6'3""",""
"","Grant Dayton","2019","RP","ATL","$585,000","$0","$585,000","$327,080","0.002","$585,000","$585,000","1","$585,000","$1,861,926","0","31","31","210","6'2""",""
"","Luke Jackson","2019","RP","ATL","$585,000","$0","$585,000","$585,000","0.004","$585,000","$585,000","1","$585,000","$3,648,219","0","27","27","210","6'2""",""
"","Dansby Swanson","2019","SS","ATL","$585,000","$0","$585,000","$585,000","0.004","$585,000","$585,000","1","$585,000","$8,279,050","0","24","25","190","6'1""",""
"","Trevor Williams","2019","SP","PIT","$584,000","$0","$584,000","$584,000","0.008","$584,000","$584,000","1","$584,000","$3,033,771","0","26","27","230","6'3""",""
"","Tony Kemp","2019","LF","CHC","$583,600","$0","$583,600","$191,418","0.001","$191,418","$583,600","1","$583,600","$1,402,186","2024","27","27","160","5'6""",""
"","Brian Goodwin","2019","RF","LAA","$583,500","$0","$583,500","$583,500","0.004","$583,500","$583,500","1","$583,500","$4,791,639","0","28","28","200","6'0""",""
"","Joe Musgrove","2019","SP","PIT","$582,500","$0","$582,500","$582,500","0.008","$582,500","$582,500","1","$582,500","$2,338,867","0","26","26","235","6'5""",""
"","Robert Gsellman","2019","RP","NYM","$582,500","$0","$582,500","$582,500","0.004","$582,500","$582,500","1","$582,500","$1,356,061","2023","25","25","205","6'4""",""
"","Hunter Renfroe","2019","RF","SD","$582,100","$0","$582,100","$582,100","0.006","$582,100","$582,100","1","$582,100","$4,614,232","2024","26","27","230","6'1""",""
"","Matthew Strahm","2019","SP","SD","$581,700","$0","$581,700","$581,700","0.006","$581,700","$581,700","1","$581,700","$1,921,357","2023","27","27","190","6'2""",""
"","Kyle Crick","2019","RP","PIT","$581,500","$0","$581,500","$581,500","0.008","$581,500","$581,500","1","$581,500","$2,517,530","2024","26","26","225","6'4""",""
"","Edgar Santana","2019","RP","PIT","$581,500","$0","$581,500","$581,500","0.008","$581,500","$581,500","1","$581,500","$1,269,535","2024","27","27","195","6'2""",""
"","Luke Weaver","2019","SP","ARI","$581,300","$0","$581,300","$581,300","0.005","$581,300","$581,300","1","$581,300","$3,256,129","0","25","25","170","6'2""",""
"","Jonathan Holder","2019","RP","NYY","$580,300","$0","$580,300","$474,240","0.002","$580,300","$580,300","1","$580,300","$3,204,153","0","25","26","232","6'2""",""
"","Matt Chapman","2019","3B","OAK","$580,000","$0","$580,000","$580,000","0.006","$580,000","$580,000","1","$580,000","$3,412,500","0","25","26","220","6'0""",""
"","Reynaldo Lopez","2019","SP","CHW","$580,000","$0","$580,000","$580,000","0.006","$580,000","$580,000","1","$580,000","$1,420,462","0","24","25","220","6'1""",""
"","Jesse Winker","2019","LF","CIN","$580,000","$0","$580,000","$580,000","0.005","$580,000","$580,000","1","$580,000","$2,358,840","0","25","25","215","6'3""",""
"","Ryon Healy","2019","1B","SEA","$579,800","$0","$579,800","$579,800","0.004","$579,800","$579,800","1","$579,800","$2,684,000","2023","26","27","230","6'4""",""
"","Colin Moran","2019","3B","PIT","$579,500","$0","$579,500","$579,500","0.008","$579,500","$579,500","1","$579,500","$5,266,963","2024","26","26","220","6'4""",""
"","Sam Gaviglio","2019","RP","TOR","$579,500","$0","$579,500","$579,500","0.005","$579,500","$579,500","1","$579,500","$1,448,252","2024","28","29","205","6'2""",""
"","Luke Maile","2019","C","TOR","$579,000","$0","$579,000","$579,000","0.005","$579,000","$579,000","1","$579,000","$2,404,616","0","27","28","225","6'3""",""
"","Luis Cessa","2019","RP","NYY","$578,975","$0","$578,975","$578,975","0.003","$578,975","$578,975","1","$578,975","$1,405,792","0","26","27","208","6'0""",""
"","Teoscar Hernandez","2019","LF","TOR","$578,600","$0","$578,600","$516,426","0.005","$516,426","$578,600","1","$578,600","$1,324,879","2024","26","26","205","6'2""",""
"","Elias Diaz","2019","C","PIT","$578,500","$0","$578,500","$578,500","0.008","$578,500","$578,500","1","$578,500","$1,529,216","0","28","28","223","6'1""",""
"","Harrison Bader","2019","RF","STL","$578,300","$0","$578,300","$509,876","0.003","$509,876","$578,300","1","$578,300","$1,548,357","0","24","25","210","6'0""",""
"","Juan Soto","2019","LF","WSH","$578,300","$0","$578,300","$578,300","0.003","$578,300","$578,300","1","$578,300","$2,470,920","0","20","20","185","6'1""",""
"","Jake Junis","2019","SP","KC","$578,250","$0","$578,250","$578,250","0.006","$578,250","$578,250","1","$578,250","$2,050,109","0","26","26","220","6'3""",""
"","Kevin McCarthy","2019","RP","KC","$578,250","$0","$578,250","$447,696","0.004","$447,696","$578,250","1","$578,250","$1,309,832","0","26","27","210","6'3""",""
"","Brad Keller","2019","SP","KC","$578,175","$0","$578,175","$578,175","0.006","$578,175","$578,175","1","$578,175","$1,248,175","2024","23","23","255","6'5""",""
"","Chad Kuhl","2019","SP","PIT","$578,000","$0","$578,000","$578,000","0.008","$578,000","$578,000","1","$578,000","$1,914,794","0","26","26","210","6'3""",""
"","Domingo German","2019","SP","NYY","$577,500","$0","$577,500","$577,500","0.003","$577,500","$577,500","1","$577,500","$1,067,551","0","26","26","181","6'2""",""
"","Ryan Brasier","2019","RP","BOS","$577,500","$0","$577,500","$501,242","0.002","$501,242","$577,500","1","$577,500","$1,358,582","0","31","31","227","6'0""",""
"","Erik Gonzalez","2019","2B","PIT","$577,000","$0","$577,000","$577,000","0.008","$577,000","$577,000","1","$577,000","$1,637,144","0","27","27","205","6'3""",""
"","Adalberto Mondesi","2019","SS","KC","$576,000","$0","$576,000","$576,000","0.006","$576,000","$576,000","1","$576,000","$3,227,653","0","23","23","190","6'1""",""
"","Jose Pirela","2019","2B","PHI","$575,500","$0","$575,500","$83,538","0.001","$83,538","$575,500","1","$575,500","$2,459,229","0","29","29","220","6'0""",""
"","Trey Mancini","2019","LF","BAL","$575,500","$0","$575,500","$575,500","0.008","$575,500","$575,500","1","$575,500","$1,861,495","0","26","27","230","6'3""",""
"","Amed Rosario","2019","SS","NYM","$575,500","$0","$575,500","$575,500","0.004","$575,500","$575,500","1","$575,500","$3,055,666","0","23","23","190","6'2""",""
"","Kendall Graveman","2019","SP","CHC","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$4,501,202","2022","28","28","200","6'2""",""
"","Rhys Hoskins","2019","1B","PHI","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$1,632,119","0","25","26","225","6'4""",""
"","Nick Williams","2019","RF","PHI","$575,000","$0","$575,000","$333,828","0.002","$333,828","$575,000","1","$575,000","$1,921,828","2024","25","25","195","6'3""",""
"","Jesse Biddle","2019","RP","TEX","$575,000","$0","$575,000","$290,554","0.002","$575,000","$575,000","1","$575,000","$3,062,750","0","27","27","220","6'5""",""
"","Mitch Garver","2019","C","MIN","$575,000","$0","$575,000","$575,000","0.005","$575,000","$575,000","1","$575,000","$1,294,035","2024","27","28","220","6'1""",""
"","Drew Steckenrider","2019","RP","MIA","$575,000","$0","$575,000","$575,000","0.008","$575,000","$575,000","1","$575,000","$2,071,816","0","27","28","215","6'5""",""
"","Luke Bard","2019","RP","LAA","$575,000","$0","$575,000","$299,827","0.002","$299,827","$575,000","1","$575,000","$1,526,827","2025","28","28","200","6'3""",""
"","Matt Olson","2019","1B","OAK","$575,000","$0","$575,000","$575,000","0.006","$575,000","$575,000","1","$575,000","$2,497,196","2024","24","25","225","6'5""",""
"","Yoan Moncada","2019","2B","CHW","$575,000","$0","$575,000","$575,000","0.006","$575,000","$575,000","1","$575,000","$32,929,642","0","23","24","225","6'2""",""
"","Brandon Brennan","2019","RP","SEA","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$898,573","2025","27","27","207","6'4""",""
"","Brian Johnson","2019","RP","BOS","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$3,263,505","0","28","28","235","0'0""",""
"","Scott Alexander","2019","RP","LAD","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$2,027,648","0","29","29","195","6'2""",""
"","Max Muncy","2019","1B","LAD","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$1,678,673","2023","28","28","215","6'0""",""
"","Johan Camargo","2019","3B","ATL","$575,000","$0","$575,000","$525,470","0.004","$575,000","$575,000","1","$575,000","$1,707,000","0","25","25","195","6'0""",""
"","A.J. Minter","2019","RP","ATL","$575,000","$0","$575,000","$374,011","0.003","$575,000","$575,000","1","$575,000","$2,061,220","0","25","25","215","6'0""",""
"","Sean Newcomb","2019","RP","ATL","$575,000","$0","$575,000","$513,106","0.004","$513,106","$575,000","1","$575,000","$4,121,506","0","25","26","255","6'5""",""
"","Steven Brault","2019","SP","PIT","$574,500","$0","$574,500","$571,465","0.008","$571,465","$574,500","1","$574,500","$1,312,056","2024","26","27","195","6'0""",""
"","Edubray Ramos","2019","RP","PHI","$573,500","$0","$573,500","$474,782","0.003","$474,782","$573,500","1","$573,500","$1,916,437","2023","26","26","160","6'0""",""
"","Jose Osuna","2019","1B","PIT","$573,500","$0","$573,500","$502,529","0.007","$502,529","$573,500","1","$573,500","$1,504,349","2024","26","26","240","6'2""",""
"","Luke Voit","2019","1B","NYY","$573,200","$0","$573,200","$573,200","0.003","$573,200","$573,200","1","$573,200","$1,061,859","2025","27","28","255","6'3""",""
"","Tim Hill","2019","RP","KC","$573,175","$0","$573,175","$339,020","0.003","$339,020","$573,175","1","$573,175","$884,020","2024","28","29","200","6'4""",""
"","Lucas Giolito","2019","SP","CHW","$573,000","$0","$573,000","$573,000","0.006","$573,000","$573,000","1","$573,000","$4,280,990","0","24","24","245","6'6""",""
"","Jake Cave","2019","RF","MIN","$572,500","$0","$572,500","$397,062","0.003","$397,062","$572,500","1","$572,500","$1,310,572","0","26","26","200","6'0""",""
"","Trevor Hildenberger","2019","RP","MIN","$572,500","$0","$572,500","$233,928","0.002","$233,928","$572,500","1","$572,500","$1,323,928","0","28","28","211","6'2""",""
"","Richard Bleier","2019","RP","BAL","$572,500","$0","$572,500","$572,500","0.008","$572,500","$572,500","1","$572,500","$1,946,862","0","31","32","215","6'3""",""
"","Kevan Smith","2019","C","LAA","$572,500","$0","$572,500","$572,500","0.004","$572,500","$572,500","1","$572,500","$1,601,976","0","30","31","230","6'4""",""
"","Tyler Wade","2019","2B","NYY","$572,000","$0","$572,000","$261,375","0.001","$261,375","$572,000","1","$572,000","$1,106,558","2024","24","24","188","6'1""",""
"","Keon Broxton","2019","RF","SEA","$571,765","$0","$571,765","$199,810","0.001","$199,810","$571,765","1","$571,765","$2,154,205","2023","28","29","200","6'3""",""
"","David Bote","2019","3B","CHC","$561,500","$10,000","$571,500","$571,500","0.003","$611,500","$3,000,000","5","$15,000,000","$1,004,500","2027","26","26","205","6'1""",""
