"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Evan Lee","2022","RP","WSH","$700,000","$0","$700,000","$484,596","0.004","$484,596","$700,000","1","$700,000","$609,596","0","24","25","200","6'1""",""
"","Adam Oller","2022","SP","OAK","$700,000","$0","$700,000","$499,980","0.010","$499,980","$700,000","1","$700,000","$499,980","0","27","27","225","6'4""",""
"","Alex Young","2022","RP","SF","$700,000","$0","$700,000","$246,144","0.002","$246,144","$700,000","1","$700,000","$2,625,229","2026","28","28","205","6'2""",""
"","Joey Meneses","2022","1B","WSH","$700,000","$0","$700,000","$700,000","0.006","$246,144","$700,000","1","$700,000","$246,144","0","29","30","0","0'0""",""
"","Norge Ruiz","2022","RP","OAK","$700,000","$0","$700,000","$161,532","0.003","$161,532","$700,000","1","$700,000","$161,532","0","27","28","0","0'0""",""
"","Israel Pineda","2022","C","WSH","$700,000","$0","$700,000","$99,996","0.001","$99,996","$700,000","1","$700,000","$549,996","0","21","22","0","0'0""",""
"","Sam Selman","2022","RP","OAK","$700,000","$0","$700,000","$238,452","0.005","$238,452","$700,000","1","$700,000","$1,553,219","2027","31","31","190","6'3""",""
"","Jackson Tetreault","2022","SP","WSH","$700,000","$0","$700,000","$434,598","0.003","$434,598","$700,000","1","$700,000","$734,598","0","25","26","0","0'0""",""
"","Kirby Snead","2022","RP","OAK","$700,000","$0","$700,000","$615,360","0.013","$615,360","$700,000","1","$700,000","$813,968","0","27","27","218","6'1""",""
"","Ildemaro Vargas","2022","2B","WSH","$700,000","$0","$700,000","$246,144","0.002","$246,144","$700,000","1","$700,000","$1,229,127","0","30","30","180","6'0""",""
"","Jordan Weems","2022","RP","WSH","$700,000","$0","$700,000","$288,450","0.002","$288,450","$700,000","1","$700,000","$1,073,398","0","29","29","175","6'3""",""
"","Ken Waldichuk","2022","SP","OAK","$700,000","$0","$700,000","$130,764","0.003","$130,764","$700,000","1","$700,000","$437,764","0","23","24","0","0'0""",""
"","Colin Poche","2022","RP","TB","$700,000","$0","$700,000","$642,282","0.007","$642,282","$700,000","1","$700,000","$1,870,777","2026","27","28","225","6'3""",""
"","Collin Wiles","2022","RP","OAK","$700,000","$0","$700,000","$92,304","0.002","$92,304","$700,000","1","$700,000","$92,304","0","27","28","0","0'0""",""
"","Ryan Thompson","2022","RP","TB","$700,000","$0","$700,000","$680,742","0.007","$680,742","$700,000","1","$700,000","$1,460,417","2026","29","30","210","6'5""",""
"","Jimmy Yacabonis","2022","RP","TB","$700,000","$0","$700,000","$61,536","0.001","$61,536","$700,000","1","$700,000","$728,585","0","29","30","205","6'3""",""
"","Jhonathan Diaz","2022","SP","LAA","$700,000","$0","$700,000","$134,610","0.001","$134,610","$700,000","1","$700,000","$195,950","0","25","25","170","6'0""",""
"","Brayan Bello","2022","SP","BOS","$700,000","$0","$700,000","$311,526","0.002","$311,526","$700,000","1","$700,000","$339,526","0","22","23","170","6'1""",""
"","Triston Casas","2022","3B","BOS","$700,000","$0","$700,000","$119,226","0.001","$119,226","$700,000","1","$700,000","$2,672,026","0","21","22","0","0'0""",""
"","Jose Azocar","2022","OF","SD","$700,000","$0","$700,000","$561,516","0.003","$561,516","$700,000","1","$700,000","$561,516","0","25","26","0","0'0""",""
"","Chase Anderson","2022","SP","CIN","$700,000","$0","$700,000","$700,000","0.006","$142,302","$700,000","1","$700,000","$23,108,150","2023","34","34","200","6'1""",""
"","Jason Alexander","2022","RP","MIL","$700,000","$0","$700,000","$392,292","0.003","$392,292","$700,000","1","$700,000","$392,292","0","28","29","0","0'0""",""
"","Graham Ashcraft","2022","SP","CIN","$700,000","$0","$700,000","$515,364","0.005","$515,364","$700,000","1","$700,000","$762,864","0","23","24","0","0'0""",""
"","Logan O'Hoppe","2022","C","LAA","$700,000","$0","$700,000","$26,922","0.000","$26,922","$700,000","1","$700,000","$241,922","0","21","22","0","0'0""",""
"","Frank German","2022","RP","BOS","$700,000","$0","$700,000","$73,074","0.000","$73,074","$700,000","1","$700,000","$420,574","0","24","24","0","0'0""",""
"","Fernando Cruz","2022","RP","CIN","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$255,764","0","31","32","0","0'0""",""
"","Brandon Dixon","2022","1B","SD","$700,000","$0","$700,000","$30,768","0.000","$30,768","$700,000","1","$700,000","$1,445,649","0","29","30","215","0'0""",""
"","Jandel Gustave","2022","RP","MIL","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$2,688,936","0","29","29","220","6'3""",""
"","Alexis Diaz","2022","RP/CL","CIN","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$830,000","0","25","25","224","6'2""",""
"","Darwinzon Hernandez","2022","RP","BOS","$700,000","$0","$700,000","$92,304","0.000","$92,304","$700,000","1","$700,000","$1,149,719","2027","25","25","255","6'2""",""
"","Alex Jackson","2022","C","MIL","$700,000","$0","$700,000","$496,134","0.004","$496,134","$700,000","1","$700,000","$5,337,052","0","26","26","215","6'2""",""
"","Zack Kelly","2022","RP","BOS","$700,000","$0","$700,000","$146,148","0.001","$146,148","$700,000","1","$700,000","$146,148","0","26","27","0","0'0""",""
"","Kaleb Ort","2022","RP","BOS","$700,000","$0","$700,000","$265,374","0.001","$265,374","$700,000","1","$700,000","$277,642","0","29","30","0","0'0""",""
"","Garrett Mitchell","2022","OF","MIL","$700,000","$0","$700,000","$149,994","0.001","$149,994","$700,000","1","$700,000","$3,392,894","0","23","23","0","0'0""",""
"","Steven Wilson","2022","RP","SD","$700,000","$0","$700,000","$665,358","0.003","$665,358","$700,000","1","$700,000","$670,358","0","27","27","185","6'3""",""
"","Stuart Fairchild","2022","OF","CIN","$700,000","$0","$700,000","$246,144","0.002","$246,144","$700,000","1","$700,000","$2,290,286","0","25","26","190","6'0""",""
"","Livan Soto","2022","SS","LAA","$700,000","$0","$700,000","$73,074","0.000","$73,074","$700,000","1","$700,000","$923,074","0","21","22","0","0'0""",""
"","Luis Perdomo","2022","RP","MIL","$700,000","$0","$700,000","$473,058","0.004","$473,058","$700,000","1","$700,000","$2,535,079","2024","28","29","185","6'2""",""
"","John Schreiber","2022","RP","BOS","$700,000","$0","$700,000","$599,976","0.003","$599,976","$700,000","1","$700,000","$881,453","0","27","28","210","6'2""",""
"","Michael Stefanic","2022","2B","LAA","$700,000","$0","$700,000","$180,762","0.001","$180,762","$700,000","1","$700,000","$180,762","0","25","26","0","0'0""",""
"","Matt Thaiss","2022","1B","LAA","$700,000","$0","$700,000","$176,916","0.001","$176,916","$700,000","1","$700,000","$2,689,110","0","26","27","215","6'0""",""
"","Beau Brieske","2022","SP","DET","$700,000","$0","$700,000","$638,436","0.005","$638,436","$700,000","1","$700,000","$713,436","0","23","24","0","0'0""",""
"","Miguel Sanchez","2022","RP","MIL","$700,000","$0","$700,000","$511,518","0.004","$511,518","$700,000","1","$700,000","$772,213","0","28","28","205","6'3""",""
"","Connor Wong","2022","C","BOS","$700,000","$0","$700,000","$199,992","0.001","$199,992","$700,000","1","$700,000","$829,734","2028","25","26","181","6'1""",""
"","Ian Gibaut","2022","RP","CIN","$700,000","$0","$700,000","$349,986","0.003","$349,986","$700,000","1","$700,000","$728,223","0","28","28","250","6'3""",""
"","Hunter Greene","2022","SP","CIN","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$7,930,000","0","22","22","230","6'5""",""
"","Peter Strzelecki","2022","RP","MIL","$700,000","$0","$700,000","$303,834","0.002","$303,834","$700,000","1","$700,000","$303,834","0","27","27","0","0'0""",""
"","Joel Kuhnel","2022","RP","CIN","$700,000","$0","$700,000","$576,900","0.005","$576,900","$700,000","1","$700,000","$854,739","0","26","27","260","6'5""",""
"","Kerry Carpenter","2022","LF","DET","$700,000","$0","$700,000","$215,376","0.002","$215,376","$700,000","1","$700,000","$215,376","0","24","24","0","0'0""",""
"","Andrew Velazquez","2022","SS","LAA","$700,000","$0","$700,000","$680,742","0.004","$680,742","$700,000","1","$700,000","$1,379,685","0","27","27","170","5'9""",""
"","Derek Law","2022","RP","CIN","$700,000","$0","$700,000","$700,000","0.006","$138,456","$700,000","1","$700,000","$1,861,909","0","31","31","215","6'3""",""
"","Nick Lodolo","2022","SP","CIN","$700,000","$0","$700,000","$673,050","0.006","$673,050","$700,000","1","$700,000","$6,105,250","0","23","24","0","0'0""",""
"","Nash Walters","2022","SP","LAA","$700,000","$0","$700,000","$23,076","0.000","$23,076","$700,000","1","$700,000","$823,076","0","24","25","0","0'0""",""
"","Willi Castro","2022","SS","DET","$700,000","$0","$700,000","$661,512","0.005","$661,512","$700,000","1","$700,000","$1,481,240","0","24","25","170","6'1""",""
"","Andrew Wantz","2022","RP","LAA","$700,000","$0","$700,000","$546,132","0.003","$546,132","$700,000","1","$700,000","$780,023","0","26","26","235","6'4""",""
"","Kody Clemens","2022","2B","DET","$700,000","$0","$700,000","$423,060","0.003","$423,060","$700,000","1","$700,000","$1,023,060","0","25","26","170","6'1""",""
"","Connor Overton","2022","RP","CIN","$700,000","$0","$700,000","$611,514","0.005","$611,514","$700,000","1","$700,000","$743,395","0","28","28","190","6'0""",""
"","Brendon Davis","2022","SS","DET","$700,000","$0","$700,000","$19,230","0.000","$19,230","$700,000","1","$700,000","$19,230","0","24","24","185","6'4""",""
"","Zack Weiss","2022","RP","LAA","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$334,204","0","29","30","210","6'3""",""
"","Matt Reynolds","2022","3B","CIN","$700,000","$0","$700,000","$623,052","0.005","$623,052","$700,000","1","$700,000","$1,859,482","2027","31","31","200","6'1""",""
"","Angel De Jesus","2022","RP","DET","$700,000","$0","$700,000","$115,380","0.001","$115,380","$700,000","1","$700,000","$115,380","0","24","25","200","6'4""",""
"","Chuckie Robinson","2022","C","CIN","$700,000","$0","$700,000","$169,224","0.002","$169,224","$700,000","1","$700,000","$169,224","0","27","27","0","0'0""",""
"","Rob Zastryzny","2022","RP","LAA","$700,000","$0","$700,000","$57,690","0.000","$57,690","$700,000","1","$700,000","$1,450,158","2028","29","30","205","6'3""",""
"","Austin Romine","2022","C","CIN","$700,000","$0","$700,000","$246,144","0.002","$246,144","$700,000","1","$700,000","$10,286,205","0","33","33","220","6'1""",""
"","Reiver Sanmartin","2022","RP","CIN","$700,000","$0","$700,000","$549,978","0.005","$549,978","$700,000","1","$700,000","$568,380","0","25","26","160","6'2""",""
"","Bryan Garcia","2022","RP","DET","$700,000","$0","$700,000","$23,076","0.000","$23,076","$700,000","1","$700,000","$976,949","0","26","27","215","6'1""",""
"","Riley Greene","2022","CF","DET","$700,000","$0","$700,000","$419,214","0.003","$419,214","$700,000","1","$700,000","$6,599,914","0","21","21","200","6'3""",""
"","Mike Siani","2022","OF","CIN","$700,000","$0","$700,000","$53,844","0.001","$53,844","$700,000","1","$700,000","$2,053,844","0","22","22","0","0'0""",""
"","Garrett Hill","2022","SP","DET","$700,000","$0","$700,000","$311,526","0.002","$311,526","$700,000","1","$700,000","$411,526","0","25","26","0","0'0""",""
"","Ryan Kreidler","2022","SS","DET","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$648,164","0","24","24","0","0'0""",""
"","Vinny Capra","2022","SS","TOR","$700,000","$0","$700,000","$107,692","0.001","$107,692","$700,000","1","$700,000","$108,692","0","25","25","0","0'0""",""
"","Spencer Steer","2022","SS","CIN","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$705,764","0","24","24","0","0'0""",""
"","Daniel Norris","2022","RP","DET","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$11,997,212","2023","28","29","185","6'2""",""
"","Alec Burleson","2022","OF","STL","$700,000","$0","$700,000","$107,688","0.001","$107,688","$700,000","1","$700,000","$807,688","0","23","23","0","0'0""",""
"","Ben DeLuzio","2022","CF","STL","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$130,764","0","27","27","190","6'3""",""
"","Brendan Donovan","2022","LF","STL","$700,000","$0","$700,000","$630,744","0.004","$630,744","$700,000","1","$700,000","$831,044","0","24","25","195","6'1""",""
"","Luis Gil","2022","SP","NYY","$700,000","$0","$700,000","$149,994","0.001","$149,994","$700,000","1","$700,000","$282,932","0","23","24","185","6'2""",""
"","Spencer Torkelson","2022","1B","DET","$700,000","$0","$700,000","$523,056","0.004","$523,056","$700,000","1","$700,000","$8,939,356","0","22","22","220","6'1""",""
"","Matthew Liberatore","2022","SP","STL","$700,000","$0","$700,000","$96,150","0.001","$96,150","$700,000","1","$700,000","$3,593,650","0","22","22","0","0'0""",""
"","Zach Pop","2022","RP","TOR","$700,000","$0","$700,000","$192,300","0.001","$192,300","$700,000","1","$700,000","$1,091,062","0","25","25","220","6'4""",""
"","Will Vest","2022","RP","DET","$700,000","$0","$700,000","$696,126","0.005","$696,126","$700,000","1","$700,000","$1,112,027","0","26","27","180","6'0""",""
"","Ron Marinaccio","2022","RP","NYY","$700,000","$0","$700,000","$611,514","0.002","$611,514","$700,000","1","$700,000","$611,514","0","26","27","205","6'2""",""
"","Oswald Peraza","2022","SS","NYY","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$305,764","0","21","22","176","6'0""",""
"","Andre Pallante","2022","RP","STL","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$1,155,600","0","23","23","0","0'0""",""
"","Zack Thompson","2022","RP","STL","$700,000","$0","$700,000","$369,216","0.002","$369,216","$700,000","1","$700,000","$3,369,216","0","24","24","225","6'2""",""
"","Juan Yepez","2022","DH","STL","$700,000","$0","$700,000","$480,750","0.003","$480,750","$700,000","1","$700,000","$1,480,750","0","23","24","200","6'1""",""
"","Ji-Hwan Bae","2022","SS","PIT","$700,000","$0","$700,000","$46,152","0.001","$46,152","$700,000","1","$700,000","$1,296,152","0","22","22","185","6'1""",""
"","Diego Castillo","2022","2B","PIT","$700,000","$0","$700,000","$534,594","0.008","$534,594","$700,000","1","$700,000","$609,594","0","27","28","170","6'0""",""
"","Rodolfo Castro","2022","SS","PIT","$700,000","$0","$700,000","$311,526","0.005","$311,526","$700,000","1","$700,000","$596,474","2028","22","23","205","6'0""",""
"","Jesus Aguilar","2022","1B","BAL","$700,000","$0","$700,000","$130,764","0.003","$130,764","$700,000","1","$700,000","$15,031,829","0","31","32","277","6'3""",""
"","Felix Bautista","2022","RP/CL","BAL","$700,000","$0","$700,000","$700,000","0.016","$700,000","$700,000","1","$700,000","$700,000","0","26","27","190","6'5""",""
"","Kyle Bradish","2022","SP","BAL","$700,000","$0","$700,000","$615,360","0.014","$615,360","$700,000","1","$700,000","$1,012,860","0","25","25","190","6'4""",""
"","Oneil Cruz","2022","SS","PIT","$700,000","$0","$700,000","$411,522","0.006","$411,522","$700,000","1","$700,000","$1,367,656","2028","23","23","210","6'7""",""
"","Yennier Cano","2022","RP","BAL","$700,000","$0","$700,000","$30,768","0.001","$30,768","$700,000","1","$700,000","$915,378","0","27","28","0","0'0""",""
"","Chase De Jong","2022","RP","PIT","$700,000","$0","$700,000","$646,128","0.010","$646,128","$700,000","1","$700,000","$1,877,604","0","28","28","230","6'4""",""
"","Maximo Castillo","2022","RP","KC","$700,000","$0","$700,000","$57,690","0.001","$57,690","$700,000","1","$700,000","$196,146","0","22","23","0","0'0""",""
"","Yerry De Los Santos","2022","RP","PIT","$700,000","$0","$700,000","$519,210","0.008","$519,210","$700,000","1","$700,000","$519,210","0","24","24","0","0'0""",""
"","Chris Ellis","2022","SP","BAL","$700,000","$0","$700,000","$649,974","0.015","$649,974","$700,000","1","$700,000","$1,383,960","2028","29","29","205","6'5""",""
"","Jason Delay","2022","C","PIT","$700,000","$0","$700,000","$357,678","0.005","$357,678","$700,000","1","$700,000","$457,678","0","26","27","0","0'0""",""
"","Nathan Eaton","2022","C","KC","$700,000","$0","$700,000","$211,530","0.002","$211,530","$700,000","1","$700,000","$296,530","0","25","25","0","0'0""",""
"","Junior Fernandez","2022","RP","PIT","$700,000","$0","$700,000","$15,384","0.000","$15,384","$700,000","1","$700,000","$778,631","0","24","25","215","6'3""",""
"","Logan Gillaspie","2022","RP","BAL","$700,000","$0","$700,000","$173,070","0.004","$173,070","$700,000","1","$700,000","$173,070","0","24","25","220","6'2""",""
"","D.L. Hall","2022","RP","BAL","$700,000","$0","$700,000","$138,456","0.003","$138,456","$700,000","1","$700,000","$3,138,456","0","23","23","195","6'2""",""
"","J.J. Bleday","2022","OF","MIA","$700,000","$0","$700,000","$284,604","0.003","$284,604","$700,000","1","$700,000","$6,954,604","0","24","24","205","6'3""",""
"","Gunnar Henderson","2022","SS","BAL","$700,000","$0","$700,000","$134,610","0.003","$134,610","$700,000","1","$700,000","$2,434,610","0","20","21","0","0'0""",""
"","Huascar Brazoban","2022","RP","MIA","$700,000","$0","$700,000","$280,758","0.003","$280,758","$700,000","1","$700,000","$280,758","0","32","32","0","0'0""",""
"","Jon Heasley","2022","SP","KC","$700,000","$0","$700,000","$473,058","0.005","$473,058","$700,000","1","$700,000","$769,630","2028","24","25","225","6'3""",""
"","Colin Holderman","2022","RP","PIT","$700,000","$0","$700,000","$249,990","0.004","$249,990","$700,000","1","$700,000","$884,596","0","26","26","0","0'0""",""
"","Jeff Brigham","2022","RP","MIA","$700,000","$0","$700,000","$207,684","0.003","$207,684","$700,000","1","$700,000","$1,763,520","0","29","30","200","6'0""",""
"","Tucupita Marcano","2022","SS","PIT","$700,000","$0","$700,000","$330,756","0.005","$330,756","$700,000","1","$700,000","$751,967","2028","22","22","170","6'0""",""
"","Michael Massey","2022","2B","KC","$700,000","$0","$700,000","$257,682","0.003","$257,682","$700,000","1","$700,000","$730,182","0","23","24","0","0'0""",""
"","Cal Mitchell","2022","OF","PIT","$700,000","$0","$700,000","$357,678","0.005","$357,678","$700,000","1","$700,000","$1,714,978","0","22","23","0","0'0""",""
"","MJ Melendez","2022","DH","KC","$700,000","$0","$700,000","$603,822","0.007","$603,822","$700,000","1","$700,000","$2,703,822","0","23","23","185","6'1""",""
"","Peyton Burdick","2022","CF","MIA","$700,000","$0","$700,000","$176,916","0.002","$176,916","$700,000","1","$700,000","$176,916","0","24","25","0","0'0""",""
"","Edward Cabrera","2022","SP","MIA","$700,000","$0","$700,000","$484,596","0.006","$484,596","$700,000","1","$700,000","$704,209","2028","23","24","175","6'4""",""
"","Johan Oviedo","2022","SP","PIT","$700,000","$0","$700,000","$130,764","0.002","$130,764","$700,000","1","$700,000","$2,562,895","0","23","24","245","6'5""",""
"","Tyler Nevin","2022","3B","BAL","$700,000","$0","$700,000","$465,366","0.010","$465,366","$700,000","1","$700,000","$2,496,036","0","24","25","200","6'4""",""
"","Paul Campbell","2022","RP","MIA","$700,000","$0","$700,000","$661,512","0.008","$661,512","$700,000","1","$700,000","$762,723","0","26","26","190","6'0""",""
"","Vinnie Pasquantino","2022","1B","KC","$700,000","$0","$700,000","$384,600","0.004","$384,600","$700,000","1","$700,000","$509,600","0","24","24","0","0'0""",""
"","Lewin Diaz","2022","1B","MIA","$700,000","$0","$700,000","$292,296","0.004","$292,296","$700,000","1","$700,000","$501,764","2028","25","25","217","6'4""",""
"","Canaan Smith-Njigba","2022","LF","PIT","$700,000","$0","$700,000","$438,444","0.007","$438,444","$700,000","1","$700,000","$935,944","0","22","23","215","6'0""",""
"","Adley Rutschman","2022","C","BAL","$700,000","$0","$700,000","$526,902","0.012","$1,026,902","$700,000","1","$700,000","$9,126,902","0","23","24","0","0'0""",""
"","Sebastian Rivero","2022","C","KC","$700,000","$0","$700,000","$265,374","0.003","$265,374","$700,000","1","$700,000","$440,193","2028","23","23","195","6'1""",""
"","Eric Stout","2022","RP","PIT","$700,000","$0","$700,000","$203,838","0.003","$203,838","$700,000","1","$700,000","$235,886","2028","28","29","0","0'0""",""
"","Elvis Andrus","2022","SS","CHW","$700,000","$0","$700,000","$184,608","0.001","$184,608","$700,000","1","$700,000","$127,810,764","2023","33","33","200","6'0""",""
"","Jake Fishman","2022","RP","MIA","$700,000","$0","$700,000","$103,842","0.001","$103,842","$700,000","1","$700,000","$103,842","0","26","27","0","0'0""",""
"","Jack Suwinski","2022","LF","PIT","$700,000","$0","$700,000","$449,982","0.007","$449,982","$700,000","1","$700,000","$999,982","0","23","23","200","6'2""",""
"","Kyle Stowers","2022","CF","BAL","$700,000","$0","$700,000","$196,146","0.004","$196,146","$700,000","1","$700,000","$1,080,346","0","23","24","0","0'0""",""
"","Collin Snider","2022","RP","KC","$700,000","$0","$700,000","$411,522","0.004","$411,522","$700,000","1","$700,000","$536,522","0","26","26","195","6'4""",""
"","Nick Fortes","2022","C","MIA","$700,000","$0","$700,000","$503,826","0.006","$503,826","$700,000","1","$700,000","$977,898","2028","25","25","210","6'0""",""
"","Drew Waters","2022","OF","KC","$700,000","$0","$700,000","$169,224","0.002","$169,224","$700,000","1","$700,000","$1,669,224","0","23","23","185","6'2""",""
"","Braxton Garrett","2022","SP","MIA","$700,000","$0","$700,000","$430,752","0.005","$430,752","$700,000","1","$700,000","$4,650,356","2028","24","24","202","6'2""",""
"","Romy Gonzalez","2022","2B","CHW","$700,000","$0","$700,000","$188,454","0.001","$188,454","$700,000","1","$700,000","$377,861","0","25","25","215","6'1""",""
"","Bobby Witt Jr.","2022","SS","KC","$700,000","$0","$700,000","$700,000","0.008","$700,000","$700,000","1","$700,000","$8,489,900","0","21","22","190","6'1""",""
"","Terrin Vavra","2022","SS","BAL","$700,000","$0","$700,000","$273,066","0.006","$273,066","$700,000","1","$700,000","$823,066","0","24","25","185","6'1""",""
"","Angel Zerpa","2022","SP","KC","$700,000","$0","$700,000","$288,450","0.003","$288,450","$700,000","1","$700,000","$297,651","2028","22","22","175","6'0""",""
"","Jordan Groshans","2022","SS","MIA","$700,000","$0","$700,000","$84,612","0.001","$84,612","$700,000","1","$700,000","$3,484,612","0","22","22","205","6'3""",""
"","Spenser Watkins","2022","SP","BAL","$700,000","$0","$700,000","$557,670","0.012","$557,670","$700,000","1","$700,000","$796,896","0","29","29","185","6'2""",""
"","Jimmy Lambert","2022","RP","CHW","$700,000","$0","$700,000","$480,750","0.002","$480,750","$700,000","1","$700,000","$1,035,922","0","27","27","190","6'2""",""
"","Bryan Hoeing","2022","RP","MIA","$700,000","$0","$700,000","$99,996","0.001","$99,996","$700,000","1","$700,000","$329,696","0","25","25","0","0'0""",""
"","Francisco Alvarez","2022","C","NYM","$700,000","$0","$700,000","$19,230","0.000","$19,230","$700,000","1","$700,000","$2,719,230","0","20","20","0","0'0""",""
"","Davis Martin","2022","SP","CHW","$700,000","$0","$700,000","$199,992","0.001","$199,992","$700,000","1","$700,000","$329,992","0","24","25","0","0'0""",""
"","Jordan Holloway","2022","RP","MIA","$700,000","$0","$700,000","$284,604","0.003","$284,604","$700,000","1","$700,000","$747,868","0","25","26","230","6'6""",""
"","Brett Baty","2022","3B","NYM","$700,000","$0","$700,000","$188,454","0.001","$188,454","$700,000","1","$700,000","$4,088,454","0","22","22","0","0'0""",""
"","Mark Payton","2022","LF","CHW","$700,000","$0","$700,000","$53,844","0.000","$53,844","$700,000","1","$700,000","$249,607","0","30","30","190","5'8""",""
"","Charles Leblanc","2022","SS","MIA","$700,000","$0","$700,000","$261,528","0.003","$261,528","$700,000","1","$700,000","$676,528","0","25","26","0","0'0""",""
"","Carlos Perez","2022","C","CHW","$700,000","$0","$700,000","$69,228","0.000","$69,228","$700,000","1","$700,000","$119,228","0","25","25","0","0'0""",""
"","Max Meyer","2022","SP","MIA","$700,000","$0","$700,000","$311,526","0.004","$311,526","$700,000","1","$700,000","$7,011,526","0","22","23","195","6'0""",""
"","Jake Bird","2022","RP","COL","$700,000","$0","$700,000","$446,136","0.003","$446,136","$700,000","1","$700,000","$496,136","0","26","26","0","0'0""",""
"","Tommy Nance","2022","RP","MIA","$700,000","$0","$700,000","$515,364","0.006","$515,364","$700,000","1","$700,000","$723,920","0","30","31","235","6'6""",""
"","Sean Bouchard","2022","1B","COL","$700,000","$0","$700,000","$253,836","0.002","$253,836","$700,000","1","$700,000","$397,236","0","25","26","0","0'0""",""
"","Andrew Nardi","2022","RP","MIA","$700,000","$0","$700,000","$199,992","0.002","$199,992","$700,000","1","$700,000","$324,992","0","23","23","0","0'0""",""
"","Noah Davis","2022","RP","COL","$700,000","$0","$700,000","$42,306","0.000","$42,306","$700,000","1","$700,000","$169,806","0","24","25","195","6'2""",""
"","John Curtiss","2022","RP","NYM","$700,000","$0","$700,000","$700,000","0.003","$700,000","$770,000","1","$770,000","$1,960,374","2026","28","29","220","6'5""",""
"","Jonathan Stiever","2022","SP","CHW","$700,000","$0","$700,000","$700,000","0.003","$700,000","$700,000","1","$700,000","$1,111,624","0","24","25","205","6'2""",""
"","Ryan Feltner","2022","SP","COL","$700,000","$0","$700,000","$369,216","0.003","$369,216","$700,000","1","$700,000","$843,787","0","25","25","190","6'4""",""
"","Gavin Hollowell","2022","RP","COL","$700,000","$0","$700,000","$65,382","0.001","$65,382","$700,000","1","$700,000","$290,382","0","24","24","0","0'0""",""
"","A.J. Alexy","2022","RP","TEX","$700,000","$0","$700,000","$73,074","0.001","$73,074","$700,000","1","$700,000","$777,352","0","23","24","195","6'4""",""
"","Justin Lawrence","2022","RP","COL","$700,000","$0","$700,000","$403,830","0.003","$403,830","$700,000","1","$700,000","$1,155,118","0","27","27","213","6'3""",""
"","Terrance Gore","2022","CF","NYM","$700,000","$0","$700,000","$134,610","0.001","$134,610","$700,000","1","$700,000","$998,856","2027","30","31","160","5'7""",""
"","Elehuris Montero","2022","3B","COL","$700,000","$0","$700,000","$361,524","0.003","$361,524","$700,000","1","$700,000","$661,524","0","23","23","235","6'3""",""
"","Tommy Hunter","2022","RP","NYM","$700,000","$0","$700,000","$700,000","0.003","$423,060","$700,000","1","$700,000","$35,400,846","0","35","35","250","6'3""",""
"","Helcris Olivarez","2022","SP","COL","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$777,000","0","21","21","192","6'2""",""
"","Sam Huff","2022","C","TEX","$700,000","$0","$700,000","$311,526","0.002","$311,526","$700,000","1","$700,000","$592,596","0","23","24","230","6'4""",""
"","Ryan Rolison","2022","SP","COL","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$3,612,300","0","24","24","195","6'2""",""
"","Josh Jung","2022","3B","TEX","$700,000","$0","$700,000","$99,996","0.001","$99,996","$700,000","1","$700,000","$4,499,996","0","23","24","215","6'2""",""
"","Brian Serven","2022","C","COL","$700,000","$0","$700,000","$542,286","0.004","$542,286","$700,000","1","$700,000","$942,286","0","26","27","0","0'0""",""
"","Mark Mathias","2022","2B","TEX","$700,000","$0","$700,000","$192,300","0.001","$192,300","$700,000","1","$700,000","$1,475,325","0","27","27","200","6'0""",""
"","Chad Smith","2022","P","COL","$700,000","$0","$700,000","$192,300","0.001","$192,300","$700,000","1","$700,000","$292,300","0","26","27","0","0'0""",""
"","Michael Toglia","2022","1B","COL","$700,000","$0","$700,000","$138,456","0.001","$138,456","$700,000","1","$700,000","$2,863,456","0","23","23","0","0'0""",""
"","Bryce Montes de Oca","2022","RP","NYM","$700,000","$0","$700,000","$700,000","0.003","$123,072","$700,000","1","$700,000","$275,172","0","25","26","0","0'0""",""
"","Glenn Otto","2022","SP","TEX","$700,000","$0","$700,000","$642,282","0.004","$642,282","$700,000","1","$700,000","$1,073,594","0","25","26","240","6'3""",""
"","Ezequiel Tovar","2022","SS","COL","$700,000","$0","$700,000","$49,998","0.000","$49,998","$700,000","1","$700,000","$849,998","0","20","20","162","6'0""",""
