"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Michael Fiers","2014","SP","HOU","$500,000","$0","$500,000","$166,666","0.003","$500,000","$500,000","1","$500,000","$2,083,024","0","28","29","211","6'2""",""
"","Mike Foltynewicz","2014","SP","HOU","$500,000","$0","$500,000","$161,202","0.003","$161,202","$500,000","1","$500,000","$1,466,202","0","22","22","200","6'4""",""
"","Carter Capps","2014","RP","MIA","$500,000","$0","$500,000","$500,000","0.010","$500,000","$500,000","1","$500,000","$1,901,840","0","23","23","230","6'5""",""
"","Matt McBride","2014","C","COL","$500,000","$0","$500,000","$112,021","0.001","$112,021","$500,000","1","$500,000","$557,021","2015","28","29","220","6'2""",""
"","Jarred Cosart","2014","RP","MIA","$500,000","$0","$500,000","$163,934","0.003","$163,934","$500,000","1","$500,000","$1,237,431","0","23","24","206","6'3""",""
"","Jake Marisnick","2014","CF","HOU","$500,000","$0","$500,000","$163,934","0.003","$163,934","$500,000","1","$500,000","$1,684,782","0","22","23","220","6'4""",""
"","Kyle Parker","2014","LF","COL","$500,000","$0","$500,000","$101,092","0.001","$101,092","$0","1","$0","$101,092","0","24","24","205","6'0""",""
"","Anthony DeSclafani","2014","SP","MIA","$500,000","$0","$500,000","$169,384","0.003","$169,384","$0","1","$0","$419,384","0","23","24","195","6'1""",""
"","Ryan Dennick","2014","RP","CIN","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$73,770","0","26","27","190","6'0""",""
"","Collin McHugh","2014","SP","HOU","$500,000","$0","$500,000","$434,426","0.008","$434,426","$500,000","1","$500,000","$1,059,015","0","26","27","190","6'2""",""
"","Ben Paulsen","2014","1B","COL","$500,000","$0","$500,000","$117,486","0.001","$117,486","$500,000","1","$500,000","$508,486","0","26","26","210","6'4""",""
"","Sam Dyson","2014","RP","MIA","$500,000","$0","$500,000","$500,000","0.010","$500,000","$500,000","1","$500,000","$1,668,360","0","25","26","212","6'1""",""
"","Jose Diaz","2014","RP","CIN","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","0","29","30","316","6'4""",""
"","Rob Scahill","2014","RP","COL","$500,000","$0","$500,000","$109,289","0.001","$109,289","$0","1","$0","$422,786","0","26","27","220","6'2""",""
"","Brian Flynn","2014","RP","MIA","$500,000","$0","$500,000","$500,000","0.010","$500,000","$500,000","1","$500,000","$699,972","0","23","24","255","0'0""",""
"","Tony Sipp","2014","RP","HOU","$500,000","$0","$500,000","$407,103","0.008","$407,103","$500,000","1","$500,000","$3,941,103","0","30","30","190","6'0""",""
"","Brad Hand","2014","RP","MIA","$500,000","$0","$500,000","$500,000","0.010","$500,000","$500,000","1","$500,000","$1,683,680","0","23","24","224","6'3""",""
"","George Springer","2014","RF","HOU","$500,000","$0","$500,000","$450,819","0.009","$450,819","$500,000","1","$500,000","$2,975,819","0","24","24","221","6'3""",""
"","Cam Bedrosian","2014","RP","LAA","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$1,616,000","0","22","22","225","6'1""",""
"","Chris Hatcher","2014","RP","MIA","$500,000","$0","$500,000","$500,000","0.010","$500,000","$500,000","1","$500,000","$2,046,683","0","28","29","200","6'1""",""
"","Billy Hamilton","2014","CF","CIN","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,210,250","0","23","23","160","6'0""",""
"","John Buck","2014","C","LAA","$500,000","$0","$500,000","$73,770","0.000","$73,770","$500,000","1","$500,000","$28,081,270","2015","33","33","230","6'2""",""
"","David Holmberg","2014","RP","CIN","$500,000","$0","$500,000","$79,234","0.001","$79,234","$500,000","1","$500,000","$595,911","0","22","22","245","6'3""",""
"","Nicholas Tropeano","2014","SP","HOU","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$1,630,770","0","23","23","205","6'4""",""
"","Edgar Olmos","2014","RP","MIA","$500,000","$0","$500,000","$2,732","0.000","$2,732","$500,000","1","$500,000","$520,895","0","23","24","220","6'4""",""
"","Donald Lutz","2014","1B","CIN","$500,000","$0","$500,000","$202,185","0.002","$500,000","$500,000","1","$500,000","$655,300","0","24","25","240","6'3""",""
"","Jose Veras","2014","RP","HOU","$500,000","$0","$500,000","$256,830","0.005","$256,830","$500,000","1","$500,000","$11,672,269","0","33","33","242","6'6""",""
"","J.T. Realmuto","2014","C","MIA","$500,000","$0","$500,000","$95,620","0.002","$95,620","$500,000","1","$500,000","$695,620","0","22","23","210","6'1""",""
"","Billy Burns","2014","CF","OAK","$500,000","$0","$500,000","$169,398","0.002","$169,398","$500,000","1","$500,000","$169,398","0","24","24","170","5'9""",""
"","C.J. Cron","2014","1B","LAA","$500,000","$0","$500,000","$341,530","0.002","$341,530","$500,000","1","$500,000","$1,808,530","0","23","24","235","6'4""",""
"","Wade LeBlanc","2014","RP","LAA","$500,000","$0","$500,000","$92,896","0.001","$92,896","$500,000","1","$500,000","$2,166,801","2015","29","29","195","6'2""",""
"","Josh Donaldson","2014","3B","OAK","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$2,051,131","0","28","28","210","6'1""",""
"","Yorman Rodriguez","2014","LF","CIN","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$2,573,770","0","21","21","211","6'2""",""
"","Nate Freiman","2014","1B","OAK","$500,000","$0","$500,000","$215,846","0.002","$215,846","$500,000","1","$500,000","$745,846","0","27","27","250","6'8""",""
"","Josh Zeid","2014","RP","HOU","$500,000","$0","$500,000","$344,262","0.007","$344,262","$500,000","1","$500,000","$522,950","0","26","27","235","6'4""",""
"","Brian Moran","2014","RP","LAA","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$640,000","0","25","25","230","6'4""",""
"","Logan Bawcom","2014","SP","SEA","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","0","25","25","0","0'0""",""
"","Pedro Villarreal","2014","RP","CIN","$500,000","$0","$500,000","$103,825","0.001","$103,825","$500,000","1","$500,000","$702,568","0","24","24","215","6'1""",""
"","Mike Morin","2014","RP","LAA","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$625,000","0","22","23","220","6'4""",""
"","Roenis Elias","2014","RP","SEA","$500,000","$0","$500,000","$475,409","0.004","$475,409","$500,000","1","$500,000","$825,409","0","25","25","205","6'1""",""
"","Efren Navarro","2014","1B","LAA","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$540,163","0","27","28","210","6'0""",""
"","Anthony Fernandez","2014","SP","SEA","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","0","23","24","0","0'0""",""
"","Jarrod Parker","2014","SP","OAK","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$3,989,000","0","25","25","195","6'1""",""
"","Michael Roth","2014","SP","LAA","$500,000","$0","$500,000","$322,404","0.002","$322,404","$500,000","1","$500,000","$473,606","2015","23","24","210","6'1""",""
"","James Jones","2014","SP","SEA","$500,000","$0","$500,000","$352,459","0.003","$352,459","$500,000","1","$500,000","$619,759","0","25","25","200","6'4""",""
"","Julio Morban","2014","LF","SEA","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","0","21","22","210","6'1""",""
"","Javier Baez","2014","2B","CHC","$500,000","$0","$500,000","$150,273","0.002","$150,273","$500,000","1","$500,000","$2,775,273","0","21","21","190","6'0""",""
"","Stefen Romero","2014","LF","SEA","$500,000","$0","$500,000","$374,316","0.003","$374,316","$500,000","1","$500,000","$474,316","0","25","25","220","6'2""",""
"","Carson Smith","2014","RP","SEA","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$291,502","0","24","24","215","6'6""",""
"","Jesus Sucre","2014","C","SEA","$500,000","$0","$500,000","$226,775","0.002","$226,775","$500,000","1","$500,000","$454,370","0","25","26","200","6'0""",""
"","Kyle Hendricks","2014","SP","CHC","$500,000","$0","$500,000","$188,524","0.002","$188,524","$500,000","1","$500,000","$313,524","0","24","24","190","6'3""",""
"","Chris Taylor","2014","LF","SEA","$500,000","$0","$500,000","$183,060","0.002","$183,060","$500,000","1","$500,000","$683,060","0","23","23","196","6'1""",""
"","Eric Jokisch","2014","SP","CHC","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$198,770","0","24","24","205","6'2""",""
"","Dario Alvarez","2014","RP","NYM","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$76,502","0","24","25","171","6'1""",""
"","Rafael Lopez","2014","C","CHC","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$73,770","0","26","26","190","5'9""",""
"","Eric Campbell","2014","1B","NYM","$500,000","$0","$500,000","$385,245","0.004","$385,245","$500,000","1","$500,000","$475,245","0","26","27","215","6'3""",""
"","Blake Parker","2014","RP","CHC","$500,000","$0","$500,000","$150,273","0.002","$150,273","$500,000","1","$500,000","$1,244,152","0","28","29","225","6'3""",""
"","Buddy Carlyle","2014","RP","NYM","$500,000","$0","$500,000","$232,240","0.003","$232,240","$500,000","1","$500,000","$2,084,240","0","36","36","210","6'2""",""
"","Neil Ramirez","2014","RP","CHC","$500,000","$0","$500,000","$428,961","0.005","$428,961","$500,000","1","$500,000","$1,908,961","0","24","25","190","0'0""",""
"","Jacob deGrom","2014","SP","NYM","$500,000","$0","$500,000","$377,049","0.004","$377,049","$500,000","1","$500,000","$472,049","0","25","26","180","6'4""",""
"","Zac Rosscup","2014","RP","CHC","$500,000","$0","$500,000","$259,562","0.003","$259,562","$500,000","1","$500,000","$334,534","0","25","26","220","6'2""",""
"","Matt den Dekker","2014","CF","NYM","$500,000","$0","$500,000","$202,185","0.002","$202,185","$500,000","1","$500,000","$403,223","0","26","26","210","6'1""",""
"","Brian Schlitter","2014","RP","CHC","$500,000","$0","$500,000","$439,890","0.005","$439,890","$500,000","1","$500,000","$659,670","0","28","28","238","6'3""",""
"","Josh Edgin","2014","RP","NYM","$500,000","$0","$500,000","$371,584","0.004","$371,584","$500,000","1","$500,000","$1,223,731","0","27","27","245","6'1""",""
"","Matt Szczur","2014","CF","CHC","$500,000","$0","$500,000","$117,486","0.001","$117,486","$500,000","1","$500,000","$1,797,486","0","24","24","200","6'0""",""
"","Dana Eveland","2014","RP","NYM","$500,000","$0","$500,000","$327,868","0.004","$327,868","$500,000","1","$500,000","$3,011,368","0","30","30","235","6'1""",""
"","Wilmer Flores","2014","SS","NYM","$500,000","$0","$500,000","$327,868","0.004","$327,868","$500,000","1","$500,000","$1,225,135","0","22","22","205","6'3""",""
"","Erik Goeddel","2014","RP","NYM","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$426,502","0","25","25","190","6'3""",""
"","Arodys Vizcaino","2014","RP","CHC","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$1,958,506","0","23","23","245","6'0""",""
"","Logan Watkins","2014","2B","CHC","$500,000","$0","$500,000","$95,628","0.001","$95,628","$500,000","1","$500,000","$750,928","0","24","24","0","0'0""",""
"","Rafael Montero","2014","RP","NYM","$500,000","$0","$500,000","$136,612","0.001","$136,612","$500,000","1","$500,000","$216,612","0","23","23","185","6'0""",""
"","Kirk Nieuwenhuis","2014","CF","NYM","$500,000","$0","$500,000","$207,650","0.002","$207,650","$500,000","1","$500,000","$1,240,911","0","26","26","222","6'3""",""
"","R.J. Alvarez","2014","RP","SD","$500,000","$0","$500,000","$71,038","0.001","$71,038","$500,000","1","$500,000","$487,338","0","22","23","225","6'2""",""
"","Odrisamer Despaigne","2014","SP","SD","$500,000","$0","$500,000","$265,027","0.003","$265,027","$500,000","1","$500,000","$1,265,027","0","26","27","200","6'0""",""
"","Aaron Barrett","2014","RP","WSH","$500,000","$0","$500,000","$352,459","0.003","$352,459","$500,000","1","$500,000","$387,459","0","25","26","230","6'3""",""
"","Jake Goebbert","2014","1B","SD","$500,000","$0","$500,000","$150,273","0.002","$150,273","$500,000","1","$500,000","$250,273","0","26","26","0","0'0""",""
"","Nate Schierholtz","2014","RF","WSH","$500,000","$0","$500,000","$101,092","0.001","$101,092","$500,000","1","$500,000","$11,570,342","2015","29","30","215","6'2""",""
"","Nathan Adcock","2014","RP","TEX","$500,000","$0","$500,000","$57,377","0.000","$57,377","$500,000","1","$500,000","$57,377","0","25","26","235","6'4""",""
"","Lisalverto Bonilla","2014","RP","TEX","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$73,770","0","23","24","225","6'0""",""
"","Steven Souza","2014","RF","WSH","$500,000","$0","$500,000","$196,721","0.001","$196,721","$500,000","1","$500,000","$542,721","0","24","25","225","6'4""",""
"","Ryan Jackson","2014","SS","SD","$500,000","$0","$500,000","$71,038","0.001","$71,038","$500,000","1","$500,000","$818,319","0","25","26","180","6'2""",""
"","Alexander Claudio","2014","RP","TEX","$500,000","$0","$500,000","$128,415","0.001","$128,415","$500,000","1","$500,000","$188,415","0","21","22","188","6'3""",""
"","Michael Taylor","2014","CF","WSH","$500,000","$0","$500,000","$101,092","0.001","$101,092","$500,000","1","$500,000","$226,092","0","22","23","215","6'4""",""
"","Rymer Liriano","2014","RF","SD","$500,000","$0","$500,000","$133,879","0.002","$133,879","$500,000","1","$500,000","$433,879","0","22","23","230","0'0""",""
"","Jon Edwards","2014","RP","TEX","$500,000","$0","$500,000","$382,513","0.003","$382,513","$500,000","1","$500,000","$492,513","0","25","26","230","6'5""",""
"","Adam Moore","2014","C","SD","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$237,868","2015","29","30","220","6'3""",""
"","Phil Klein","2014","RP","TEX","$500,000","$0","$500,000","$161,202","0.001","$161,202","$500,000","1","$500,000","$161,202","0","24","25","255","6'7""",""
"","Kevin Kouzmanoff","2014","3B","TEX","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$9,617,800","0","32","32","210","6'1""",""
"","Nick Martinez","2014","SP","TEX","$500,000","$0","$500,000","$439,890","0.003","$439,890","$500,000","1","$500,000","$439,890","0","23","23","175","6'1""",""
"","Mookie Betts","2014","RF","BOS","$500,000","$0","$500,000","$254,098","0.002","$254,098","$500,000","1","$500,000","$1,004,098","0","21","21","180","5'9""",""
"","Kevin Quackenbush","2014","RP","SD","$500,000","$0","$500,000","$382,513","0.005","$382,513","$500,000","1","$500,000","$387,513","0","25","25","235","6'4""",""
"","Roman Mendez","2014","RP","TEX","$500,000","$0","$500,000","$396,174","0.003","$396,174","$500,000","1","$500,000","$876,174","0","20","21","235","6'3""",""
"","Spencer Patton","2014","RP","TEX","$500,000","$0","$500,000","$68,306","0.001","$68,306","$500,000","1","$500,000","$143,306","0","25","26","200","6'1""",""
"","Bryce Brentz","2014","RF","BOS","$500,000","$0","$500,000","$30,054","0.000","$30,054","$500,000","1","$500,000","$919,254","0","25","25","210","6'0""",""
"","Guilder Rodriguez","2014","SS","TEX","$500,000","$0","$500,000","$54,644","0.000","$54,644","$500,000","1","$500,000","$54,644","0","30","30","162","6'1""",""
"","Yangervis Solarte","2014","3B","SD","$500,000","$0","$500,000","$185,792","0.002","$185,792","$500,000","1","$500,000","$975,409","0","26","26","205","0'0""",""
"","Ben Rowen","2014","RP","TEX","$500,000","$0","$500,000","$62,841","0.001","$62,841","$500,000","1","$500,000","$62,841","0","25","25","203","6'4""",""
"","Cory Spangenberg","2014","2B","SD","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$1,939,502","0","22","23","195","6'0""",""
"","Ryan Rua","2014","LF","TEX","$500,000","$0","$500,000","$84,699","0.001","$84,699","$500,000","1","$500,000","$84,699","0","23","24","205","6'2""",""
"","Garin Cecchini","2014","3B","BOS","$500,000","$0","$500,000","$40,983","0.000","$40,983","$500,000","1","$500,000","$1,350,983","0","22","23","218","6'3""",""
"","Luis Sardinas","2014","SS","TEX","$500,000","$0","$500,000","$243,169","0.002","$243,169","$500,000","1","$500,000","$1,743,169","0","20","21","150","0'0""",""
"","Rubby De La Rosa","2014","SP","BOS","$500,000","$0","$500,000","$300,546","0.002","$300,546","$500,000","1","$500,000","$1,240,733","0","24","25","225","6'1""",""
"","Tomas Telis","2014","1B","TEX","$500,000","$0","$500,000","$95,628","0.001","$95,628","$500,000","1","$500,000","$95,628","0","22","23","220","5'8""",""
"","Cody Asche","2014","LF","PHI","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$836,988","0","23","24","205","6'1""",""
"","Matt Clark","2014","3B","MIL","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$223,770","0","27","27","215","6'5""",""
"","Matt West","2014","RP","TEX","$500,000","$0","$500,000","$30,054","0.000","$30,054","$500,000","1","$500,000","$933,797","0","25","25","200","6'1""",""
"","Miguel De Los Santos","2014","RP","MIL","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$1,394,000","2015","25","25","0","0'0""",""
"","Edwin Escobar","2014","RP","BOS","$500,000","$0","$500,000","$35,519","0.000","$35,519","$500,000","1","$500,000","$35,519","0","21","22","225","6'2""",""
"","David Buchanan","2014","SP","PHI","$500,000","$0","$500,000","$275,956","0.002","$275,956","$500,000","1","$500,000","$400,956","0","24","25","200","6'3""",""
"","Hector Gomez","2014","SS","MIL","$500,000","$0","$500,000","$73,770","0.001","$500,000","$500,000","1","$500,000","$980,000","0","25","26","187","6'2""",""
"","Heath Hembree","2014","RP","BOS","$500,000","$0","$500,000","$51,912","0.000","$51,912","$500,000","1","$500,000","$311,884","0","24","25","220","6'4""",""
"","Ken Giles","2014","RP","PHI","$500,000","$0","$500,000","$308,743","0.002","$308,743","$500,000","1","$500,000","$558,743","0","23","23","210","6'3""",""
"","Jimmy Nelson","2014","SP","MIL","$500,000","$0","$500,000","$215,846","0.002","$215,846","$500,000","1","$500,000","$861,418","0","24","25","250","6'6""",""
"","Mario Hollands","2014","RP","PHI","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$625,000","0","25","25","231","6'5""",""
"","Cesar Jimenez","2014","RP","PHI","$500,000","$0","$500,000","$180,327","0.001","$180,327","$500,000","1","$500,000","$1,916,594","0","29","29","208","6'0""",""
"","Tom Layne","2014","RP","BOS","$500,000","$0","$500,000","$163,934","0.001","$163,934","$500,000","1","$500,000","$298,168","0","29","29","195","6'2""",""
"","Nick Castellanos","2014","3B","DET","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$4,030,327","0","21","22","203","6'4""",""
"","Jason Rogers","2014","1B","MIL","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$76,502","0","25","26","250","6'1""",""
"","Greg Garcia","2014","2B","STL","$500,000","$0","$500,000","$117,486","0.001","$117,486","$500,000","1","$500,000","$192,486","0","24","24","200","6'0""",""
"","Wei-Chung Wang","2014","RP","MIL","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$500,000","0","21","22","0","0'0""",""
"","Nick Greenwood","2014","RP","STL","$500,000","$0","$500,000","$289,617","0.002","$289,617","$500,000","1","$500,000","$289,617","0","26","26","180","6'1""",""
"","Anthony Ranaudo","2014","SP","BOS","$500,000","$0","$500,000","$84,699","0.001","$84,699","$500,000","1","$500,000","$2,634,699","0","24","24","240","6'7""",""
"","Randal Grichuk","2014","RF","STL","$500,000","$0","$500,000","$305,000","0.003","$305,000","$500,000","1","$500,000","$1,547,000","0","22","22","216","6'2""",""
"","Blaine Hardy","2014","RP","DET","$500,000","$0","$500,000","$284,153","0.002","$284,153","$500,000","1","$500,000","$284,153","0","26","27","218","6'2""",""
"","Carlos Rivero","2014","SS","BOS","$500,000","$0","$500,000","$95,628","0.001","$95,628","$500,000","1","$500,000","$575,628","2015","25","26","0","0'0""",""
"","Tyler Lyons","2014","RP","STL","$500,000","$0","$500,000","$259,562","0.002","$259,562","$500,000","1","$500,000","$486,993","0","25","26","205","6'4""",""
"","Jim Johnson","2014","RP","DET","$500,000","$0","$500,000","$117,486","0.001","$117,486","$500,000","1","$500,000","$10,897,486","2015","30","31","250","6'6""",""
"","Christian Vazquez","2014","C","BOS","$500,000","$0","$500,000","$224,043","0.001","$224,043","$500,000","1","$500,000","$304,043","0","23","23","205","5'9""",""
"","Tommy Pham","2014","LF","STL","$500,000","$0","$500,000","$57,377","0.001","$57,377","$500,000","1","$500,000","$382,377","0","25","26","223","6'1""",""
"","Kyle Lobstein","2014","RP","DET","$500,000","$0","$500,000","$90,163","0.001","$90,163","$500,000","1","$500,000","$1,590,163","0","24","24","220","6'3""",""
"","Quintin Berry","2014","LF","BAL","$500,000","$0","$500,000","$68,306","0.001","$68,306","$500,000","1","$500,000","$1,193,633","0","29","29","175","6'1""",""
"","Jorge Rondon","2014","RP","STL","$500,000","$0","$500,000","$27,322","0.000","$27,322","$500,000","1","$500,000","$27,322","0","25","25","215","6'1""",""
"","J.D. Martinez","2014","DH","DET","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$1,924,800","0","26","26","230","6'3""",""
"","Darin Ruf","2014","1B","PHI","$500,000","$0","$500,000","$265,027","0.002","$265,027","$500,000","1","$500,000","$560,752","0","27","27","250","6'3""",""
"","Allen Webster","2014","SP","BOS","$500,000","$0","$500,000","$177,595","0.001","$177,595","$500,000","1","$500,000","$315,409","0","23","24","190","6'2""",""
"","Xavier Scruggs","2014","1B","STL","$500,000","$0","$500,000","$57,377","0.001","$57,377","$500,000","1","$500,000","$57,377","0","26","26","220","6'1""",""
"","James McCann","2014","C","DET","$500,000","$0","$500,000","$79,234","0.001","$79,234","$500,000","1","$500,000","$657,134","0","23","24","220","6'3""",""
"","Cameron Rupp","2014","C","PHI","$500,000","$0","$500,000","$81,967","0.001","$81,967","$500,000","1","$500,000","$443,939","0","25","25","260","6'2""",""
"","Oscar Taveras","2014","RF","STL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$645,000","0","2,013","0","0","0'0""",""
"","Alex Wilson","2014","RP","BOS","$500,000","$0","$500,000","$150,273","0.001","$150,273","$500,000","1","$500,000","$1,110,973","0","27","27","220","0'0""",""
"","Pat McCoy","2014","RP","DET","$500,000","$0","$500,000","$234,972","0.001","$234,972","$500,000","1","$500,000","$334,972","0","25","25","0","0'0""",""
"","Grady Sizemore","2014","RF","PHI","$500,000","$0","$500,000","$218,579","0.001","$218,579","$500,000","1","$500,000","$34,236,879","2015","31","31","210","6'2""",""
"","Sam Tuivailala","2014","RP","STL","$500,000","$0","$500,000","$57,377","0.001","$57,377","$500,000","1","$500,000","$357,077","0","21","21","225","0'0""",""
"","Hernan Perez","2014","LF","DET","$500,000","$0","$500,000","$76,502","0.000","$500,000","$500,000","1","$500,000","$1,146,010","0","22","23","215","6'1""",""
"","Kolten Wong","2014","2B","STL","$500,000","$0","$500,000","$377,049","0.003","$377,049","$500,000","1","$500,000","$1,797,540","0","23","23","185","5'7""",""
"","Robbie Ray","2014","SP","DET","$500,000","$0","$500,000","$150,273","0.001","$150,273","$500,000","1","$500,000","$230,173","0","22","22","215","6'2""",""
"","Caleb Joseph","2014","C","BAL","$500,000","$0","$500,000","$396,174","0.004","$396,174","$500,000","1","$500,000","$396,174","0","27","28","180","6'3""",""
"","Kyle Ryan","2014","RP","DET","$500,000","$0","$500,000","$81,967","0.001","$81,967","$500,000","1","$500,000","$181,967","0","22","22","215","6'5""",""
"","Scott Carroll","2014","RP","CHW","$500,000","$0","$500,000","$415,300","0.005","$415,300","$500,000","1","$500,000","$725,300","2015","29","29","215","6'4""",""
"","Jordan Danks","2014","RF","CHW","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$1,634,726","0","27","27","220","6'4""",""
"","Jimmy Paredes","2014","RF","BAL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,610,885","0","25","25","200","6'3""",""
"","Javy Guerra","2014","RP","CHW","$500,000","$0","$500,000","$360,655","0.004","$360,655","$500,000","1","$500,000","$2,025,261","0","28","28","216","6'1""",""
"","Lane Adams","2014","RF","KC","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$301,502","0","24","24","220","6'4""",""
"","Casey Coleman","2014","RP","KC","$500,000","$0","$500,000","$114,754","0.001","$500,000","$500,000","1","$500,000","$500,000","0","26","26","180","6'0""",""
"","Christian Bethancourt","2014","C","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,158,907","0","22","22","213","6'2""",""
"","Pedro Baez","2014","RP","LAD","$500,000","$0","$500,000","$500,000","0.002","$500,000","$500,000","1","$500,000","$500,000","0","25","26","232","6'0""",""
"","Adrian Nieto","2014","C","CHW","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$876,000","0","24","24","0","0'0""",""
"","Jake Petricka","2014","RP","CHW","$500,000","$0","$500,000","$483,606","0.005","$483,606","$500,000","1","$500,000","$1,170,873","0","25","26","220","6'5""",""
"","Roger Bernadina","2014","LF","LAD","$500,000","$0","$500,000","$62,841","0.000","$62,841","$500,000","1","$500,000","$1,868,782","0","29","30","201","6'2""",""
"","Scott Downs","2014","RP","KC","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$27,546,000","2015","37","38","0","0'0""",""
"","Carlos Frias","2014","RP","LAD","$500,000","$0","$500,000","$500,000","0.002","$500,000","$500,000","1","$500,000","$500,000","0","24","24","195","6'4""",""
"","Josh Phegley","2014","C","CHW","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$1,422,370","0","25","26","225","0'0""",""
"","Liam Hendriks","2014","RP/CL","KC","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$665,080","0","24","25","235","6'0""",""
"","Onelki Garcia","2014","SP","LAD","$500,000","$0","$500,000","$500,000","0.002","$500,000","$500,000","1","$500,000","$935,551","0","24","24","225","6'3""",""
"","Jose Constanza","2014","RF","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$798,240","0","30","30","185","5'9""",""
"","Zach Putnam","2014","RP","CHW","$500,000","$0","$500,000","$363,387","0.004","$363,387","$500,000","1","$500,000","$1,722,829","0","26","26","220","0'0""",""
"","Raul Ibanez","2014","DH","KC","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$66,925,000","2015","41","42","225","6'2""",""
"","Joc Pederson","2014","CF","LAD","$500,000","$0","$500,000","$76,496","0.000","$76,496","$500,000","1","$500,000","$676,496","0","21","22","220","6'1""",""
"","Marco Gonzales","2014","SP","STL","$480,000","$0","$480,000","$107,541","0.001","$107,540","$480,000","1","$480,000","$1,957,540","0","21","22","195","6'1""",""
"","Corey Knebel","2014","RP","DET","$480,000","$0","$480,000","$70,820","0.000","$70,819","$480,000","1","$480,000","$1,504,219","0","22","22","224","6'3""",""
"","A.J. Pierzynski","2014","C","STL","$167,539","$0","$167,539","$167,539","0.001","$167,539","$500,000","1","$500,000","$58,842,539","0","37","37","250","6'3""",""
"","Leonel Campos","2014","RP","SD","$500,000","$0","$14,000","$14,000","0.000","$14,000","$500,000","1","$500,000","$14,000","0","26","26","185","6'3""",""
