"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","David Freitas","2017","C","ATL","$535,000","$0","$535,000","$96,459","0.001","$96,459","$535,000","1","$535,000","$96,459","0","27","28","250","6'2""",""
"","Max Fried","2017","RP","ATL","$535,000","$0","$535,000","$143,227","0.001","$143,227","$535,000","1","$535,000","$3,143,227","0","22","23","190","6'4""",""
"","Kyle Crick","2017","RP","SF","$535,000","$0","$535,000","$303,992","0.002","$535,000","$535,000","1","$535,000","$1,435,000","0","24","24","225","6'4""",""
"","Luiz Gohara","2017","SP","ATL","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$878,921","0","20","20","265","6'3""",""
"","Victor Alcantara","2017","RP","DET","$535,000","$0","$535,000","$78,921","0.000","$78,921","$535,000","1","$535,000","$252,921","0","23","24","190","6'2""",""
"","Roberto Gomez","2017","RP","SF","$535,000","$0","$535,000","$78,921","0.000","$78,921","$535,000","1","$535,000","$238,921","0","27","27","0","0'0""",""
"","Jeimer Candelario","2017","3B","DET","$535,000","$0","$535,000","$93,536","0.001","$93,536","$535,000","1","$535,000","$656,942","0","23","23","221","6'1""",""
"","Pierce Johnson","2017","RP","SF","$535,000","$0","$535,000","$35,076","0.000","$35,076","$535,000","1","$535,000","$1,239,845","0","25","26","200","6'2""",""
"","Ryder Jones","2017","3B","SF","$535,000","$0","$535,000","$175,380","0.001","$175,380","$535,000","1","$535,000","$1,055,380","0","22","23","221","6'2""",""
"","Luke Jackson","2017","RP","ATL","$535,000","$0","$535,000","$412,143","0.004","$535,000","$535,000","1","$535,000","$2,691,109","0","25","25","210","6'2""",""
"","Cody Bellinger","2017","1B","LAD","$535,000","$0","$535,000","$476,480","0.002","$535,000","$535,000","1","$535,000","$1,235,000","0","21","21","203","6'4""",""
"","Buck Farmer","2017","RP","DET","$535,000","$0","$535,000","$151,996","0.001","$151,996","$535,000","1","$535,000","$810,437","2023","25","26","232","6'4""",""
"","Walker Buehler","2017","RP","LAD","$535,000","$0","$535,000","$75,998","0.000","$75,998","$535,000","1","$535,000","$1,855,998","0","22","22","185","6'2""",""
"","Carlos Moncrief","2017","RF","SF","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$287,381","2018","28","28","210","6'1""",""
"","Micah Johnson","2017","CF","ATL","$535,000","$0","$535,000","$379,990","0.004","$379,990","$535,000","1","$535,000","$734,990","2018","26","26","210","6'0""",""
"","Jeff Ferrell","2017","RP","DET","$535,000","$0","$535,000","$143,227","0.001","$143,227","$535,000","1","$535,000","$248,609","0","26","26","205","6'4""",""
"","A.J. Minter","2017","RP","ATL","$535,000","$0","$535,000","$116,920","0.001","$116,920","$535,000","1","$535,000","$931,220","0","23","23","215","6'0""",""
"","Blaine Hardy","2017","RP","DET","$535,000","$0","$535,000","$274,762","0.002","$274,762","$535,000","1","$535,000","$1,354,541","2022","29","30","218","6'2""",""
"","Mike Morse","2017","LF","SF","$535,000","$0","$535,000","$464,757","0.002","$535,000","$535,000","1","$535,000","$37,036,863","2018","34","35","245","6'5""",""
"","John Hicks","2017","C","DET","$535,000","$0","$535,000","$289,377","0.002","$289,377","$535,000","1","$535,000","$720,722","2023","27","27","230","6'2""",""
"","Kyle Farmer","2017","C","LAD","$535,000","$0","$535,000","$67,229","0.000","$67,229","$535,000","1","$535,000","$107,229","0","26","26","205","6'0""",""
"","Josh Osich","2017","RP","SF","$535,000","$0","$535,000","$447,219","0.002","$535,000","$535,000","1","$535,000","$1,708,265","2022","28","28","232","6'3""",""
"","Bryan Holaday","2017","C","DET","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$1,262,244","2018","29","29","215","6'0""",""
"","Myles Jaye","2017","P","DET","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$337,690","2018","25","25","170","6'3""",""
"","Jason Motte","2017","RP","ATL","$535,000","$0","$535,000","$461,834","0.004","$535,000","$535,000","1","$535,000","$30,231,000","2018","34","35","225","6'0""",""
"","Joe Jimenez","2017","P","DET","$535,000","$0","$535,000","$219,225","0.001","$219,225","$535,000","1","$535,000","$319,225","2018","21","22","272","6'3""",""
"","Austin Slater","2017","OF","SF","$535,000","$0","$535,000","$359,529","0.002","$359,529","$535,000","1","$535,000","$559,529","0","24","24","197","6'2""",""
"","Chris Stratton","2017","SP","SF","$535,000","$0","$535,000","$248,455","0.001","$248,455","$535,000","1","$535,000","$2,184,418","2024","26","26","205","6'2""",""
"","Jairo Labourt","2017","RP","DET","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$440,613","0","22","23","204","6'4""",""
"","Adam Liberatore","2017","RP","LAD","$535,000","$0","$535,000","$441,373","0.002","$535,000","$535,000","1","$535,000","$1,329,642","2022","29","30","243","6'3""",""
"","Albert Suarez","2017","RP","SF","$535,000","$0","$535,000","$210,456","0.001","$535,000","$535,000","1","$535,000","$881,625","2018","27","27","235","6'2""",""
"","Jose Alvarado","2017","RP","TB","$535,000","$0","$535,000","$268,916","0.004","$268,916","$535,000","1","$535,000","$318,916","0","21","22","245","6'2""",""
"","Sean Newcomb","2017","SP","ATL","$535,000","$0","$535,000","$330,299","0.003","$535,000","$535,000","1","$535,000","$3,053,400","0","23","24","255","6'5""",""
"","Artie Lewicki","2017","P","DET","$535,000","$0","$535,000","$84,767","0.000","$84,767","$535,000","1","$535,000","$144,767","0","24","25","195","0'0""",""
"","Tim Locastro","2017","2B","LAD","$535,000","$0","$535,000","$8,769","0.000","$8,769","$535,000","1","$535,000","$8,769","0","24","24","190","6'1""",""
"","Matt Andriese","2017","RP","TB","$535,000","$0","$535,000","$535,000","0.007","$535,000","$535,000","1","$535,000","$1,603,688","2022","27","27","215","6'2""",""
"","Armando Rivero","2017","RP","ATL","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$3,635,000","2018","28","29","0","0'0""",""
"","Steven Moya","2017","RF","DET","$535,000","$0","$535,000","$58,460","0.000","$58,460","$535,000","1","$535,000","$341,311","0","25","25","229","6'6""",""
"","Curt Casali","2017","C","TB","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$1,071,428","0","28","28","220","6'2""",""
"","Efren Navarro","2017","1B","DET","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$789,939","2018","30","31","210","6'0""",""
"","Edward Paredes","2017","RP","LAD","$535,000","$0","$535,000","$151,996","0.001","$151,996","$535,000","1","$535,000","$151,996","0","30","30","0","0'0""",""
"","Rob Segedin","2017","3B","LAD","$535,000","$0","$535,000","$447,219","0.002","$447,219","$535,000","1","$535,000","$985,553","2023","28","28","220","6'2""",""
"","Jose Berrios","2017","SP","MIN","$535,000","$0","$535,000","$415,066","0.003","$535,000","$535,000","1","$535,000","$2,290,202","0","22","23","205","6'0""",""
"","Jacob Faria","2017","SP","TB","$535,000","$0","$535,000","$330,299","0.004","$535,000","$535,000","1","$535,000","$685,000","0","23","23","225","6'4""",""
"","Rio Ruiz","2017","3B","ATL","$535,000","$0","$535,000","$295,223","0.003","$295,223","$535,000","1","$535,000","$2,189,591","2024","22","23","220","6'2""",""
"","Zac Reininger","2017","RP","DET","$535,000","$0","$535,000","$113,997","0.001","$113,997","$535,000","1","$535,000","$266,997","0","23","24","190","6'3""",""
"","Chris Taylor","2017","LF","LAD","$535,000","$0","$535,000","$485,218","0.002","$485,218","$535,000","1","$535,000","$1,516,442","0","26","26","196","6'1""",""
"","Buddy Boshers","2017","RP","MIN","$535,000","$0","$535,000","$341,991","0.003","$341,991","$535,000","1","$535,000","$1,196,048","2023","28","29","205","6'3""",""
"","Carlos Asuaje","2017","2B","SD","$535,000","$0","$535,000","$301,069","0.004","$535,000","$535,000","1","$535,000","$668,276","2024","25","25","158","0'0""",""
"","Warwick Saupold","2017","RP","DET","$535,000","$0","$535,000","$406,297","0.002","$535,000","$535,000","1","$535,000","$543,319","2023","26","27","195","6'1""",""
"","Trayce Thompson","2017","CF","LAD","$535,000","$0","$535,000","$172,457","0.001","$172,457","$535,000","1","$535,000","$1,481,896","2023","25","26","220","6'3""",""
"","Alan Busenitz","2017","P","MIN","$535,000","$0","$535,000","$248,455","0.002","$248,455","$535,000","1","$535,000","$248,455","0","26","26","180","6'1""",""
"","Jabari Blash","2017","LF","SD","$535,000","$0","$535,000","$236,763","0.003","$236,763","$535,000","1","$535,000","$662,382","0","27","27","195","6'4""",""
"","Kevin Gadea","2017","RP","TB","$535,000","$0","$535,000","$535,000","0.007","$535,000","$535,000","1","$535,000","$535,000","0","22","22","240","6'5""",""
"","Alex Verdugo","2017","OF","LAD","$535,000","$0","$535,000","$90,613","0.000","$90,613","$535,000","1","$535,000","$1,005,213","0","20","21","192","6'0""",""
"","Daniel Stumpf","2017","RP","DET","$535,000","$0","$535,000","$353,683","0.002","$535,000","$535,000","1","$535,000","$856,924","2023","25","26","208","6'2""",""
"","Byron Buxton","2017","CF","MIN","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$7,004,318","2022","23","23","190","6'2""",""
"","Chih-Wei Hu","2017","RP","TB","$535,000","$0","$535,000","$81,844","0.001","$81,844","$535,000","1","$535,000","$81,844","0","23","23","220","6'0""",""
"","J.T. Chargois","2017","RP","MIN","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$1,405,061","2023","26","26","200","6'3""",""
"","Andrew Kittredge","2017","RP","TB","$535,000","$0","$535,000","$116,920","0.002","$116,920","$535,000","1","$535,000","$116,920","0","26","27","230","6'1""",""
"","Lucas Sims","2017","SP","ATL","$535,000","$0","$535,000","$181,226","0.002","$181,226","$535,000","1","$535,000","$1,831,226","0","22","23","225","6'2""",""
"","Drew VerHagen","2017","RP","DET","$535,000","$0","$535,000","$204,610","0.001","$204,610","$535,000","1","$535,000","$948,262","2022","26","26","230","6'6""",""
"","Raul Alcantara","2017","RP","OAK","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$165,334","2024","24","24","221","6'4""",""
"","John Curtiss","2017","RP","MIN","$535,000","$0","$535,000","$116,920","0.001","$116,920","$535,000","1","$535,000","$383,820","0","23","24","220","6'5""",""
"","Allen Cordoba","2017","SS","SD","$535,000","$0","$535,000","$535,000","0.007","$535,000","$535,000","1","$535,000","$542,500","0","21","21","175","6'1""",""
"","Matt Wisler","2017","RP","ATL","$535,000","$0","$535,000","$216,302","0.002","$216,302","$535,000","1","$535,000","$1,453,944","2023","24","24","215","6'3""",""
"","Richard Bleier","2017","RP","BAL","$535,000","$0","$535,000","$423,835","0.002","$423,835","$535,000","1","$535,000","$818,362","2023","29","30","215","6'3""",""
"","Miguel Diaz","2017","P","SD","$535,000","$0","$535,000","$535,000","0.007","$535,000","$535,000","1","$535,000","$620,000","0","22","22","214","6'0""",""
"","Paul Blackburn","2017","SP","OAK","$535,000","$0","$535,000","$271,839","0.004","$271,839","$535,000","1","$535,000","$1,183,539","0","23","23","196","6'1""",""
"","Cesar Puello","2017","LF","TB","$535,000","$0","$535,000","$128,612","0.002","$128,612","$535,000","1","$535,000","$537,381","2018","25","26","220","6'2""",""
"","Mitch Garver","2017","C","MIN","$535,000","$0","$535,000","$131,535","0.001","$131,535","$535,000","1","$535,000","$171,535","0","25","26","220","6'1""",""
"","Michael Brady","2017","RP","OAK","$535,000","$0","$535,000","$242,609","0.003","$242,609","$535,000","1","$535,000","$242,609","2018","29","30","0","0'0""",""
"","Miguel Castro","2017","RP","BAL","$535,000","$0","$535,000","$327,376","0.002","$327,376","$535,000","1","$535,000","$760,040","0","22","22","205","6'7""",""
"","Rocky Gale","2017","C","SD","$535,000","$0","$535,000","$40,922","0.001","$40,922","$535,000","1","$535,000","$129,665","0","28","29","185","6'1""",""
"","Ryne Stanek","2017","RP","TB","$535,000","$0","$535,000","$192,918","0.003","$192,918","$535,000","1","$535,000","$1,948,718","0","25","25","226","6'4""",""
"","Dillon Gee","2017","RP","MIN","$535,000","$0","$535,000","$192,918","0.002","$192,918","$535,000","1","$535,000","$14,961,293","2018","30","31","205","6'1""",""
"","Niko Goodrum","2017","RF","MIN","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$605,413","2018","24","25","198","6'3""",""
"","Dinelson Lamet","2017","SP","SD","$535,000","$0","$535,000","$379,990","0.005","$379,990","$535,000","1","$535,000","$479,990","0","24","24","187","6'4""",""
"","Chase Whitley","2017","RP","TB","$535,000","$0","$535,000","$426,758","0.006","$426,758","$535,000","1","$535,000","$1,518,915","2021","27","28","220","6'3""",""
"","Zach Granite","2017","OF","MIN","$535,000","$0","$535,000","$195,841","0.002","$195,841","$535,000","1","$535,000","$195,841","0","24","24","175","6'1""",""
"","Simon Castro","2017","RP","OAK","$535,000","$0","$535,000","$227,994","0.003","$535,000","$535,000","1","$535,000","$651,475","2018","28","29","0","0'0""",""
"","Trevor Hildenberger","2017","RP","MIN","$535,000","$0","$535,000","$295,223","0.002","$535,000","$535,000","1","$535,000","$535,000","0","26","26","211","6'2""",""
"","Matt Chapman","2017","3B","OAK","$535,000","$0","$535,000","$318,607","0.004","$535,000","$535,000","1","$535,000","$2,285,000","0","23","24","220","6'0""",""
"","Jordan Lyles","2017","SP","SD","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$11,445,929","2018","26","26","230","6'5""",""
"","Austin Adams","2017","RP","WSH","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$229,805","0","25","26","220","6'3""",""
"","Rafael Bautista","2017","OF","WSH","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$102,305","0","23","24","194","6'2""",""
"","A.J. Cole","2017","SP","WSH","$535,000","$0","$535,000","$166,611","0.001","$166,611","$535,000","1","$535,000","$2,413,418","0","24","25","238","6'5""",""
"","Adalberto Mejia","2017","SP","MIN","$535,000","$0","$535,000","$435,527","0.004","$535,000","$535,000","1","$535,000","$887,773","2023","23","24","195","0'0""",""
"","Phil Maton","2017","RP","SD","$535,000","$0","$535,000","$330,299","0.004","$330,299","$535,000","1","$535,000","$330,299","0","23","24","206","6'2""",""
"","Cory Mazzoni","2017","RP","SD","$535,000","$0","$535,000","$61,383","0.001","$61,383","$535,000","1","$535,000","$648,637","2024","27","27","200","6'1""",""
"","Craig Gentry","2017","LF","BAL","$535,000","$0","$535,000","$187,072","0.001","$187,072","$535,000","1","$535,000","$6,143,372","2018","33","33","190","6'2""",""
"","Dustin Fowler","2017","CF","OAK","$535,000","$0","$535,000","$184,149","0.003","$535,000","$535,000","1","$535,000","$1,090,685","0","22","22","190","6'0""",""
"","Alejandro De Aza","2017","LF","WSH","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$19,896,674","2018","32","33","195","6'0""",""
"","Erick Fedde","2017","SP","WSH","$535,000","$0","$535,000","$105,228","0.001","$105,228","$535,000","1","$535,000","$2,616,328","0","23","24","200","6'4""",""
"","Kyle McGrath","2017","RP","SD","$535,000","$0","$535,000","$166,611","0.002","$166,611","$535,000","1","$535,000","$166,611","0","24","24","185","6'2""",""
"","Parker Bridwell","2017","SP","LAA","$535,000","$0","$535,000","$233,840","0.001","$535,000","$535,000","1","$535,000","$1,171,092","2024","25","25","185","6'4""",""
"","Daniel Gossett","2017","SP","OAK","$535,000","$0","$535,000","$260,147","0.004","$260,147","$535,000","1","$535,000","$1,010,147","0","24","24","185","6'0""",""
"","Tim Melville","2017","RP","SD","$535,000","$0","$535,000","$40,922","0.001","$40,922","$535,000","1","$535,000","$554,268","2018","27","27","225","6'4""",""
"","Austin Hays","2017","RF","BAL","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$744,721","0","21","21","205","6'1""",""
"","Brian Goodwin","2017","CF","WSH","$535,000","$0","$535,000","$426,758","0.002","$535,000","$535,000","1","$535,000","$3,654,239","2023","26","26","200","6'0""",""
"","Kaleb Cowart","2017","3B","LAA","$535,000","$0","$535,000","$204,610","0.001","$204,610","$535,000","1","$535,000","$2,773,601","2023","24","25","225","6'3""",""
"","Nik Turley","2017","RP","MIN","$535,000","$0","$535,000","$143,227","0.001","$143,227","$535,000","1","$535,000","$268,227","0","27","27","235","6'4""",""
"","Jose Pirela","2017","LF","SD","$535,000","$0","$535,000","$344,914","0.004","$535,000","$535,000","1","$535,000","$1,664,791","0","27","27","220","6'0""",""
"","Matt Grace","2017","RP","WSH","$535,000","$0","$535,000","$377,067","0.002","$535,000","$535,000","1","$535,000","$948,408","2023","28","28","215","6'4""",""
"","Bruce Maxwell","2017","C","OAK","$535,000","$0","$535,000","$374,144","0.005","$535,000","$535,000","1","$535,000","$1,742,500","2023","26","26","250","6'1""",""
"","Luis Torrens","2017","C","SD","$535,000","$0","$535,000","$535,000","0.007","$535,000","$535,000","1","$535,000","$1,835,000","0","20","21","175","6'0""",""
"","Renato Nunez","2017","LF","OAK","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$2,337,154","2024","22","23","220","6'1""",""
"","Juan Graterol","2017","C","LAA","$535,000","$0","$535,000","$485,218","0.003","$535,000","$535,000","1","$535,000","$928,766","2023","27","28","205","6'1""",""
"","Matt Olson","2017","1B","OAK","$535,000","$0","$535,000","$236,763","0.003","$236,763","$535,000","1","$535,000","$1,374,696","2024","22","23","225","6'5""",""
"","Chad Pinder","2017","SS","OAK","$535,000","$0","$535,000","$493,987","0.007","$493,987","$535,000","1","$535,000","$1,374,318","2023","24","25","210","6'2""",""
"","Ryan Raburn","2017","LF","WSH","$535,000","$0","$535,000","$347,837","0.002","$535,000","$535,000","1","$535,000","$13,559,000","2018","35","36","185","6'0""",""
"","Raudy Read","2017","C","WSH","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$90,613","0","23","23","170","6'0""",""
"","Jason Gurka","2017","RP","LAA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$245,909","0","28","29","170","6'0""",""
"","Boog Powell","2017","CF","OAK","$535,000","$0","$535,000","$154,919","0.002","$154,919","$535,000","1","$535,000","$327,300","0","23","24","185","0'0""",""
"","Victor Robles","2017","OF","WSH","$535,000","$0","$535,000","$73,075","0.000","$73,075","$535,000","1","$535,000","$298,075","0","19","20","190","6'0""",""
"","Anthony Santander","2017","OF","BAL","$535,000","$0","$535,000","$535,000","0.003","$535,000","$535,000","1","$535,000","$920,000","0","22","22","225","6'2""",""
"","Alex Meyer","2017","SP","LAA","$535,000","$0","$535,000","$409,220","0.003","$535,000","$535,000","1","$535,000","$2,665,332","2023","26","27","225","6'9""",""
"","Chris Smith","2017","RP","OAK","$535,000","$0","$535,000","$251,378","0.003","$535,000","$535,000","1","$535,000","$693,061","2018","35","36","0","0'0""",""
"","Adrian Sanchez","2017","2B","WSH","$535,000","$0","$535,000","$245,532","0.001","$245,532","$535,000","1","$535,000","$245,532","0","26","26","208","6'0""",""
"","Tanner Scott","2017","P","BAL","$535,000","$0","$535,000","$43,845","0.000","$43,845","$535,000","1","$535,000","$693,845","0","22","22","235","6'0""",""
"","Keynan Middleton","2017","RP","LAA","$535,000","$0","$535,000","$473,526","0.003","$535,000","$535,000","1","$535,000","$985,000","0","23","23","215","6'3""",""
"","Bobby Wahl","2017","RP","OAK","$535,000","$0","$535,000","$444,296","0.006","$535,000","$535,000","1","$535,000","$1,035,000","0","24","25","216","6'3""",""
"","Chance Sisco","2017","C","BAL","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$1,660,613","0","21","22","210","6'3""",""
"","Eduardo Paredes","2017","RP","LAA","$535,000","$0","$535,000","$198,764","0.001","$198,764","$535,000","1","$535,000","$198,764","0","21","22","170","6'1""",""
"","Pedro Severino","2017","C","WSH","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$444,731","2024","23","23","235","6'1""",""
"","Joe Wendle","2017","2B","OAK","$535,000","$0","$535,000","$160,765","0.002","$160,765","$535,000","1","$535,000","$265,047","0","26","27","195","6'1""",""
"","Andrew Stevenson","2017","OF","WSH","$535,000","$0","$535,000","$175,380","0.001","$175,380","$535,000","1","$535,000","$925,380","0","22","23","192","6'0""",""
"","Noe Ramirez","2017","RP","LAA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$1,005,391","2024","27","27","205","6'3""",""
"","Shane Robinson","2017","CF","LAA","$535,000","$0","$535,000","$151,996","0.001","$151,996","$535,000","1","$535,000","$3,494,135","2018","32","32","170","5'9""",""
"","Anthony Banda","2017","RP","ARI","$535,000","$0","$535,000","$111,074","0.001","$111,074","$535,000","1","$535,000","$236,074","0","23","23","230","6'2""",""
"","Fernando Salas","2017","RP","LAA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$9,554,613","2018","31","32","200","6'2""",""
"","Troy Scribner","2017","RP","LAA","$535,000","$0","$535,000","$149,073","0.001","$149,073","$535,000","1","$535,000","$149,073","0","25","25","190","6'3""",""
"","Shane Carle","2017","RP","COL","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$187,690","0","25","25","210","6'4""",""
"","Kyle Freeland","2017","RP","COL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$2,835,000","0","23","24","201","6'4""",""
"","Scott Alexander","2017","RP","KC","$535,000","$0","$535,000","$505,679","0.003","$535,000","$535,000","1","$535,000","$932,216","0","27","27","195","6'2""",""
"","Jeff Hoffman","2017","SP","COL","$535,000","$0","$535,000","$318,607","0.002","$318,607","$535,000","1","$535,000","$3,521,419","2023","23","24","235","6'5""",""
"","Mike Wright","2017","RP","BAL","$535,000","$0","$535,000","$236,763","0.001","$236,763","$535,000","1","$535,000","$988,418","2023","26","27","215","6'6""",""
"","Sandy Alcantara","2017","P","STL","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$215,613","0","21","21","200","6'5""",""
"","Jorge Bonifacio","2017","RF","KC","$535,000","$0","$535,000","$479,372","0.003","$535,000","$535,000","1","$535,000","$535,000","0","23","24","220","6'1""",""
"","Harrison Bader","2017","OF","STL","$535,000","$0","$535,000","$108,151","0.001","$108,151","$535,000","1","$535,000","$508,151","0","22","23","210","6'0""",""
"","Reymond Fuentes","2017","CF","ARI","$535,000","$0","$535,000","$409,220","0.004","$535,000","$535,000","1","$535,000","$1,851,610","0","25","26","185","6'0""",""
"","Jimmy Yacabonis","2017","P","BAL","$535,000","$0","$535,000","$111,074","0.001","$111,074","$535,000","1","$535,000","$111,074","0","24","25","205","6'3""",""
"","John Brebbia","2017","RP","STL","$535,000","$0","$535,000","$374,144","0.003","$374,144","$535,000","1","$535,000","$374,144","0","26","27","200","6'1""",""
"","Zack Godley","2017","SP","ARI","$535,000","$0","$535,000","$409,220","0.004","$535,000","$535,000","1","$535,000","$1,210,614","0","26","27","240","6'3""",""
"","Ryan McMahon","2017","3B","COL","$535,000","$0","$535,000","$111,074","0.001","$111,074","$535,000","1","$535,000","$1,439,074","0","22","22","219","6'2""",""
"","Cam Gallagher","2017","C","KC","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$887,381","0","24","24","230","6'3""",""
"","Johnny Barbato","2017","RP","PIT","$535,000","$0","$535,000","$207,533","0.002","$207,533","$535,000","1","$535,000","$1,712,907","2024","24","24","236","6'1""",""
"","Paul DeJong","2017","3B","STL","$535,000","$0","$535,000","$359,529","0.002","$359,529","$535,000","1","$535,000","$559,529","0","23","23","205","6'0""",""
"","Gabriel Ynoa","2017","SP","BAL","$535,000","$0","$535,000","$201,687","0.001","$201,687","$535,000","1","$535,000","$301,515","2024","23","24","205","6'2""",""
"","Jack Flaherty","2017","SP","STL","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$2,090,613","0","21","21","225","6'4""",""
"","Zac Rosscup","2017","RP","COL","$535,000","$0","$535,000","$163,688","0.001","$163,688","$535,000","1","$535,000","$1,460,825","2022","28","29","220","6'2""",""
"","Sam Gaviglio","2017","SP","KC","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$449,762","2024","26","27","205","6'2""",""
"","Jake Junis","2017","SP","KC","$535,000","$0","$535,000","$242,609","0.002","$242,609","$535,000","1","$535,000","$917,609","0","24","24","220","6'3""",""
"","Carson Kelly","2017","C","STL","$535,000","$0","$535,000","$213,379","0.001","$535,000","$535,000","1","$535,000","$2,215,417","0","22","22","220","6'2""",""
"","Antonio Senzatela","2017","SP","COL","$535,000","$0","$535,000","$502,756","0.004","$502,756","$535,000","1","$535,000","$752,756","0","21","22","236","6'1""",""
"","Andres Machado","2017","P","KC","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$90,613","0","23","24","220","6'0""",""
"","Steven Brault","2017","RP","PIT","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$234,436","2024","24","25","195","6'0""",""
"","Quintin Berry","2017","LF","MIL","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$1,364,070","2018","32","32","175","6'1""",""
"","Raimel Tapia","2017","LF","COL","$535,000","$0","$535,000","$292,300","0.002","$292,300","$535,000","1","$535,000","$553,263","2024","22","23","175","6'3""",""
"","Elias Diaz","2017","C","PIT","$535,000","$0","$535,000","$271,839","0.003","$271,839","$535,000","1","$535,000","$391,716","0","26","26","223","6'1""",""
"","Josh Lucas","2017","RP","STL","$535,000","$0","$535,000","$49,691","0.000","$49,691","$535,000","1","$535,000","$149,691","0","26","26","185","6'6""",""
"","Ketel Marte","2017","2B","ARI","$535,000","$0","$535,000","$280,608","0.003","$535,000","$535,000","1","$535,000","$1,330,659","0","23","23","165","6'1""",""
"","Kevin McCarthy","2017","RP","KC","$535,000","$0","$535,000","$277,685","0.002","$277,685","$535,000","1","$535,000","$352,556","2024","24","25","210","6'3""",""
"","Jack Leathersich","2017","RP","PIT","$535,000","$0","$535,000","$64,306","0.001","$64,306","$535,000","1","$535,000","$475,192","2024","26","26","0","0'0""",""
"","Jose Martinez","2017","LF","STL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$609,871","2023","28","28","215","6'6""",""
"","Mike Tauchman","2017","CF","COL","$535,000","$0","$535,000","$131,535","0.001","$131,535","$535,000","1","$535,000","$141,535","0","26","26","220","6'2""",""
"","Mike Morin","2017","RP","KC","$535,000","$0","$535,000","$58,460","0.000","$58,460","$535,000","1","$535,000","$1,864,349","2021","25","26","220","6'4""",""
"","Jordan Luplow","2017","OF","PIT","$535,000","$0","$535,000","$113,997","0.001","$113,997","$535,000","1","$535,000","$613,997","0","23","23","195","6'1""",""
"","T.J. McFarland","2017","RP","ARI","$535,000","$0","$535,000","$461,834","0.005","$535,000","$535,000","1","$535,000","$1,825,965","0","27","28","200","6'3""",""
"","Pat Valaika","2017","SS","COL","$535,000","$0","$535,000","$488,141","0.004","$535,000","$535,000","1","$535,000","$758,371","2023","24","24","200","6'0""",""
"","Oliver Drake","2017","RP","MIL","$535,000","$0","$535,000","$499,833","0.007","$535,000","$535,000","1","$535,000","$873,486","2023","29","30","220","6'4""",""
"","Alex Mejia","2017","SS","STL","$535,000","$0","$535,000","$125,689","0.001","$125,689","$535,000","1","$535,000","$375,689","0","25","26","205","6'1""",""
"","Dovydas Neverauskas","2017","RP","PIT","$535,000","$0","$535,000","$137,381","0.001","$137,381","$535,000","1","$535,000","$137,381","0","23","24","220","0'0""",""
