"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Atahualpa Severino","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Pedro Beato","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,414,000","2017","24","24","230","6'6""",""
"","Craig Stammen","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$2,023,482","0","26","27","228","6'2""",""
"","Scott Elbert","2011","RP","LAD","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","25","25","225","6'1""",""
"","Lucas Duda","2011","1B","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$499,000","0","24","25","255","6'4""",""
"","Juan Abreu","2011","RP","HOU","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Addison Reed","2011","RP","CHW","$414,000","$0","$414,000","$65,606","0.001","$65,606","$414,000","1","$414,000","$423,806","0","22","22","230","6'4""",""
"","Nathan Eovaldi","2011","SP","LAD","$414,000","$0","$414,000","$119,902","0.001","$119,901","$414,000","1","$414,000","$369,901","0","20","21","217","6'2""",""
"","Dillon Gee","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$400,000","1","$400,000","$814,000","2012","24","25","205","6'1""",""
"","Hector Santiago","2011","RP","CHW","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$414,000","0","23","23","215","6'0""",""
"","Jose Altuve","2011","2B","HOU","$414,000","$0","$414,000","$162,885","0.002","$162,885","$414,000","1","$414,000","$177,885","0","20","21","166","5'6""",""
"","Jason Isringhausen","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$54,123,999","0","38","38","0","0'0""",""
"","Zach Stewart","2011","SP","CHW","$414,000","$0","$414,000","$149,311","0.001","$149,311","$414,000","1","$414,000","$414,000","0","24","24","0","0'0""",""
"","David Carpenter","2011","RP","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","25","25","250","6'3""",""
"","Javy Guerra","2011","RP","LAD","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,089,000","0","25","25","216","6'1""",""
"","Fernando Martinez","2011","RF","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$1,400,000","0","22","22","0","0'0""",""
"","Charlie Blackmon","2011","CF","COL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$977,000","0","24","24","221","6'3""",""
"","Carlos Corporan","2011","C","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","26","27","240","6'2""",""
"","Josh Lindblom","2011","SP","LAD","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","24","240","6'4""",""
"","Edgmer Escalona","2011","RP","COL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","24","24","0","0'0""",""
"","Jenrry Mejia","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$830,500","0","21","21","205","6'0""",""
"","Jerry Sands","2011","LF","LAD","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$419,000","0","23","23","225","6'4""",""
"","Arcenio Leon","2011","RP","HOU","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Michael Nickeas","2011","C","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Josh Satin","2011","1B","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","26","26","200","6'2""",""
"","Clay Mortensen","2011","RP","COL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Jordan Lyles","2011","SP","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,344,000","0","20","20","230","6'5""",""
"","J.D. Martinez","2011","DH","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$444,000","0","23","23","230","6'3""",""
"","Chris Schwinden","2011","SP","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Jimmy Paredes","2011","RF","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","22","22","200","6'3""",""
"","Ramon Troncoso","2011","RP","LAD","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Josh Stinson","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","22","23","0","0'0""",""
"","Domonic Brown","2011","LF","PHI","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$614,000","0","23","23","223","6'5""",""
"","Juan Nicasio","2011","RP","COL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","24","24","252","0'0""",""
"","Aneury Rodriguez","2011","SP","HOU","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","2017","23","23","0","0'0""",""
"","Andrew Carpenter","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Drew Pomeranz","2011","SP","COL","$414,000","$0","$414,000","$49,764","0.001","$49,764","$414,000","1","$414,000","$2,699,764","0","22","22","246","6'5""",""
"","Fernando Rodriguez","2011","RP","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","26","27","235","6'3""",""
"","Dale Thayer","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$814,000","0","30","30","195","6'0""",""
"","Justin De Fratus","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$414,000","0","23","23","224","6'4""",""
"","J.B. Shuck","2011","LF","HOU","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$564,000","0","23","24","195","0'0""",""
"","Erik Kratz","2011","C","PHI","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$414,000","0","30","31","250","0'0""",""
"","Michael Martinez","2011","2B","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","28","28","180","5'9""",""
"","John Mayberry Jr.","2011","RF","PHI","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$2,739,000","0","27","27","230","6'6""",""
"","Joe Savery","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Michael Schwimer","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Blake Beavan","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$1,497,500","0","21","22","245","6'6""",""
"","Mike Carp","2011","LF","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,274,000","0","24","25","0","0'0""",""
"","Michael Stutes","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Steve Delabar","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","27","27","216","6'5""",""
"","Charlie Furbush","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$567,000","0","24","25","215","6'5""",""
"","Vance Worley","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$1,169,000","0","23","23","250","6'2""",""
"","Chris Gimenez","2011","C","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","2016","28","28","230","6'2""",""
"","Mike Zagurski","2011","RP","PHI","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Cesar Jimenez","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,589,000","0","26","26","208","6'0""",""
"","Alex Liddi","2011","3B","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","22","22","0","0'0""",""
"","Engel Beltre","2011","CF","TEX","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,014,000","0","21","21","0","0'0""",""
"","Josh Lueke","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Yoervis Medina","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","22","22","210","6'3""",""
"","Miguel De Los Santos","2011","RP","TEX","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","22","22","0","0'0""",""
"","Yusmeiro Petit","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$2,358,000","0","26","26","252","6'1""",""
"","Michael Pineda","2011","SP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$449,000","2017","21","22","280","6'7""",""
"","Cody Eppley","2011","RP","TEX","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","25","25","0","0'0""",""
"","Trayvon Robinson","2011","LF","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","23","0","0'0""",""
"","Mauricio Robles","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","21","22","0","0'0""",""
"","Wilmer Font","2011","RP","TEX","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","20","21","250","0'0""",""
"","Chance Ruffin","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","22","22","0","0'0""",""
"","Mark Hamburger","2011","RP","TEX","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","Kyle Seager","2011","3B","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$850,500","0","23","23","210","6'0""",""
"","Chris Seddon","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","27","27","0","0'0""",""
"","Tom Wilhelmsen","2011","RP","SEA","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","27","27","220","6'6""",""
"","Mason Tobin","2011","RP","TEX","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","23","0","0'0""",""
"","Mike Wilson","2011","RF","SEA","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Luis Exposito","2011","C","BOS","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","Rich Hill","2011","SP","BOS","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$2,434,879","0","30","31","221","6'5""",""
"","Ryan Lavarnway","2011","C","BOS","$414,000","$0","$414,000","$93,263","0.001","$93,263","$414,000","1","$414,000","$418,263","0","23","23","240","6'4""",""
"","Trever Miller","2011","RP","BOS","$414,000","$0","$414,000","$40,721","0.000","$40,721","$414,000","1","$414,000","$13,095,721","2012","37","38","0","0'0""",""
"","Stolmy Pimentel","2011","RP","BOS","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$414,000","0","20","21","230","6'3""",""
"","Jairo Asencio","2011","RP","ATL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Drew Sutton","2011","SS","BOS","$414,000","$0","$414,000","$246,590","0.001","$246,590","$414,000","1","$414,000","$246,590","0","27","28","0","0'0""",""
"","J.C. Boscan","2011","C","ATL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","31","31","0","0'0""",""
"","Oscar Tejeda","2011","SS","BOS","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","21","21","0","0'0""",""
"","Jose Constanza","2011","RF","ATL","$414,000","$0","$414,000","$140,262","0.001","$140,262","$414,000","1","$414,000","$140,262","0","27","27","185","5'9""",""
"","Kyle Weiland","2011","SP","BOS","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$414,000","0","24","24","0","0'0""",""
"","Randy Williams","2011","SP","BOS","$414,000","$0","$414,000","$74,655","0.000","$74,655","$414,000","1","$414,000","$489,655","0","35","35","0","0'0""",""
"","Brandon Hicks","2011","2B","ATL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Julio Lugo","2011","SS","ATL","$414,000","$0","$414,000","$61,081","0.001","$61,081","$414,000","1","$414,000","$56,880,946","2012","35","35","0","0'0""",""
"","Nathan Adcock","2011","RP","KC","$414,000","$0","$414,000","$414,000","0.008","$0","$414,000","1","$414,000","$0","2017","22","23","235","6'4""",""
"","Joe Mather","2011","CF","ATL","$414,000","$0","$414,000","$187,770","0.002","$187,770","$414,000","1","$414,000","$987,770","0","28","28","0","0'0""",""
"","Henry Barrera","2011","RP","KC","$414,000","$0","$414,000","$414,000","0.008","$0","$414,000","1","$414,000","$0","2012","-1,986","25","0","0'0""",""
"","Mike Minor","2011","RP","ATL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$2,958,590","0","23","23","210","6'4""",""
"","Brett Carroll","2011","CF","KC","$414,000","$0","$414,000","$414,000","0.008","$0","$414,000","1","$414,000","$0","0","28","28","0","0'0""",""
"","Zack Cozart","2011","SS","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$821,250","0","25","25","205","0'0""",""
"","Louis Coleman","2011","RP","KC","$414,000","$0","$414,000","$414,000","0.008","$414,000","$414,000","1","$414,000","$514,000","0","24","25","205","6'4""",""
"","Wilkin Ramirez","2011","LF","ATL","$414,000","$0","$414,000","$296,360","0.003","$296,360","$414,000","1","$414,000","$296,360","0","25","25","0","0'0""",""
"","Carlos Fisher","2011","RP","CIN","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Alberto Alburquerque","2011","RP","DET","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","24","25","195","6'0""",""
"","Tim Collins","2011","RP","KC","$414,000","$0","$414,000","$414,000","0.008","$414,000","$414,000","1","$414,000","$424,000","2017","21","21","170","5'7""",""
"","Juan Francisco","2011","1B","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,214,000","0","23","24","247","6'2""",""
"","Duane Below","2011","RP","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Danny Duffy","2011","SP","KC","$414,000","$0","$414,000","$303,148","0.006","$303,147","$414,000","1","$414,000","$668,147","0","22","22","205","6'3""",""
"","Andy Dirks","2011","LF","DET","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$449,000","0","24","25","0","0'0""",""
"","Antoan Richardson","2011","RF","ATL","$414,000","$0","$414,000","$61,081","0.001","$61,081","$414,000","1","$414,000","$61,081","0","27","27","0","0'0""",""
"","Todd Frazier","2011","3B","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,239,000","0","24","25","220","6'3""",""
"","Jarrod Dyson","2011","RF","KC","$414,000","$0","$414,000","$414,000","0.008","$414,000","$414,000","1","$414,000","$419,000","0","26","26","165","5'9""",""
"","Luis Marte","2011","RP","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Erick Almonte","2011","SS","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","32","33","0","0'0""",""
"","Jordan Schafer","2011","CF","ATL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,536,500","0","24","24","190","6'0""",""
"","Sam LeCure","2011","RP","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,074,000","0","26","27","190","6'0""",""
"","Kelvin Herrera","2011","RP","KC","$414,000","$0","$414,000","$414,000","0.008","$414,000","$414,000","1","$414,000","$414,000","0","21","21","200","0'0""",""
"","Andy Oliver","2011","SP","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$1,459,000","0","23","23","0","0'0""",""
"","Frankie De La Cruz","2011","RP","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","26","27","0","0'0""",""
"","Julio Teheran","2011","SP","ATL","$414,000","$0","$414,000","$85,967","0.001","$85,967","$414,000","1","$414,000","$935,967","0","19","20","205","6'2""",""
"","Devin Mesoraco","2011","C","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,814,000","0","22","23","229","6'1""",""
"","Scott Sizemore","2011","2B","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$197,500","0","25","26","0","0'0""",""
"","Chris Dickerson","2011","LF","MIL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,984,000","2016","28","29","230","6'4""",""
"","Anthony Varvaro","2011","RP","ATL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$814,000","0","26","26","180","6'0""",""
"","Brayan Villarreal","2011","SP","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","Eric Hosmer","2011","1B","KC","$414,000","$0","$414,000","$414,000","0.008","$414,000","$414,000","1","$414,000","$6,414,000","0","21","21","226","6'4""",""
"","Tim Dillard","2011","RP","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","27","27","0","0'0""",""
"","Arodys Vizcaino","2011","RP","ATL","$414,000","$0","$414,000","$113,736","0.001","$113,736","$414,000","1","$414,000","$913,736","0","20","20","245","6'0""",""
"","Adam Wilk","2011","RP","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","23","23","180","6'2""",""
"","Luis Mendoza","2011","SP","KC","$414,000","$0","$414,000","$414,000","0.008","$0","$414,000","1","$414,000","$0","0","27","27","0","0'0""",""
"","Mike Moustakas","2011","3B","KC","$414,000","$0","$414,000","$251,115","0.005","$251,114","$414,000","1","$414,000","$4,251,114","0","22","22","225","6'0""",""
"","Marco Estrada","2011","SP","MIL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$740,808","0","27","27","180","6'0""",""
"","Bryan Anderson","2011","C","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","24","24","200","6'1""",""
"","Matt E. Young","2011","2B","ATL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","28","28","0","0'0""",""
"","Danny Worth","2011","2B","DET","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$378,000","0","25","25","185","6'1""",""
"","Dontrelle Willis","2011","SP","CIN","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$41,225,032","0","28","29","0","0'0""",""
"","Salvador Perez","2011","C","KC","$414,000","$0","$414,000","$113,115","0.002","$113,114","$414,000","1","$414,000","$178,114","0","20","21","255","6'3""",""
"","Eric Farris","2011","2B","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Andrew Brown","2011","LF","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","26","26","185","6'0""",""
"","Manuel Pina","2011","C","KC","$414,000","$0","$414,000","$44,153","0.001","$44,153","$414,000","1","$414,000","$44,153","0","23","24","222","6'0""",""
"","Michael Fiers","2011","SP","MIL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$416,500","0","25","26","211","6'2""",""
"","Mat Gamel","2011","1B","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Matt Carpenter","2011","3B","STL","$414,000","$0","$414,000","$27,144","0.000","$27,144","$414,000","1","$414,000","$28,144","0","25","25","210","6'4""",""
"","Derrick Robinson","2011","CF","KC","$414,000","$0","$414,000","$414,000","0.008","$0","$414,000","1","$414,000","$0","0","23","23","0","0'0""",""
"","Adron Chambers","2011","LF","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Taylor Green","2011","3B","MIL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","24","24","0","0'0""",""
"","Pedro Ciriaco","2011","SS","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","25","25","160","6'0""",""
"","Maikel Cleto","2011","RP","STL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","21","22","250","6'3""",""
"","Dellin Betances","2011","RP","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$1,414,000","0","22","23","265","6'8""",""
"","Jeff Clement","2011","1B","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","27","27","0","0'0""",""
"","Martin Maldonado","2011","C","MIL","$414,000","$0","$414,000","$63,336","0.001","$63,336","$414,000","1","$414,000","$113,336","0","24","24","230","6'0""",""
"","Reegie Corona","2011","2B","NYY","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Mike Crotta","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Allen Craig","2011","RF","STL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$829,000","0","26","26","215","6'2""",""
"","Edwin Maysonet","2011","2B","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","29","29","0","0'0""",""
"","Greg Golson","2011","RF","NYY","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Chase d'Arnaud","2011","3B","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$293,000","0","23","24","205","6'1""",""
"","George Kontos","2011","RP","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$572,000","2012","25","26","225","6'3""",""
"","Mike McClendon","2011","RP","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Josh Harrison","2011","2B","PIT","$414,000","$0","$414,000","$214,918","0.004","$214,918","$414,000","1","$414,000","$359,418","0","23","23","185","5'8""",""
"","Brandon Laird","2011","3B","NYY","$414,000","$0","$414,000","$414,000","0.002","$0","$414,000","1","$414,000","$0","0","32","32","0","0'0""",""
"","Jared Hughes","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$719,000","0","25","25","240","0'0""",""
"","Mark Rogers","2011","RP","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Brandon Dickson","2011","SP","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Melky Mesa","2011","CF","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$414,000","0","23","24","0","0'0""",""
"","Cody Scarpetta","2011","RP","MIL","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","22","22","0","0'0""",""
"","Mark Hamilton","2011","1B","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Jesus Montero","2011","C","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$2,014,000","0","21","21","235","6'3""",""
"","Jeff Locke","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$1,089,000","0","23","23","200","6'0""",""
"","Logan Schafer","2011","LF","MIL","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$818,000","0","24","24","190","6'1""",""
"","Hector Noesi","2011","SP","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$814,000","0","23","24","220","0'0""",""
"","Daniel McCutchen","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","28","28","0","0'0""",""
"","Pete Kozma","2011","SS","STL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,809,000","0","22","23","190","6'0""",""
"","Ramiro Pena","2011","2B","NYY","$414,000","$0","$414,000","$414,000","0.002","$414,000","$414,000","1","$414,000","$1,226,100","2016","25","25","0","0'0""",""
"","Lance Lynn","2011","SP","STL","$414,000","$0","$414,000","$269,213","0.002","$269,213","$414,000","1","$414,000","$1,207,213","0","23","24","270","6'5""",""
"","Austin Romine","2011","C","NYY","$414,000","$0","$414,000","$40,721","0.000","$40,721","$414,000","1","$414,000","$540,721","0","22","22","220","6'1""",""
"","Bryan Morris","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$1,739,000","0","23","24","230","6'3""",""
"","Daniel Moskos","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Shane Robinson","2011","CF","STL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$989,000","0","26","26","170","5'9""",""
"","Fernando Salas","2011","RP","STL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$814,000","0","25","26","200","6'2""",""
"","Josh Rodriguez","2011","SS","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","-1,985","26","0","0'0""",""
"","Eduardo Sanchez","2011","RP","STL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","21","22","0","0'0""",""
"","Justin Thomas","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","26","27","0","0'0""",""
"","Donnie Veal","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","26","26","231","6'4""",""
