"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Josh Zeid","2013","RP","HOU","$490,000","$0","$490,000","$168,688","0.005","$168,688","$490,000","1","$490,000","$178,688","0","25","26","235","6'4""",""
"","Taylor Jordan","2013","SP","WSH","$490,000","$0","$490,000","$251,693","0.002","$251,693","$490,000","1","$490,000","$351,193","0","23","24","211","6'5""",""
"","Tony Cingrani","2013","RP","CIN","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$1,180,000","0","23","23","214","6'4""",""
"","Adron Chambers","2013","LF","STL","$490,000","$0","$490,000","$125,846","0.001","$490,000","$490,000","1","$490,000","$490,000","0","26","26","0","0'0""",""
"","Neal Cotts","2013","RP","TEX","$490,000","$0","$490,000","$356,120","0.003","$356,120","$490,000","1","$490,000","$7,616,120","0","32","33","197","6'2""",""
"","Manny Corpas","2013","RP","COL","$490,000","$0","$490,000","$323,989","0.004","$323,989","$490,000","1","$490,000","$9,230,989","2014","30","30","0","0'0""",""
"","Charlie Culberson","2013","3B","COL","$490,000","$0","$490,000","$171,366","0.002","$171,366","$490,000","1","$490,000","$1,258,866","0","23","24","200","6'1""",""
"","Jeff Kobernus","2013","2B","WSH","$490,000","$0","$490,000","$166,010","0.001","$166,010","$490,000","1","$490,000","$871,510","0","24","25","210","6'2""",""
"","Corey Dickerson","2013","OF","COL","$490,000","$0","$490,000","$235,664","0.003","$235,664","$490,000","1","$490,000","$360,664","0","23","24","200","6'1""",""
"","Ian Krol","2013","RP","WSH","$490,000","$0","$490,000","$289,180","0.003","$289,180","$490,000","1","$490,000","$1,214,180","0","21","22","210","6'1""",""
"","Zach Duke","2013","RP","CIN","$490,000","$0","$490,000","$83,005","0.001","$83,005","$490,000","1","$490,000","$12,845,218","0","29","30","210","6'2""",""
"","Christian Friedrich","2013","SP","COL","$490,000","$0","$490,000","$490,000","0.006","$490,000","$490,000","1","$490,000","$2,320,000","0","25","25","215","6'4""",""
"","John Gast","2013","P","STL","$490,000","$0","$490,000","$372,185","0.003","$372,185","$490,000","1","$490,000","$372,185","0","23","24","0","0'0""",""
"","Ryan Jackson","2013","SS","STL","$490,000","$0","$490,000","$109,781","0.001","$109,781","$490,000","1","$490,000","$747,281","0","24","25","180","6'2""",""
"","Justin Miller","2013","RP","TEX","$490,000","$0","$490,000","$490,000","0.004","$0","$490,000","1","$490,000","$0","0","25","26","225","6'3""",""
"","Logan Watkins","2013","2B","CHC","$490,000","$0","$490,000","$155,300","0.002","$155,300","$490,000","1","$490,000","$655,300","0","23","23","0","0'0""",""
"","Billy Hamilton","2013","CF","CIN","$490,000","$0","$490,000","$77,650","0.001","$77,650","$490,000","1","$490,000","$710,250","0","22","22","160","6'0""",""
"","D.J. LeMahieu","2013","2B","COL","$490,000","$0","$490,000","$366,830","0.005","$366,830","$490,000","1","$490,000","$1,474,716","0","24","24","220","6'4""",""
"","Rob Johnson","2013","C","STL","$490,000","$0","$490,000","$144,590","0.001","$144,590","$490,000","1","$490,000","$144,590","0","39","40","0","0'0""",""
"","Joe Ortiz","2013","RP","TEX","$490,000","$0","$490,000","$305,245","0.002","$305,245","$490,000","1","$490,000","$305,245","0","22","22","175","5'7""",""
"","Ross Ohlendorf","2013","RP","WSH","$490,000","$0","$490,000","$297,213","0.003","$297,213","$490,000","1","$490,000","$3,846,138","0","30","30","240","6'4""",""
"","Julio Teheran","2013","SP","ATL","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$1,905,967","0","21","22","205","6'2""",""
"","Jeff Manship","2013","RP","COL","$490,000","$0","$490,000","$141,912","0.002","$141,912","$0","1","$0","$141,912","0","27","28","210","6'2""",""
"","Pete Kozma","2013","SS","STL","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$2,779,000","0","24","25","190","6'0""",""
"","Eury Perez","2013","LF","WSH","$490,000","$0","$490,000","$104,426","0.001","$104,426","$490,000","1","$490,000","$104,426","0","22","23","190","6'0""",""
"","Corky Miller","2013","C","CIN","$490,000","$0","$490,000","$273,114","0.003","$273,114","$490,000","1","$490,000","$273,114","0","36","37","0","0'0""",""
"","Collin McHugh","2013","SP","COL","$490,000","$0","$490,000","$77,650","0.001","$77,650","$0","1","$0","$624,589","0","25","26","190","6'2""",""
"","Tyler Lyons","2013","RP","STL","$490,000","$0","$490,000","$187,431","0.002","$187,431","$490,000","1","$490,000","$227,431","0","24","25","205","6'4""",""
"","Nick Tepesch","2013","SP","TEX","$490,000","$0","$490,000","$465,901","0.003","$465,901","$490,000","1","$490,000","$465,901","0","24","24","240","6'4""",""
"","Tanner Roark","2013","SP","WSH","$490,000","$0","$490,000","$149,945","0.001","$149,945","$490,000","1","$490,000","$149,945","0","26","26","238","6'2""",""
"","Joey Terdoslavich","2013","LF","ATL","$490,000","$0","$490,000","$232,950","0.003","$232,950","$490,000","1","$490,000","$357,950","0","24","24","200","0'0""",""
"","Curtis Partch","2013","RP","CIN","$490,000","$0","$490,000","$230,273","0.002","$230,273","$490,000","1","$490,000","$230,273","0","25","26","238","6'5""",""
"","Drew Pomeranz","2013","SP","COL","$490,000","$0","$490,000","$222,240","0.003","$222,240","$490,000","1","$490,000","$3,231,518","0","24","24","246","6'5""",""
"","Seth Maness","2013","RP","STL","$490,000","$0","$490,000","$415,027","0.004","$415,027","$490,000","1","$490,000","$415,027","0","24","24","190","6'0""",""
"","Jhonatan Solano","2013","C","WSH","$490,000","$0","$490,000","$273,114","0.002","$273,114","$0","1","$0","$273,114","0","27","27","210","5'9""",""
"","Derrick Robinson","2013","CF","CIN","$490,000","$0","$490,000","$431,092","0.004","$431,092","$490,000","1","$490,000","$431,092","2014","25","25","0","0'0""",""
"","Josh Rutledge","2013","SS","COL","$490,000","$0","$490,000","$243,661","0.003","$243,661","$490,000","1","$490,000","$1,018,661","0","23","24","190","6'1""",""
"","Ross Wolf","2013","P","TEX","$490,000","$0","$490,000","$342,732","0.003","$342,732","$490,000","1","$490,000","$342,732","0","20","20","0","0'0""",""
"","Neftali Soto","2013","3B","CIN","$490,000","$0","$490,000","$99,071","0.001","$99,071","$490,000","1","$490,000","$378,071","0","23","24","180","6'2""",""
"","Zach Walters","2013","LF","WSH","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$172,472","0","23","23","210","6'2""",""
"","Anthony Varvaro","2013","RP","ATL","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$1,785,250","0","28","28","180","6'0""",""
"","Rob Scahill","2013","RP","COL","$490,000","$0","$490,000","$203,497","0.003","$203,497","$0","1","$0","$313,497","0","25","26","220","6'2""",""
"","Carlos Martinez","2013","SP","STL","$490,000","$0","$490,000","$195,464","0.002","$195,464","$490,000","1","$490,000","$1,695,464","0","21","21","190","6'0""",""
"","Shelby Miller","2013","RP","STL","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$3,845,000","0","22","22","225","6'3""",""
"","Ryan Wheeler","2013","3B","COL","$490,000","$0","$490,000","$123,169","0.002","$123,169","$490,000","1","$490,000","$283,169","0","24","24","220","6'4""",""
"","Audry Perez","2013","C","STL","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","24","24","220","5'9""",""
"","Alex Wood","2013","SP","ATL","$490,000","$0","$490,000","$326,666","0.003","$326,666","$490,000","1","$490,000","$1,026,666","0","21","22","215","6'4""",""
"","Brock Peterson","2013","LF","STL","$490,000","$0","$490,000","$117,814","0.001","$117,814","$490,000","1","$490,000","$117,814","0","29","29","0","0'0""",""
"","Trevor Rosenthal","2013","RP","STL","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$707,134","0","22","23","230","6'2""",""
"","Kevin Siegrist","2013","RP","STL","$490,000","$0","$490,000","$310,601","0.003","$310,601","$490,000","1","$490,000","$310,601","0","23","23","223","6'5""",""
"","Michael Wacha","2013","SP","STL","$490,000","$0","$490,000","$166,011","0.001","$166,010","$490,000","1","$490,000","$2,066,010","0","21","22","215","6'6""",""
"","Kolten Wong","2013","2B","STL","$490,000","$0","$490,000","$120,491","0.001","$120,491","$490,000","1","$490,000","$1,420,491","0","22","22","185","5'7""",""
"","Matt Davidson","2013","DH","ARI","$490,000","$0","$490,000","$133,879","0.002","$133,879","$490,000","1","$490,000","$1,033,879","0","21","22","230","6'3""",""
"","Ehire Adrianza","2013","SS","SF","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","23","23","195","6'1""",""
"","Eury De La Rosa","2013","RP","ARI","$490,000","$0","$490,000","$163,333","0.002","$163,333","$490,000","1","$490,000","$163,333","0","22","23","167","5'9""",""
"","Jake Dunning","2013","P","SF","$490,000","$0","$490,000","$109,781","0.001","$109,781","$490,000","1","$490,000","$109,781","0","24","24","0","0'0""",""
"","Heath Hembree","2013","RP","SF","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$259,972","0","23","24","220","6'4""",""
"","Mike Kickham","2013","RP","SF","$490,000","$0","$490,000","$149,945","0.001","$149,945","$490,000","1","$490,000","$639,945","0","24","24","220","6'4""",""
"","David Aardsma","2013","RP","NYM","$490,000","$0","$490,000","$302,956","0.003","$302,956","$490,000","1","$490,000","$1,727,956","2014","31","31","0","0'0""",""
"","Roger Kieschnick","2013","LF","SF","$490,000","$0","$490,000","$168,688","0.001","$168,688","$490,000","1","$490,000","$693,688","0","25","26","0","0'0""",""
"","Will Harris","2013","RP","ARI","$490,000","$0","$490,000","$388,251","0.004","$388,251","$490,000","1","$490,000","$545,893","0","28","28","240","6'4""",""
"","Vic Black","2013","RP","NYM","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$824,102","0","24","25","205","6'4""",""
"","Johnny Monell","2013","C","SF","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","26","27","210","6'1""",""
"","Nick Noonan","2013","2B","SF","$490,000","$0","$490,000","$310,601","0.002","$310,601","$490,000","1","$490,000","$1,226,351","0","23","24","185","6'1""",""
"","Gerrit Cole","2013","SP","PIT","$490,000","$0","$490,000","$297,213","0.004","$297,213","$490,000","1","$490,000","$9,297,213","0","22","22","220","6'4""",""
"","Juan Centeno","2013","C","NYM","$490,000","$0","$490,000","$58,907","0.001","$58,907","$490,000","1","$490,000","$63,907","0","23","23","195","5'9""",""
"","Brandon Cumpton","2013","RP","PIT","$490,000","$0","$490,000","$85,683","0.001","$85,683","$490,000","1","$490,000","$210,183","0","24","24","220","6'2""",""
"","Yusmeiro Petit","2013","RP","SF","$490,000","$0","$490,000","$120,491","0.001","$120,491","$490,000","1","$490,000","$2,958,491","0","28","28","252","6'1""",""
"","Kyle Farnsworth","2013","RP","PIT","$490,000","$0","$490,000","$80,327","0.001","$80,327","$0","1","$0","$80,327","2014","36","37","0","0'0""",""
"","Travis d'Arnaud","2013","C","NYM","$490,000","$0","$490,000","$117,814","0.001","$117,814","$490,000","1","$490,000","$950,314","0","23","24","210","6'2""",""
"","Sandy Rosario","2013","RP","SF","$490,000","$0","$490,000","$323,989","0.002","$323,989","$0","1","$0","$323,989","2014","27","27","0","0'0""",""
"","Matt den Dekker","2013","CF","NYM","$490,000","$0","$490,000","$91,038","0.001","$91,038","$490,000","1","$490,000","$201,038","0","25","25","210","6'1""",""
"","Wilmer Flores","2013","SS","NYM","$490,000","$0","$490,000","$147,267","0.002","$147,267","$490,000","1","$490,000","$897,267","0","21","21","205","6'3""",""
"","Gonzalez Germen","2013","RP","NYM","$490,000","$0","$490,000","$230,273","0.002","$230,273","$0","1","$0","$230,273","0","25","25","200","6'1""",""
"","Andrew Lambo","2013","RF","PIT","$490,000","$0","$490,000","$107,103","0.002","$107,103","$490,000","1","$490,000","$107,103","0","24","24","222","6'3""",""
"","Juan Lagares","2013","CF","NYM","$490,000","$0","$490,000","$431,092","0.004","$431,092","$490,000","1","$490,000","$911,092","0","23","24","215","6'1""",""
"","Vin Mazzaro","2013","RP","PIT","$490,000","$0","$490,000","$447,158","0.006","$447,158","$490,000","1","$490,000","$447,158","0","26","26","220","6'2""",""
"","Chaz Roe","2013","RP","ARI","$490,000","$0","$490,000","$133,879","0.002","$133,879","$490,000","1","$490,000","$1,158,879","0","26","26","190","6'5""",""
"","Daisuke Matsuzaka","2013","SP","NYM","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$53,989,999","2014","32","32","200","6'0""",""
"","Jordy Mercer","2013","SS","PIT","$490,000","$0","$490,000","$396,284","0.006","$396,284","$490,000","1","$490,000","$1,384,284","0","26","26","210","6'3""",""
"","Omar Quintanilla","2013","SS","NYM","$490,000","$0","$490,000","$326,666","0.003","$326,666","$490,000","1","$490,000","$1,130,666","2014","31","31","190","5'9""",""
"","Bryan Morris","2013","RP","PIT","$490,000","$0","$490,000","$457,868","0.006","$457,868","$490,000","1","$490,000","$2,676,868","0","25","26","230","6'3""",""
"","Josh Satin","2013","1B","NYM","$490,000","$0","$490,000","$295,053","0.003","$295,053","$490,000","1","$490,000","$295,053","0","28","28","200","6'2""",""
"","Stolmy Pimentel","2013","RP","PIT","$490,000","$0","$490,000","$83,036","0.001","$83,036","$490,000","1","$490,000","$977,036","0","22","23","230","6'3""",""
"","Carlos Torres","2013","RP","NYM","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$1,771,500","0","30","30","180","6'1""",""
"","Zack Wheeler","2013","SP","NYM","$490,000","$0","$490,000","$262,404","0.003","$262,404","$490,000","1","$490,000","$3,562,404","0","22","23","195","6'4""",""
"","Jesse Chavez","2013","RP","OAK","$490,000","$0","$490,000","$406,994","0.006","$406,994","$490,000","1","$490,000","$1,667,094","0","29","29","175","6'2""",""
"","Michael Blazek","2013","RP","MIL","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$184,753","0","23","24","207","6'0""",""
"","Michael Choice","2013","LF","OAK","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$2,080,327","0","23","23","230","0'0""",""
"","Nate Freiman","2013","1B","OAK","$490,000","$0","$490,000","$490,000","0.007","$490,000","$490,000","1","$490,000","$530,000","0","26","26","250","6'8""",""
"","Caleb Gindl","2013","LF","MIL","$490,000","$0","$490,000","$227,595","0.003","$227,595","$490,000","1","$490,000","$852,495","0","24","24","209","5'7""",""
"","Dan Otero","2013","RP","OAK","$490,000","$0","$490,000","$287,150","0.004","$287,150","$490,000","1","$490,000","$287,150","0","27","28","205","6'3""",""
"","Sean Halton","2013","1B","MIL","$490,000","$0","$490,000","$168,688","0.002","$168,688","$490,000","1","$490,000","$168,688","0","25","26","0","0'0""",""
"","Donovan Hand","2013","RP","MIL","$490,000","$0","$490,000","$305,245","0.004","$305,245","$490,000","1","$490,000","$305,245","0","26","27","0","0'0""",""
"","Stephen Vogt","2013","C","OAK","$490,000","$0","$490,000","$203,497","0.003","$203,497","$490,000","1","$490,000","$683,497","0","28","28","225","6'0""",""
"","Johnny Hellweg","2013","RP","MIL","$490,000","$0","$490,000","$112,459","0.001","$112,459","$490,000","1","$490,000","$742,459","0","24","24","208","6'7""",""
"","Jemile Weeks","2013","2B","OAK","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$2,735,253","0","25","26","170","5'9""",""
"","Jimmy Nelson","2013","SP","MIL","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$645,572","0","23","24","250","6'6""",""
"","Wily Peralta","2013","SP","MIL","$490,000","$0","$490,000","$490,000","0.006","$490,000","$490,000","1","$490,000","$1,420,000","0","23","24","255","6'1""",""
"","Josh Prince","2013","CF","MIL","$490,000","$0","$490,000","$77,650","0.001","$77,650","$490,000","1","$490,000","$77,650","0","24","25","0","0'0""",""
"","Logan Schafer","2013","LF","MIL","$490,000","$0","$490,000","$490,000","0.006","$490,000","$490,000","1","$490,000","$1,788,000","0","26","26","190","6'1""",""
"","Rob Wooten","2013","RP","MIL","$490,000","$0","$490,000","$176,721","0.002","$176,721","$490,000","1","$490,000","$176,721","0","27","27","200","6'1""",""
"","Nick Buss","2013","LF","LAD","$490,000","$0","$490,000","$45,519","0.000","$45,519","$490,000","1","$490,000","$45,519","0","26","26","190","6'2""",""
"","Chris Dwyer","2013","SP","KC","$490,000","$0","$490,000","$34,808","0.000","$34,808","$490,000","1","$490,000","$34,808","0","24","25","0","0'0""",""
"","Jose Dominguez","2013","RP","LAD","$490,000","$0","$490,000","$251,693","0.001","$251,693","$490,000","1","$490,000","$251,693","0","22","22","200","6'0""",""
"","Onelki Garcia","2013","SP","LAD","$490,000","$0","$490,000","$53,551","0.000","$53,551","$490,000","1","$490,000","$435,551","0","23","23","225","6'3""",""
"","Peter Moylan","2013","RP","LAD","$490,000","$0","$490,000","$329,344","0.001","$329,344","$490,000","1","$490,000","$4,329,344","2014","34","34","220","6'2""",""
"","Shawn Tolleson","2013","RP","LAD","$490,000","$0","$490,000","$490,000","0.002","$490,000","$490,000","1","$490,000","$970,000","0","24","25","225","6'2""",""
"","Chris Archer","2013","SP","TB","$490,000","$0","$490,000","$326,666","0.005","$326,666","$490,000","1","$490,000","$579,471","0","24","24","195","6'2""",""
"","Carlos Pena","2013","1B","KC","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$51,451,968","0","34","35","0","0'0""",""
"","Scott Van Slyke","2013","LF","LAD","$490,000","$0","$490,000","$286,502","0.001","$286,502","$490,000","1","$490,000","$766,502","0","26","26","220","6'5""",""
"","Tim Beckham","2013","SS","TB","$490,000","$0","$490,000","$34,808","0.001","$34,808","$490,000","1","$490,000","$6,184,808","0","22","23","205","6'1""",""
"","Bryan Anderson","2013","C","CHW","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$80,327","2014","26","26","200","6'1""",""
"","Nick Castellanos","2013","3B","DET","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$3,530,327","0","20","21","203","6'4""",""
"","Yordano Ventura","2013","SP","KC","$490,000","$0","$490,000","$37,486","0.000","$37,486","$490,000","1","$490,000","$65,486","0","21","22","180","6'0""",""
"","Edinson Volquez","2013","SP","LAD","$490,000","$0","$490,000","$88,360","0.000","$88,360","$490,000","1","$490,000","$5,752,000","2014","29","29","220","0'0""",""
"","Chris Withrow","2013","RP","LAD","$490,000","$0","$490,000","$265,081","0.001","$265,081","$0","1","$0","$2,095,081","0","23","24","240","6'3""",""
"","Jordan Danks","2013","RF","CHW","$490,000","$0","$490,000","$315,956","0.003","$315,956","$490,000","1","$490,000","$1,134,726","0","26","26","220","6'4""",""
"","Bryan Holaday","2013","C","DET","$490,000","$0","$490,000","$155,300","0.001","$155,300","$490,000","1","$490,000","$270,300","0","25","25","215","6'0""",""
"","Alex Colome","2013","RP","TB","$490,000","$0","$490,000","$109,781","0.002","$109,781","$490,000","1","$490,000","$109,781","0","24","24","225","6'1""",""
"","Frank De Los Santos","2013","RP","CHW","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$490,000","0","25","25","0","0'0""",""
"","Jose Ortega","2013","RP","DET","$490,000","$0","$490,000","$107,103","0.001","$107,103","$490,000","1","$490,000","$107,103","0","24","24","0","0'0""",""
"","Chris Gimenez","2013","C","TB","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$974,327","0","30","30","230","6'2""",""
"","Leury Garcia","2013","OF","CHW","$490,000","$0","$490,000","$104,426","0.001","$104,426","$490,000","1","$490,000","$307,923","0","21","22","190","5'8""",""
"","Hernan Perez","2013","LF","DET","$490,000","$0","$490,000","$166,010","0.001","$166,010","$490,000","1","$490,000","$646,010","0","21","22","215","6'1""",""
"","Avisail Garcia","2013","RF","CHW","$490,000","$0","$490,000","$139,234","0.001","$139,234","$490,000","1","$490,000","$639,946","0","21","22","250","6'4""",""
"","Luke Putkonen","2013","RP","DET","$490,000","$0","$490,000","$294,535","0.002","$294,535","$0","1","$0","$1,010,535","0","26","27","0","0'0""",""
"","Brandon Guyer","2013","RF","TB","$490,000","$0","$490,000","$160,655","0.002","$160,655","$490,000","1","$490,000","$1,202,655","0","26","27","210","6'2""",""
"","Miguel Gonzalez","2013","C","CHW","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","22","22","170","6'1""",""
"","Bruce Rondon","2013","RP","DET","$490,000","$0","$490,000","$278,469","0.002","$278,469","$490,000","1","$490,000","$278,469","0","22","22","275","6'3""",""
"","Freddy Guzman","2013","LF","TB","$490,000","$0","$490,000","$37,486","0.001","$37,486","$490,000","1","$490,000","$37,486","0","31","32","0","0'0""",""
"","Erik Johnson","2013","SP","CHW","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$524,972","0","23","23","230","6'3""",""
"","Danny Worth","2013","2B","DET","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$458,327","0","27","27","185","6'1""",""
"","Charlie Leesman","2013","RP","CHW","$490,000","$0","$490,000","$139,234","0.001","$139,234","$490,000","1","$490,000","$619,234","0","25","26","0","0'0""",""
"","Anthony Gose","2013","RP","TOR","$490,000","$0","$490,000","$166,010","0.001","$166,010","$490,000","1","$490,000","$938,010","0","22","22","200","6'0""",""
"","Josh Lueke","2013","RP","TB","$490,000","$0","$490,000","$163,333","0.002","$163,333","$0","1","$0","$163,333","0","28","28","0","0'0""",""
"","Chad Jenkins","2013","RP","TOR","$490,000","$0","$490,000","$152,622","0.001","$152,622","$490,000","1","$490,000","$1,511,622","0","25","25","235","6'4""",""
"","Abraham Almonte","2013","CF","SEA","$490,000","$0","$490,000","$85,683","0.001","$85,683","$490,000","1","$490,000","$85,683","0","23","24","210","5'9""",""
"","Henry Blanco","2013","C","SEA","$490,000","$0","$490,000","$291,857","0.004","$291,857","$490,000","1","$490,000","$16,978,332","0","41","41","0","0'0""",""
"","Wil Myers","2013","1B","TB","$490,000","$0","$490,000","$278,469","0.004","$278,469","$490,000","1","$490,000","$2,278,469","0","22","22","207","6'3""",""
"","Jake Petricka","2013","RP","CHW","$490,000","$0","$490,000","$147,267","0.001","$147,267","$490,000","1","$490,000","$687,267","0","24","25","220","6'5""",""
"","Jake Odorizzi","2013","SP","TB","$490,000","$0","$490,000","$66,939","0.001","$66,939","$490,000","1","$490,000","$1,606,939","0","22","23","190","6'2""",""
"","Brad Lincoln","2013","RP","TOR","$490,000","$0","$490,000","$166,010","0.001","$166,010","$0","1","$0","$166,010","0","27","28","0","0'0""",""
"","Danny Farquhar","2013","RP","SEA","$490,000","$0","$490,000","$364,153","0.004","$364,153","$490,000","1","$490,000","$890,653","0","25","26","185","5'9""",""
"","Josh Phegley","2013","C","CHW","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$1,348,600","0","24","25","225","0'0""",""
"","Juan Carlos Oviedo","2013","RP","TB","$490,000","$0","$490,000","$490,000","0.007","$490,000","$490,000","1","$490,000","$13,677,000","2014","30","31","245","6'5""",""
"","Andre Rienzo","2013","RP","CHW","$490,000","$0","$490,000","$168,688","0.002","$168,688","$490,000","1","$490,000","$168,688","0","24","25","195","6'2""",""
"","Nick Franklin","2013","LF","SEA","$490,000","$0","$490,000","$337,377","0.004","$337,377","$490,000","1","$490,000","$1,617,377","0","21","22","190","6'1""",""
"","Michael Nickeas","2013","C","TOR","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","29","30","0","0'0""",""
"","Enny Romero","2013","RP","TB","$490,000","$0","$490,000","$24,098","0.000","$24,098","$490,000","1","$490,000","$24,098","0","21","22","232","6'3""",""
"","Marcus Semien","2013","SS","CHW","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$204,972","0","22","22","195","6'0""",""
"","Bobby LaFromboise","2013","RP","SEA","$490,000","$0","$490,000","$115,136","0.001","$115,136","$490,000","1","$490,000","$185,136","0","26","27","215","6'4""",""
"","Brandon Maurer","2013","RP","SEA","$490,000","$0","$490,000","$332,021","0.004","$332,021","$490,000","1","$490,000","$482,021","0","22","22","230","6'5""",""
"","Ramon Ortiz","2013","RP","TOR","$490,000","$0","$490,000","$409,672","0.003","$409,672","$0","1","$0","$16,428,834","2014","39","40","0","0'0""",""
"","Brad Miller","2013","SS","SEA","$490,000","$0","$490,000","$251,693","0.003","$251,693","$490,000","1","$490,000","$1,001,693","0","23","23","195","6'2""",""
"","Delmon Young","2013","LF","TB","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$21,507,327","2014","27","27","205","6'3""",""
"","Ramon Troncoso","2013","RP","CHW","$490,000","$0","$490,000","$310,601","0.003","$310,601","$0","1","$0","$310,601","0","29","30","0","0'0""",""
"","Kevin Pillar","2013","CF","TOR","$490,000","$0","$490,000","$125,846","0.001","$125,846","$490,000","1","$490,000","$126,846","0","23","24","210","6'0""",""
"","Todd Redmond","2013","RP","TOR","$490,000","$0","$490,000","$238,306","0.002","$238,306","$490,000","1","$490,000","$718,306","0","27","28","200","6'3""",""
"","Daniel Webb","2013","RP","CHW","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$524,972","0","23","23","215","6'3""",""
"","Hector Noesi","2013","SP","SEA","$490,000","$0","$490,000","$219,562","0.003","$219,562","$490,000","1","$490,000","$1,521,562","0","25","26","220","0'0""",""
"","James Paxton","2013","SP","SEA","$490,000","$0","$490,000","$13,230","0.000","$13,230","$490,000","1","$490,000","$955,730","0","24","24","235","6'4""",""
"","Moises Sierra","2013","RF","TOR","$490,000","$0","$490,000","$107,103","0.001","$107,103","$490,000","1","$490,000","$107,103","0","24","24","220","6'1""",""
"","Neil Wagner","2013","RP","TOR","$490,000","$0","$490,000","$305,245","0.002","$305,245","$490,000","1","$490,000","$305,245","0","28","29","215","6'0""",""
"","Chance Ruffin","2013","RP","SEA","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","24","24","0","0'0""",""
"","Carlos Triunfel","2013","SS","SEA","$490,000","$0","$490,000","$160,655","0.002","$160,655","$0","1","$0","$160,655","0","22","23","0","0'0""",""
"","Taijuan Walker","2013","SP","SEA","$490,000","$0","$490,000","$205,800","0.003","$205,800","$490,000","1","$490,000","$1,005,800","0","20","20","235","6'4""",""
"","Mike Zunino","2013","C","SEA","$490,000","$0","$490,000","$297,213","0.004","$297,213","$490,000","1","$490,000","$4,297,213","0","21","22","235","6'2""",""
"","Andrew Albers","2013","RP","MIN","$490,000","$0","$490,000","$157,978","0.002","$157,978","$490,000","1","$490,000","$167,978","0","27","27","200","6'1""",""
"","Oswaldo Arcia","2013","LF","MIN","$490,000","$0","$490,000","$273,114","0.003","$273,114","$490,000","1","$490,000","$753,114","0","21","22","225","6'0""",""
"","Chris Colabello","2013","1B","MIN","$490,000","$0","$490,000","$353,442","0.004","$353,442","$490,000","1","$490,000","$353,442","0","29","29","210","6'4""",""
"","Cody Asche","2013","LF","PHI","$490,000","$0","$490,000","$168,688","0.001","$168,688","$490,000","1","$490,000","$336,988","0","22","23","205","6'1""",""
"","Samuel Deduno","2013","RP","MIN","$490,000","$0","$490,000","$348,087","0.004","$348,087","$490,000","1","$490,000","$2,042,327","0","29","29","212","6'3""",""
"","Pedro Beato","2013","RP","BOS","$490,000","$0","$490,000","$366,380","0.002","$366,380","$490,000","1","$490,000","$2,267,880","0","26","26","230","6'6""",""
