"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Miguel Almonte","2015","RP","KC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$116,516","0","21","22","210","6'2""",""
"","Guido Knudson","2015","SP","DET","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$124,795","0","25","25","0","0'0""",""
"","Kyle Lobstein","2015","RP","DET","$507,500","$0","$507,500","$501,953","0.003","$501,953","$507,500","1","$507,500","$2,092,116","0","25","25","220","6'3""",""
"","Joba Chamberlain","2015","RP","KC","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$12,087,653","2016","29","29","245","6'3""",""
"","Chris Colabello","2015","1B","TOR","$507,500","$0","$507,500","$421,530","0.003","$421,530","$507,500","1","$507,500","$1,042,649","0","31","31","210","6'4""",""
"","Dixon Machado","2015","SS","DET","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$97,062","0","22","23","170","6'1""",""
"","Steve Delabar","2015","RP","TOR","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$2,206,234","0","31","31","216","6'5""",""
"","Jefry Marte","2015","3B","DET","$507,500","$0","$507,500","$202,445","0.001","$202,445","$507,500","1","$507,500","$752,445","0","23","24","220","6'1""",""
"","Cheslor Cuthbert","2015","3B","KC","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$1,496,980","0","22","22","210","6'1""",""
"","Jonathan Diaz","2015","SS","TOR","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$49,248","0","29","30","155","5'9""",""
"","James McCann","2015","C","DET","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$1,164,634","0","24","25","220","6'3""",""
"","Michael Mariot","2015","RP","KC","$507,500","$0","$507,500","$44,371","0.000","$507,500","$507,500","1","$507,500","$883,456","0","26","26","160","6'0""",""
"","Jeff Francis","2015","SP","TOR","$507,500","$0","$507,500","$153,734","0.001","$153,734","$507,500","1","$507,500","$19,713,619","2016","33","34","200","6'5""",""
"","Matt Hague","2015","1B","TOR","$507,500","$0","$507,500","$85,969","0.001","$85,969","$507,500","1","$507,500","$590,969","0","29","29","220","6'3""",""
"","Steven Moya","2015","RF","DET","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$72,103","0","23","23","229","6'6""",""
"","Paulo Orlando","2015","RF","KC","$507,500","$0","$507,500","$371,612","0.003","$371,612","$507,500","1","$507,500","$371,612","0","29","29","210","6'2""",""
"","Chad Jenkins","2015","RP","TOR","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$1,799,571","0","27","27","235","6'4""",""
"","Kyle Ryan","2015","RP","DET","$507,500","$0","$507,500","$216,311","0.001","$216,311","$507,500","1","$507,500","$398,278","0","23","23","215","6'5""",""
"","Mark Lowe","2015","RP","TOR","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$1,260,554","2016","31","32","210","6'4""",""
"","Jose Valdez","2015","RP","DET","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$102,609","0","31","32","200","6'1""",""
"","Roberto Osuna","2015","RP/CL","TOR","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$2,007,500","0","19","20","215","0'0""",""
"","Drew VerHagen","2015","RP","DET","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$604,452","0","24","24","230","6'6""",""
"","Bo Schultz","2015","RP","TOR","$507,500","$0","$507,500","$354,972","0.003","$354,972","$507,500","1","$507,500","$526,829","0","29","29","230","6'3""",""
"","Ryan Tepera","2015","RP","TOR","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$296,734","0","27","27","195","6'1""",""
"","Thad Weber","2015","RP","DET","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$122,976","0","30","30","175","6'1""",""
"","Devon Travis","2015","2B","TOR","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$707,500","0","23","24","190","5'9""",""
"","Josh Wilson","2015","2B","DET","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$1,201,741","0","33","34","0","6'0""",""
"","Carlos Frias","2015","RP","LAD","$507,500","$0","$507,500","$449,262","0.002","$449,262","$507,500","1","$507,500","$949,262","0","25","25","195","6'4""",""
"","Chris Heisey","2015","LF","LAD","$507,500","$0","$507,500","$77,650","0.000","$77,650","$507,500","1","$507,500","$6,636,650","0","30","30","220","6'1""",""
"","Alex Wilson","2015","RP","DET","$507,500","$0","$507,500","$454,808","0.003","$454,808","$507,500","1","$507,500","$1,565,781","0","28","28","220","0'0""",""
"","Randy Wolf","2015","SP","DET","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$74,267,226","2016","38","38","0","0'0""",""
"","Nevin Ashley","2015","C","MIL","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","30","30","0","0'0""",""
"","Adam Liberatore","2015","RP","LAD","$507,500","$0","$507,500","$285,642","0.001","$285,642","$507,500","1","$507,500","$287,142","0","27","28","243","6'3""",""
"","Keon Broxton","2015","LF","PIT","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$394,051","0","24","25","200","6'3""",""
"","Yhonathan Barrios","2015","RP","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$33,278","0","23","23","0","0'0""",""
"","Elias Diaz","2015","C","PIT","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$111,516","0","24","24","223","6'1""",""
"","Jose Peraza","2015","SS","LAD","$507,500","$0","$507,500","$110,928","0.000","$110,928","$507,500","1","$507,500","$460,928","0","20","21","210","6'0""",""
"","Gorkys Hernandez","2015","CF","PIT","$507,500","$0","$507,500","$277,322","0.003","$277,322","$507,500","1","$507,500","$277,322","0","27","27","196","0'0""",""
"","Josh Ravin","2015","RP","LAD","$507,500","$0","$507,500","$102,609","0.000","$102,609","$507,500","1","$507,500","$102,609","0","26","27","215","6'4""",""
"","Bobby LaFromboise","2015","RP","PIT","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$361,556","0","28","29","215","6'4""",""
"","Scott Schebler","2015","LF","LAD","$507,500","$0","$507,500","$94,289","0.000","$94,289","$507,500","1","$507,500","$394,289","0","24","24","228","6'1""",""
"","Tyler Cravy","2015","RP","MIL","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$221,857","0","2,014","0","220","6'3""",""
"","Casey Sadler","2015","RP","PIT","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$131,229","0","24","24","205","6'3""",""
"","Rob Scahill","2015","RP","PIT","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$514,302","0","27","28","220","6'2""",""
"","Corey Seager","2015","SS","LAD","$507,500","$0","$507,500","$85,969","0.000","$85,969","$507,500","1","$507,500","$2,435,969","0","20","21","215","6'4""",""
"","Zach Davies","2015","SP","MIL","$507,500","$0","$507,500","$92,120","0.001","$92,120","$507,500","1","$507,500","$667,120","0","21","22","180","6'0""",""
"","Travis Snider","2015","RF","PIT","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$6,015,062","2016","26","27","235","0'0""",""
"","Ronald Torreyes","2015","2B","LAD","$507,500","$0","$507,500","$55,464","0.000","$55,464","$507,500","1","$507,500","$95,464","0","22","22","151","5'8""",""
"","Ed Easley","2015","C","STL","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$135,887","0","29","29","215","6'0""",""
"","Greg Garcia","2015","2B","STL","$507,500","$0","$507,500","$177,486","0.001","$177,486","$507,500","1","$507,500","$369,972","0","25","25","200","6'0""",""
"","Adrian Houser","2015","SP","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$33,278","0","21","22","222","6'3""",""
"","Taylor Jungmann","2015","RP","MIL","$507,500","$0","$507,500","$327,240","0.004","$327,240","$507,500","1","$507,500","$327,240","0","25","25","210","6'6""",""
"","Mitch Harris","2015","RP","STL","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$94,289","0","29","29","0","0'0""",""
"","Christian Bethancourt","2015","C","ATL","$507,500","$0","$507,500","$310,601","0.003","$310,601","$507,500","1","$507,500","$1,469,508","0","23","23","213","6'2""",""
"","Corey Knebel","2015","RP","MIL","$507,500","$0","$507,500","$377,158","0.004","$377,158","$507,500","1","$507,500","$1,881,377","0","23","23","224","6'3""",""
"","John Lackey","2015","SP","STL","$507,500","$0","$507,500","$507,500","0.004","$507,500","$16,500,000","5","$82,500,000","$121,992,500","2016","31","36","235","6'6""",""
"","Jorge Lopez","2015","SP","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$723,278","0","21","22","200","6'3""",""
"","Tyler Lyons","2015","RP","STL","$507,500","$0","$507,500","$199,672","0.002","$199,672","$507,500","1","$507,500","$686,665","0","26","27","205","6'4""",""
"","Tommy Pham","2015","LF","STL","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$562,636","0","26","27","223","6'1""",""
"","Dariel Alvarez","2015","LF","BAL","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$883,196","0","26","26","180","6'2""",""
"","Ariel Pena","2015","RP","MIL","$507,500","$0","$507,500","$82,901","0.001","$82,901","$507,500","1","$507,500","$82,901","0","25","26","246","6'3""",""
"","Stephen Piscotty","2015","RF","STL","$507,500","$0","$507,500","$210,765","0.002","$210,765","$507,500","1","$507,500","$1,641,165","0","23","24","211","6'4""",""
"","Danny Burawa","2015","RP","ATL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$391,516","0","26","26","190","6'3""",""
"","Shane Peterson","2015","LF","MIL","$507,500","$0","$507,500","$343,879","0.004","$343,879","$507,500","1","$507,500","$1,032,234","0","26","27","225","6'0""",""
"","Miguel Socolovich","2015","RP","STL","$507,500","$0","$507,500","$310,601","0.002","$310,601","$507,500","1","$507,500","$310,601","0","28","28","195","6'1""",""
"","Oliver Drake","2015","RP","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$210,928","0","27","28","220","6'4""",""
"","Michael Reed","2015","LF","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$533,278","0","22","22","215","6'0""",""
"","Dario Alvarez","2015","RP","NYM","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$165,245","0","25","26","171","6'1""",""
"","Travis Tartamella","2015","C","STL","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$36,051","0","27","27","0","0'0""",""
"","Sam Tuivailala","2015","RP","STL","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$501,284","0","22","22","225","0'0""",""
"","Darrell Ceciliani","2015","CF","NYM","$507,500","$0","$507,500","$382,704","0.003","$382,704","$507,500","1","$507,500","$587,004","0","24","25","220","6'1""",""
"","Jason Garcia","2015","RP","BAL","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$507,500","0","22","22","185","6'0""",""
"","Pedro Ciriaco","2015","SS","ATL","$507,500","$0","$507,500","$432,622","0.004","$432,622","$507,500","1","$507,500","$1,226,203","0","29","29","160","6'0""",""
"","Jason Rogers","2015","1B","MIL","$507,500","$0","$507,500","$374,385","0.004","$374,385","$507,500","1","$507,500","$450,887","0","26","27","250","6'1""",""
"","Michael Conforto","2015","CF","NYM","$507,500","$0","$507,500","$202,445","0.002","$202,445","$507,500","1","$507,500","$3,173,245","0","21","22","215","6'1""",""
"","Mychal Givens","2015","RP","BAL","$507,500","$0","$507,500","$174,713","0.002","$174,713","$507,500","1","$507,500","$974,713","0","24","25","230","6'0""",""
"","Domingo Santana","2015","RF","MIL","$507,500","$0","$507,500","$138,251","0.002","$138,251","$507,500","1","$507,500","$523,715","0","22","22","220","6'5""",""
"","Sean Gilmartin","2015","RP","NYM","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$1,641,500","0","24","25","205","6'2""",""
"","Brandon Cunniff","2015","RP","ATL","$507,500","$0","$507,500","$357,745","0.003","$357,745","$507,500","1","$507,500","$357,745","0","26","26","0","0'0""",""
"","Paul Janish","2015","SS","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$3,145,928","0","32","32","200","6'2""",""
"","Luis Sardinas","2015","SS","MIL","$507,500","$0","$507,500","$144,207","0.002","$144,207","$507,500","1","$507,500","$1,887,376","0","21","22","150","0'0""",""
"","Steve Johnson","2015","RP","BAL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$744,630","0","27","27","220","6'1""",""
"","Ross Detwiler","2015","SP","ATL","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$15,778,357","2016","28","29","210","6'5""",""
"","Tyler Wagner","2015","RP","MIL","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$286,051","0","23","24","205","6'3""",""
"","Jack Leathersich","2015","RP","NYM","$507,500","$0","$507,500","$402,117","0.004","$402,117","$507,500","1","$507,500","$402,117","0","24","24","0","0'0""",""
"","Adonis Garcia","2015","3B","ATL","$507,500","$0","$507,500","$210,765","0.002","$210,765","$507,500","1","$507,500","$610,765","0","29","30","205","5'9""",""
"","Nolan Reimold","2015","LF","BAL","$507,500","$0","$507,500","$288,415","0.002","$288,415","$507,500","1","$507,500","$4,432,915","2016","31","31","205","6'4""",""
"","Steven Matz","2015","SP","NYM","$507,500","$0","$507,500","$274,549","0.002","$274,549","$507,500","1","$507,500","$1,169,549","0","23","24","201","6'2""",""
"","Edwin Jackson","2015","SP","ATL","$507,500","$0","$507,500","$141,434","0.001","$141,434","$507,500","1","$507,500","$70,389,433","2016","31","31","210","0'0""",""
"","Chaz Roe","2015","RP","BAL","$507,500","$0","$507,500","$371,612","0.003","$371,612","$507,500","1","$507,500","$1,530,491","0","28","28","190","6'5""",""
"","Johnny Monell","2015","C","NYM","$507,500","$0","$507,500","$202,445","0.002","$202,445","$507,500","1","$507,500","$277,417","0","28","29","210","6'1""",""
"","Jorge Rondon","2015","RP","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$138,250","0","26","26","215","6'1""",""
"","A.J. Cole","2015","SP","WSH","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$2,124,795","0","22","23","238","6'5""",""
"","Ryan Kelly","2015","RP","ATL","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$1,130,341","0","27","27","0","0'0""",""
"","Abel De Los Santos","2015","RP","WSH","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$11,092","0","22","22","0","0'0""",""
"","Henry Urrutia","2015","DH","BAL","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$1,010,015","0","27","28","200","6'5""",""
"","Christian Walker","2015","1B","BAL","$507,500","$0","$507,500","$52,691","0.000","$52,691","$507,500","1","$507,500","$52,691","0","23","24","220","6'0""",""
"","Kevin Plawecki","2015","C","NYM","$507,500","$0","$507,500","$407,663","0.004","$407,663","$507,500","1","$507,500","$1,807,663","0","23","24","208","6'2""",""
"","Matt Grace","2015","RP","WSH","$507,500","$0","$507,500","$202,445","0.001","$202,445","$507,500","1","$507,500","$327,445","0","26","26","215","6'4""",""
"","Taylor Hill","2015","SP","WSH","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$66,505","0","25","26","235","6'3""",""
"","Tyler Wilson","2015","RP","BAL","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","25","25","185","6'2""",""
"","Hansel Robles","2015","RP","NYM","$507,500","$0","$507,500","$465,901","0.004","$465,901","$507,500","1","$507,500","$465,901","0","24","24","220","6'0""",""
"","Taylor Jordan","2015","SP","WSH","$507,500","$0","$507,500","$108,155","0.001","$108,155","$507,500","1","$507,500","$963,648","0","25","26","211","6'5""",""
"","Archie Bradley","2015","RP","ARI","$507,500","$0","$507,500","$391,024","0.005","$391,024","$507,500","1","$507,500","$5,391,024","0","22","22","215","6'4""",""
"","R.J. Alvarez","2015","RP","OAK","$507,500","$0","$507,500","$160,846","0.002","$160,846","$507,500","1","$507,500","$648,184","0","23","24","225","6'2""",""
"","Rafael Martin","2015","RP","WSH","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$127,568","0","30","31","226","6'3""",""
"","Socrates Brito","2015","LF","ARI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","22","22","205","6'2""",""
"","Sugar Ray Marimon","2015","RP","ATL","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$149,754","0","26","26","0","0'0""",""
"","Mike Wright","2015","RP","BAL","$507,500","$0","$507,500","$271,775","0.002","$271,775","$507,500","1","$507,500","$271,775","0","24","25","215","6'6""",""
"","Tim Stauffer","2015","RP","NYM","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$12,126,403","2016","32","33","205","6'2""",""
"","Joe Ross","2015","SP","WSH","$507,500","$0","$507,500","$257,909","0.002","$257,909","$507,500","1","$507,500","$3,007,909","0","21","22","220","6'4""",""
"","Matt Marksberry","2015","RP","ATL","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$185,806","0","24","24","195","6'1""",""
"","Bryan Anderson","2015","C","OAK","$507,500","$0","$507,500","$38,825","0.001","$38,825","$507,500","1","$507,500","$119,152","0","28","28","200","6'1""",""
"","Pedro Severino","2015","C","WSH","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$146,516","0","21","21","235","6'1""",""
"","Sammy Solis","2015","RP","WSH","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$1,146,980","0","26","26","251","6'5""",""
"","Enrique Burgos","2015","RP","ARI","$507,500","$0","$507,500","$150,299","0.002","$150,299","$507,500","1","$507,500","$150,299","0","24","24","250","6'4""",""
"","Noah Syndergaard","2015","SP","NYM","$507,500","$0","$507,500","$410,437","0.004","$410,437","$507,500","1","$507,500","$1,010,437","0","22","22","240","6'6""",""
"","Chris Bassitt","2015","SP","OAK","$507,500","$0","$507,500","$271,775","0.003","$271,775","$507,500","1","$507,500","$372,840","0","25","26","217","6'5""",""
"","Trea Turner","2015","SS","WSH","$507,500","$0","$507,500","$122,021","0.001","$122,021","$507,500","1","$507,500","$3,022,021","0","21","22","185","6'2""",""
"","Wilfredo Tovar","2015","2B","NYM","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$127,116","0","23","23","180","5'7""",""
"","Carson Blair","2015","C","OAK","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","25","25","0","0'0""",""
"","Felipe Vazquez","2015","RP","WSH","$507,500","$0","$507,500","$421,530","0.003","$421,530","$507,500","1","$507,500","$421,530","0","23","23","225","6'2""",""
"","Jhoulys Chacin","2015","SP","ARI","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$9,242,202","0","26","27","215","6'3""",""
"","Logan Verrett","2015","RP","NYM","$507,500","$0","$507,500","$216,311","0.002","$216,311","$507,500","1","$507,500","$641,311","0","24","25","190","6'2""",""
"","Aaron Brooks","2015","SP","OAK","$507,500","$0","$507,500","$191,352","0.002","$191,352","$507,500","1","$507,500","$309,084","0","24","25","230","6'4""",""
"","Andrew Chafin","2015","RP/CL","ARI","$507,500","$0","$507,500","$482,540","0.006","$482,540","$507,500","1","$507,500","$1,412,184","0","24","25","235","6'2""",""
"","Andrew McKirahan","2015","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","24","25","195","6'2""",""
"","Collin Balester","2015","RP","CIN","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","28","29","0","0'0""",""
"","Billy Burns","2015","CF","OAK","$507,500","$0","$507,500","$432,622","0.005","$432,622","$507,500","1","$507,500","$602,020","0","25","25","170","5'9""",""
"","Alex Dickerson","2015","LF","SD","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$477,762","0","24","25","235","6'3""",""
"","Robbie Erlin","2015","SP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$1,096,472","0","24","24","190","6'0""",""
"","Peter Moylan","2015","RP","ATL","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$4,465,231","2016","36","36","220","6'2""",""
"","Javier Baez","2015","2B","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$2,866,789","0","22","22","190","6'0""",""
"","Mark Canha","2015","LF","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$807,500","0","25","26","209","6'2""",""
"","Rocky Gale","2015","C","SD","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$88,743","0","26","27","185","6'1""",""
"","Brandon Drury","2015","2B","ARI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","22","22","215","6'2""",""
"","Ramon Cabrera","2015","C","CIN","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$191,516","0","25","25","195","5'8""",""
"","Austin Hedges","2015","C","SD","$507,500","$0","$507,500","$424,303","0.004","$424,303","$507,500","1","$507,500","$3,424,303","0","22","22","223","6'1""",""
"","Jay Jackson","2015","RP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$145,464","0","27","27","195","6'1""",""
"","Williams Perez","2015","SP","ATL","$507,500","$0","$507,500","$410,437","0.004","$410,437","$507,500","1","$507,500","$410,437","0","23","24","240","6'0""",""
"","Quintin Berry","2015","LF","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,285,149","0","30","30","175","6'1""",""
"","Travis Jankowski","2015","CF","SD","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$1,102,568","0","23","24","190","6'2""",""
"","Zack Godley","2015","SP","ARI","$507,500","$0","$507,500","$133,114","0.002","$133,114","$507,500","1","$507,500","$168,114","0","24","25","240","6'3""",""
"","Casey Kelly","2015","SP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$4,048,264","0","25","25","215","6'3""",""
"","Kris Bryant","2015","3B","CHC","$507,500","$0","$507,500","$471,448","0.004","$471,448","$507,500","1","$507,500","$7,179,848","0","22","23","230","6'5""",""
"","Anthony DeSclafani","2015","SP","CIN","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$926,884","0","24","25","195","6'1""",""
"","Marcos Mateo","2015","RP","SD","$507,500","$0","$507,500","$285,642","0.003","$285,642","$507,500","1","$507,500","$285,642","0","30","31","0","0'0""",""
"","Cory Mazzoni","2015","RP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$587,254","0","25","25","200","6'1""",""
"","Eury Perez","2015","LF","ATL","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$290,232","0","24","25","190","6'0""",""
"","Trevor Cahill","2015","RP","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$31,661,516","2016","26","27","230","6'4""",""
"","Adam Duvall","2015","LF","CIN","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$286,491","0","26","26","215","6'1""",""
"","Felix Doubront","2015","SP","OAK","$507,500","$0","$507,500","$180,259","0.002","$180,259","$507,500","1","$507,500","$3,521,889","0","27","27","240","6'2""",""
"","Bud Norris","2015","SP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$19,662,587","2016","29","30","215","0'0""",""
"","Philip Gosselin","2015","2B","ARI","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$1,647,800","0","26","26","200","6'1""",""
"","C.J. Edwards","2015","RP","CHC","$507,500","$0","$507,500","$74,877","0.001","$74,877","$507,500","1","$507,500","$124,877","0","23","23","170","6'3""",""
"","Colin Rea","2015","SP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$149,754","0","24","24","235","6'5""",""
"","Kendall Graveman","2015","SP","OAK","$507,500","$0","$507,500","$435,396","0.005","$435,396","$507,500","1","$507,500","$508,702","0","24","24","200","6'2""",""
"","Clayton Richard","2015","SP","CHC","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$9,542,357","2016","31","31","240","6'5""",""
"","Brett Wallace","2015","3B","SD","$507,500","$0","$507,500","$299,508","0.003","$299,508","$507,500","1","$507,500","$3,532,508","0","28","28","235","6'2""",""
"","Oscar Hernandez","2015","C","ARI","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$507,500","0","21","21","230","6'1""",""
"","Jace Peterson","2015","LF","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,281,773","0","24","25","215","6'0""",""
"","Jesse Hahn","2015","SP","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$1,532,500","0","25","25","205","6'5""",""
"","Matt Andriese","2015","RP","TB","$507,500","$0","$507,500","$291,188","0.004","$291,188","$507,500","1","$507,500","$561,188","0","25","25","215","6'2""",""
"","Addison Russell","2015","SS","CHC","$507,500","$0","$507,500","$460,355","0.004","$460,355","$507,500","1","$507,500","$3,085,355","0","20","21","200","6'0""",""
"","J.P. Arencibia","2015","1B","TB","$507,500","$0","$507,500","$108,155","0.001","$108,155","$507,500","1","$507,500","$4,648,255","0","28","29","203","6'0""",""
"","Keith Hessler","2015","RP","ARI","$507,500","$0","$507,500","$130,341","0.002","$130,341","$507,500","1","$507,500","$130,341","0","25","26","215","6'4""",""
"","David Holmberg","2015","RP","CIN","$507,500","$0","$507,500","$85,969","0.001","$85,969","$507,500","1","$507,500","$681,880","0","23","23","245","6'3""",""
"","Andrew Bellatti","2015","RP","TB","$507,500","$0","$507,500","$196,898","0.003","$196,898","$507,500","1","$507,500","$296,898","0","23","23","190","6'1""",""
"","Joey Terdoslavich","2015","LF","ATL","$507,500","$0","$507,500","$288,415","0.003","$288,415","$507,500","1","$507,500","$1,146,365","0","26","26","200","0'0""",""
"","Ryan LaMarre","2015","CF","CIN","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$715,268","0","26","26","215","6'1""",""
"","Arnold Leon","2015","RP","OAK","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$188,538","0","26","26","210","6'1""",""
"","Joey Butler","2015","LF","TB","$507,500","$0","$507,500","$385,478","0.005","$385,478","$507,500","1","$507,500","$473,838","0","28","29","220","6'2""",""
"","Peter O'Brien","2015","LF","ARI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$118,103","0","24","24","235","6'4""",""
