"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Amir Garrett","2018","RP","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,825,608","0","25","26","239","6'5""",""
"","Chris Gimenez","2018","C","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$3,791,756","0","35","35","230","6'2""",""
"","Taylor Guerrieri","2018","SP","TOR","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$1,687,900","0","25","25","210","6'2""",""
"","Stephen Gonsalves","2018","SP","MIN","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$823,060","0","23","23","218","6'5""",""
"","Juan Graterol","2018","C","MIN","$545,000","$0","$545,000","$26,370","0.000","$26,370","$545,000","1","$545,000","$963,926","0","28","29","205","6'1""",""
"","Zack Littell","2018","RP","MIN","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$190,830","0","22","22","220","6'4""",""
"","Tyler Mahle","2018","SP","CIN","$545,000","$0","$545,000","$451,220","0.005","$451,220","$545,000","1","$545,000","$806,448","0","23","23","210","6'3""",""
"","Matt Magill","2018","RP/CL","MIN","$545,000","$0","$545,000","$457,080","0.004","$457,080","$545,000","1","$545,000","$582,252","0","28","28","210","6'3""",""
"","Keury Mella","2018","P","CIN","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$462,380","0","24","24","200","6'2""",""
"","Adalberto Mejia","2018","SP","MIN","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$1,101,663","0","24","25","195","0'0""",""
"","Connor Sadzeck","2018","SP","TEX","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$975,830","0","26","26","240","6'7""",""
"","Chris Bassitt","2018","SP","OAK","$545,000","$0","$545,000","$167,010","0.002","$167,010","$545,000","1","$545,000","$1,049,850","0","28","29","217","6'5""",""
"","Michael Reed","2018","LF","ATL","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$709,496","0","25","25","215","6'0""",""
"","Gabriel Moya","2018","RP","MIN","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$260,770","0","22","23","175","6'0""",""
"","Teoscar Hernandez","2018","LF","TOR","$545,000","$0","$545,000","$501,030","0.003","$501,030","$545,000","1","$545,000","$808,453","0","25","25","205","6'2""",""
"","Chad Sobotka","2018","RP","ATL","$545,000","$0","$545,000","$55,670","0.000","$55,670","$545,000","1","$545,000","$455,670","0","24","24","225","6'7""",""
"","Adrian Sampson","2018","RP","TEX","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$625,844","0","26","26","210","6'3""",""
"","Danny Jansen","2018","C","TOR","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$246,500","0","22","23","225","6'2""",""
"","Tim Mayza","2018","RP","TOR","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$556,758","0","25","26","220","6'3""",""
"","Cody Reed","2018","RP","CIN","$545,000","$0","$545,000","$210,960","0.002","$210,960","$545,000","1","$545,000","$630,863","0","24","25","230","6'5""",""
"","Kohl Stewart","2018","SP","MIN","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$4,690,500","0","23","23","200","6'3""",""
"","Jeffrey Springs","2018","RP","TEX","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$181,660","0","25","25","180","6'3""",""
"","Jesus Reyes","2018","RP","CIN","$545,000","$0","$545,000","$76,180","0.001","$76,180","$545,000","1","$545,000","$76,180","0","24","25","180","6'2""",""
"","Andrew Vasquez","2018","RP","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","24","24","228","6'6""",""
"","Michael Soroka","2018","SP","ATL","$545,000","$0","$545,000","$448,290","0.003","$448,290","$545,000","1","$545,000","$2,422,990","2024","20","20","225","6'5""",""
"","Reese McGuire","2018","C","TOR","$545,000","$0","$545,000","$73,250","0.001","$73,250","$545,000","1","$545,000","$2,442,250","0","22","23","215","6'0""",""
"","Sal Romano","2018","SP","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,530,000","0","24","24","255","6'5""",""
"","Drew Anderson","2018","SP","PHI","$545,000","$0","$545,000","$67,390","0.001","$67,390","$545,000","1","$545,000","$82,005","0","23","24","205","6'3""",""
"","Touki Toussaint","2018","SP","ATL","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$2,790,830","0","21","22","215","6'3""",""
"","Lucas Sims","2018","SP","CIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$1,977,726","0","23","24","225","6'2""",""
"","Jose Bautista","2018","RF","PHI","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$105,018,652","2019","37","37","205","6'0""",""
"","Billy McKinney","2018","OF","TOR","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$2,093,000","0","23","23","205","6'1""",""
"","Jonny Venters","2018","RP","ATL","$545,000","$0","$545,000","$193,380","0.002","$193,380","$545,000","1","$545,000","$5,078,870","2019","32","33","195","6'3""",""
"","Jackson Stephens","2018","RP","CIN","$545,000","$0","$545,000","$404,340","0.004","$404,340","$545,000","1","$545,000","$1,503,722","0","23","24","220","6'2""",""
"","Frankie Montas","2018","SP","OAK","$545,000","$0","$545,000","$208,030","0.003","$208,030","$545,000","1","$545,000","$943,761","0","24","25","255","6'2""",""
"","Dylan Cozens","2018","OF","PHI","$545,000","$0","$545,000","$228,540","0.002","$228,540","$545,000","1","$545,000","$888,340","0","23","24","245","6'6""",""
"","Carlos Tocci","2018","LF","TEX","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,304,000","0","22","22","160","6'2""",""
"","Blake Trahan","2018","SS","CIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$797,700","0","24","24","180","5'9""",""
"","Austin Davis","2018","RP","PHI","$545,000","$0","$545,000","$310,580","0.003","$310,580","$545,000","1","$545,000","$310,580","0","24","25","230","6'4""",""
"","Emilio Pagan","2018","RP","OAK","$545,000","$0","$545,000","$498,100","0.006","$498,100","$545,000","1","$545,000","$745,709","0","26","27","208","6'2""",""
"","Bryse Wilson","2018","SP","ATL","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$1,290,830","0","20","20","225","6'2""",""
"","Mason Williams","2018","CF","CIN","$545,000","$0","$545,000","$196,310","0.002","$196,310","$545,000","1","$545,000","$2,555,918","2022","26","26","195","6'1""",""
"","Willy Adames","2018","SS","TB","$545,000","$0","$545,000","$272,490","0.004","$272,490","$545,000","1","$545,000","$672,490","0","22","22","210","6'0""",""
"","Enyel De Los Santos","2018","SP","PHI","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$84,970","0","22","22","170","6'3""",""
"","Jesse Winker","2018","RF","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,778,840","0","24","24","215","6'3""",""
"","Thomas Pannone","2018","RP","TOR","$545,000","$0","$545,000","$436,570","0.003","$436,570","$545,000","1","$545,000","$556,570","0","23","24","200","6'0""",""
"","Kyle Wright","2018","SP","ATL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$7,087,900","0","22","22","215","6'4""",""
"","Seranthony Dominguez","2018","RP/CL","PHI","$545,000","$0","$545,000","$430,710","0.004","$430,710","$545,000","1","$545,000","$455,710","0","23","23","185","6'1""",""
"","Matt Wisler","2018","RP","CIN","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$1,603,374","0","25","25","215","6'3""",""
"","Tanner Anderson","2018","RP","PIT","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$117,200","0","24","25","203","6'2""",""
"","Zach Eflin","2018","SP","PHI","$545,000","$0","$545,000","$421,920","0.004","$421,920","$545,000","1","$545,000","$2,231,925","0","23","24","215","6'6""",""
"","Nick Burdi","2018","RP","PIT","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,763,800","0","24","25","225","6'3""",""
"","David Paulino","2018","RP","TOR","$545,000","$0","$545,000","$76,180","0.001","$76,180","$545,000","1","$545,000","$1,562,151","0","23","24","215","6'7""",""
"","Lou Trivino","2018","RP","OAK","$545,000","$0","$545,000","$474,660","0.006","$474,660","$545,000","1","$545,000","$574,660","0","26","26","235","6'5""",""
"","Kyle Crick","2018","RP","PIT","$545,000","$0","$545,000","$501,030","0.006","$501,030","$545,000","1","$545,000","$1,936,030","0","25","25","225","6'4""",""
"","J.B. Wendelken","2018","RP","OAK","$545,000","$0","$545,000","$164,080","0.002","$164,080","$545,000","1","$545,000","$402,730","0","24","25","242","6'1""",""
"","Yacksel Rios","2018","RP","PHI","$545,000","$0","$545,000","$336,950","0.003","$336,950","$545,000","1","$545,000","$456,793","0","24","25","215","6'3""",""
"","Clay Holmes","2018","SP","PIT","$545,000","$0","$545,000","$169,940","0.002","$169,940","$545,000","1","$545,000","$169,940","0","24","25","230","6'5""",""
"","Ranger Suarez","2018","RP","PHI","$545,000","$0","$545,000","$64,460","0.001","$64,460","$545,000","1","$545,000","$64,460","0","22","22","217","6'1""",""
"","Sean Reid-Foley","2018","SP","TOR","$545,000","$0","$545,000","$108,410","0.001","$108,410","$545,000","1","$545,000","$1,237,210","0","22","22","220","6'3""",""
"","Nick Kingham","2018","SP","PIT","$545,000","$0","$545,000","$263,700","0.003","$263,700","$545,000","1","$545,000","$748,700","0","25","25","225","6'6""",""
"","Keon Broxton","2018","RF","MIL","$545,000","$0","$545,000","$205,100","0.002","$205,100","$545,000","1","$545,000","$1,616,255","0","27","28","200","6'3""",""
"","Kevin Kramer","2018","SS","PIT","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$929,110","0","24","24","195","6'0""",""
"","Corbin Burnes","2018","RP","MIL","$545,000","$0","$545,000","$249,050","0.002","$249,050","$545,000","1","$545,000","$785,450","0","23","23","205","6'3""",""
"","Mitchell Walding","2018","3B","PHI","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$896,690","0","25","25","190","6'3""",""
"","Ryan Lavarnway","2018","C","PIT","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$2,152,092","2019","30","30","240","6'4""",""
"","Nick Franklin","2018","LF","MIL","$545,000","$0","$545,000","$427,780","0.004","$427,780","$545,000","1","$545,000","$3,714,148","2019","26","27","190","6'1""",""
"","Colten Brewer","2018","RP","SD","$545,000","$0","$545,000","$184,590","0.002","$184,590","$545,000","1","$545,000","$424,590","0","25","25","222","6'4""",""
"","Junior Guerra","2018","SP","MIL","$545,000","$0","$545,000","$509,820","0.005","$545,000","$545,000","1","$545,000","$1,497,265","0","32","33","235","6'0""",""
"","Justin Shafer","2018","RP","TOR","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$221,690","0","25","25","195","0'0""",""
"","Jose Castillo","2018","RP","SD","$545,000","$0","$545,000","$354,530","0.003","$354,530","$545,000","1","$545,000","$1,904,530","0","21","22","246","6'5""",""
"","Jake Bauers","2018","1B","TB","$545,000","$0","$545,000","$339,880","0.005","$339,880","$545,000","1","$545,000","$579,880","0","22","22","195","6'1""",""
"","Jordan Luplow","2018","RF","PIT","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$731,197","0","24","24","195","6'1""",""
"","Erik Kratz","2018","C","MIL","$545,000","$0","$545,000","$377,970","0.004","$377,970","$545,000","1","$545,000","$3,313,222","0","37","38","250","0'0""",""
"","Miguel Diaz","2018","RP","SD","$545,000","$0","$545,000","$430,710","0.004","$430,710","$545,000","1","$545,000","$1,050,710","0","23","23","214","6'0""",""
"","Jacob Nottingham","2018","C","MIL","$545,000","$0","$545,000","$152,360","0.001","$152,360","$545,000","1","$545,000","$452,360","0","22","23","220","6'2""",""
"","Brett Kennedy","2018","SP","SD","$545,000","$0","$545,000","$161,150","0.002","$161,150","$545,000","1","$545,000","$261,150","0","23","23","200","6'0""",""
"","Kevin Newman","2018","SS","PIT","$545,000","$0","$545,000","$134,780","0.002","$134,780","$545,000","1","$545,000","$2,309,780","0","24","24","185","6'0""",""
"","Eric Lauer","2018","SP","SD","$545,000","$0","$545,000","$468,800","0.005","$468,800","$545,000","1","$545,000","$2,468,800","0","22","23","205","6'3""",""
"","Jose Osuna","2018","1B","PIT","$545,000","$0","$545,000","$216,820","0.002","$216,820","$545,000","1","$545,000","$1,001,820","0","25","25","240","6'2""",""
"","Jake Barrett","2018","RP","ARI","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$1,312,528","0","26","26","240","6'2""",""
"","Joey Lucchesi","2018","SP","SD","$545,000","$0","$545,000","$512,750","0.005","$512,750","$545,000","1","$545,000","$612,750","0","24","25","204","6'5""",""
"","Diego Castillo","2018","RP","TB","$545,000","$0","$545,000","$345,740","0.005","$345,740","$545,000","1","$545,000","$345,740","0","23","24","250","6'3""",""
"","Pablo Reyes","2018","LF","PIT","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","24","24","175","5'8""",""
"","Ray Black","2018","RP","SF","$545,000","$0","$545,000","$213,890","0.001","$213,890","$545,000","1","$545,000","$522,080","0","27","28","230","6'3""",""
"","Richard Rodriguez","2018","RP","PIT","$545,000","$0","$545,000","$501,030","0.006","$501,030","$545,000","1","$545,000","$547,798","0","27","28","220","6'4""",""
"","Sandy Alcantara","2018","SP","MIA","$545,000","$0","$545,000","$205,100","0.002","$205,100","$545,000","1","$545,000","$420,713","0","22","22","200","6'5""",""
"","Rowdy Tellez","2018","1B","TOR","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$929,110","0","22","23","255","6'4""",""
"","Chase d'Arnaud","2018","3B","SF","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$2,013,859","2019","30","31","205","6'1""",""
"","Socrates Brito","2018","LF","ARI","$545,000","$0","$545,000","$125,990","0.001","$125,990","$545,000","1","$545,000","$484,330","0","25","25","205","6'2""",""
"","Brian Anderson","2018","RF","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,235,613","0","24","25","208","6'3""",""
"","Yonny Chirinos","2018","RP","TB","$545,000","$0","$545,000","$398,480","0.006","$398,480","$545,000","1","$545,000","$408,480","0","24","24","225","6'2""",""
"","Francisco Mejia","2018","C","SD","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$525,583","0","22","22","188","5'8""",""
"","Richard Urena","2018","SS","TOR","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$272,273","0","21","22","195","6'0""",""
"","Steven Duggar","2018","CF","SF","$545,000","$0","$545,000","$249,050","0.001","$249,050","$545,000","1","$545,000","$497,850","0","24","24","189","6'2""",""
"","Jacob Stallings","2018","C","PIT","$545,000","$0","$545,000","$208,030","0.002","$208,030","$545,000","1","$545,000","$539,352","0","28","28","225","6'5""",""
"","Jacob Nix","2018","SP","SD","$545,000","$0","$545,000","$152,360","0.002","$152,360","$545,000","1","$545,000","$1,052,360","0","21","22","220","6'4""",""
"","Jeff Brigham","2018","SP","MIA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$484,200","0","25","26","200","6'0""",""
"","Julian Fernández","2018","RP","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$545,000","0","22","22","233","6'6""",""
"","Nick Ciuffo","2018","C","TB","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$2,054,240","0","22","23","200","6'0""",""
"","Lewis Brinson","2018","CF","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$2,237,229","0","23","24","212","6'5""",""
"","Franmil Reyes","2018","RF","SD","$545,000","$0","$545,000","$339,880","0.003","$339,880","$545,000","1","$545,000","$1,039,880","0","22","22","265","6'5""",""
"","Robert Stock","2018","RP","SD","$545,000","$0","$545,000","$249,050","0.002","$249,050","$545,000","1","$545,000","$774,050","0","28","28","214","6'1""",""
"","Aramis Garcia","2018","C","SF","$545,000","$0","$545,000","$105,480","0.001","$105,480","$545,000","1","$545,000","$1,205,480","0","24","25","228","6'2""",""
"","John Andreoli","2018","OF","BAL","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$286,960","0","27","28","215","6'1""",""
"","Adam Conley","2018","RP","MIA","$545,000","$0","$545,000","$398,480","0.004","$398,480","$545,000","1","$545,000","$2,264,832","0","27","28","200","6'3""",""
"","Randall Delgado","2018","RP","ARI","$545,000","$0","$545,000","$43,950","0.000","$43,950","$545,000","1","$545,000","$7,652,081","2019","27","28","220","6'4""",""
"","Brent Honeywell","2018","SP","TB","$545,000","$0","$545,000","$545,000","0.008","$545,000","$545,000","1","$545,000","$1,345,000","0","22","23","195","6'2""",""
"","Matt Koch","2018","RP","ARI","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$836,786","0","27","27","215","6'3""",""
"","Pedro Araujo","2018","P","BAL","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$545,000","0","24","24","215","6'3""",""
"","Yency Almonte","2018","RP","COL","$545,000","$0","$545,000","$228,540","0.002","$228,540","$545,000","1","$545,000","$478,540","0","23","24","223","6'5""",""
"","Garrett Cooper","2018","1B","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$797,148","0","27","27","235","6'5""",""
"","Jose Torres","2018","RP","SD","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,113,676","0","34","34","200","6'2""",""
"","Alen Hanson","2018","2B","SF","$545,000","$0","$545,000","$457,080","0.002","$457,080","$545,000","1","$545,000","$1,368,536","0","25","25","170","6'0""",""
"","Austin Dean","2018","LF","MIA","$545,000","$0","$545,000","$137,710","0.002","$137,710","$545,000","1","$545,000","$516,710","0","24","24","215","6'0""",""
"","Luis Urias","2018","2B","SD","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$99,620","0","20","21","186","5'9""",""
"","Cody Carroll","2018","RP","BAL","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$143,570","0","25","25","215","6'5""",""
"","Pierce Johnson","2018","RP","SF","$545,000","$0","$545,000","$366,250","0.002","$366,250","$545,000","1","$545,000","$1,606,095","0","26","27","200","6'2""",""
"","Isaac Galloway","2018","RF","MIA","$545,000","$0","$545,000","$181,660","0.002","$181,660","$545,000","1","$545,000","$426,660","0","28","28","205","6'2""",""
"","Rowan Wick","2018","RP","SD","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$165,830","0","25","25","235","6'3""",""
"","Paul Fry","2018","RP","BAL","$545,000","$0","$545,000","$275,420","0.002","$275,420","$545,000","1","$545,000","$810,420","0","25","25","205","6'0""",""
"","Noel Cuevas","2018","RF","COL","$545,000","$0","$545,000","$375,040","0.003","$375,040","$545,000","1","$545,000","$475,040","0","26","26","210","0'0""",""
"","Ryder Jones","2018","3B","SF","$545,000","$0","$545,000","$82,040","0.000","$82,040","$545,000","1","$545,000","$1,137,420","0","23","24","221","6'2""",""
"","Chih-Wei Hu","2018","RP","TB","$545,000","$0","$545,000","$67,390","0.001","$67,390","$545,000","1","$545,000","$149,234","0","24","24","220","6'0""",""
"","Yoan Lopez","2018","SP","ARI","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$8,352,040","0","24","25","185","6'3""",""
"","Brad Wieck","2018","RP","SD","$545,000","$0","$545,000","$58,600","0.001","$58,600","$545,000","1","$545,000","$58,600","0","26","26","255","6'9""",""
"","Casey Kelly","2018","SP","SF","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$4,678,824","2019","28","28","215","6'3""",""
"","Sean Gilmartin","2018","RP","BAL","$545,000","$0","$545,000","$149,430","0.001","$149,430","$545,000","1","$545,000","$1,993,333","2019","27","28","205","6'2""",""
"","Rayan Gonzalez","2018","RP","COL","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,080,000","0","27","27","175","6'3""",""
"","Jimmie Sherfy","2018","RP","ARI","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$310,743","0","26","26","175","6'0""",""
"","Tayron Guerrero","2018","RP","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$553,319","0","26","27","225","6'8""",""
"","Adam Kolarek","2018","RP","TB","$545,000","$0","$545,000","$225,610","0.003","$225,610","$545,000","1","$545,000","$327,915","0","28","29","215","6'3""",""
"","Trey Wingenter","2018","SP","SD","$545,000","$0","$545,000","$167,010","0.002","$167,010","$545,000","1","$545,000","$267,010","0","23","24","200","6'7""",""
"","Tyler Kinley","2018","RP","MIA","$545,000","$0","$545,000","$158,220","0.002","$158,220","$545,000","1","$545,000","$237,330","0","26","27","220","6'4""",""
"","Shawn Armstrong","2018","RP","SEA","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$759,080","0","27","27","225","6'2""",""
"","Austin Hays","2018","RF","BAL","$545,000","$0","$545,000","$20,510","0.000","$20,510","$545,000","1","$545,000","$765,231","0","22","22","205","6'1""",""
"","Harrison Bader","2018","RF","STL","$545,000","$0","$545,000","$530,330","0.003","$530,330","$545,000","1","$545,000","$1,038,481","0","23","24","210","6'0""",""
"","Gordon Beckham","2018","2B","SEA","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$14,900,076","2019","31","31","190","0'0""",""
"","David Hess","2018","RP","BAL","$545,000","$0","$545,000","$342,810","0.003","$342,810","$545,000","1","$545,000","$622,810","0","24","24","215","6'1""",""
"","Pablo Lopez","2018","SP","MIA","$545,000","$0","$545,000","$272,490","0.003","$272,490","$545,000","1","$545,000","$272,490","0","21","22","225","6'4""",""
"","Steven Okert","2018","RP","SF","$545,000","$0","$545,000","$84,970","0.000","$84,970","$545,000","1","$545,000","$763,682","0","26","26","210","6'3""",""
"","Matt Holliday","2018","OF","COL","$545,000","$0","$545,000","$114,270","0.001","$114,270","$545,000","1","$545,000","$163,647,770","2019","37","38","250","6'4""",""
"","Ben Meyer","2018","RP","MIA","$545,000","$0","$545,000","$263,700","0.003","$263,700","$545,000","1","$545,000","$263,700","0","24","25","200","6'6""",""
"","Corban Joseph","2018","1B","BAL","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$84,970","0","29","29","185","6'0""",""
"","Jack Flaherty","2018","SP","STL","$545,000","$0","$545,000","$433,640","0.003","$433,640","$545,000","1","$545,000","$2,524,253","0","22","22","225","6'4""",""
"","Sam Howard","2018","RP","COL","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$806,880","0","24","25","190","6'4""",""
"","Peter O'Brien","2018","LF","MIA","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$350,058","0","27","27","235","6'4""",""
"","Chasen Bradford","2018","RP","SEA","$545,000","$0","$545,000","$448,290","0.003","$448,290","$545,000","1","$545,000","$699,668","0","28","28","229","6'1""",""
"","Austin Meadows","2018","CF","TB","$545,000","$0","$545,000","$32,230","0.001","$32,230","$545,000","1","$545,000","$3,240,560","0","22","23","225","6'3""",""
"","Ildemaro Vargas","2018","SS","ARI","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$160,961","0","26","26","180","6'0""",""
"","Dereck Rodriguez","2018","SP","SF","$545,000","$0","$545,000","$369,180","0.002","$369,180","$545,000","1","$545,000","$499,180","0","25","26","215","6'1""",""
"","John Gant","2018","RP","STL","$545,000","$0","$545,000","$375,040","0.002","$375,040","$545,000","1","$545,000","$1,074,553","0","25","25","200","6'4""",""
"","D.J. Johnson","2018","RP","COL","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","28","28","230","6'4""",""
"","Ryan Cook","2018","RP","SEA","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$4,213,815","2020","30","31","215","0'0""",""
"","Trevor Richards","2018","SP","MIA","$545,000","$0","$545,000","$416,060","0.005","$416,060","$545,000","1","$545,000","$416,060","0","24","25","195","6'2""",""
"","Adolis Garcia","2018","OF","STL","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$2,620,130","0","24","25","205","6'1""",""
"","Christian Walker","2018","1B","ARI","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$310,377","0","26","27","220","6'0""",""
"","Chris Shaw","2018","1B","SF","$545,000","$0","$545,000","$90,830","0.000","$90,830","$545,000","1","$545,000","$1,490,830","0","24","24","226","6'3""",""
"","Tom Murphy","2018","C","COL","$545,000","$0","$545,000","$251,980","0.002","$251,980","$545,000","1","$545,000","$1,144,023","0","26","27","218","6'1""",""
"","J.T. Riddle","2018","SS","MIA","$545,000","$0","$545,000","$375,040","0.004","$375,040","$545,000","1","$545,000","$1,010,040","0","26","26","180","6'1""",""
"","Austin Gomber","2018","SP","STL","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$696,400","0","24","24","220","6'5""",""
"","Adam Moore","2018","C","TB","$545,000","$0","$545,000","$108,410","0.002","$108,410","$545,000","1","$545,000","$471,065","2019","33","34","220","6'3""",""
"","Matt Festa","2018","RP","SEA","$545,000","$0","$545,000","$70,320","0.000","$70,320","$545,000","1","$545,000","$80,320","0","24","25","195","6'2""",""
"","Yadiel Rivera","2018","2B","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,417,813","0","25","26","185","6'3""",""
"","Austin Slater","2018","LF","SF","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$870,109","0","25","25","197","6'2""",""
"","Harrison Musgrave","2018","RP","COL","$545,000","$0","$545,000","$430,710","0.003","$430,710","$545,000","1","$545,000","$430,710","0","25","26","205","6'1""",""
"","Jordan Hicks","2018","RP","STL","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$1,145,000","0","21","21","185","6'2""",""
"","John Means","2018","RP","BAL","$545,000","$0","$545,000","$20,510","0.000","$20,510","$545,000","1","$545,000","$20,510","0","24","25","235","6'3""",""
"","Drew Rucinski","2018","RP","MIA","$545,000","$0","$545,000","$351,600","0.004","$351,600","$545,000","1","$545,000","$427,525","0","29","29","190","6'2""",""
"","Andrew Suarez","2018","SP","SF","$545,000","$0","$545,000","$454,150","0.002","$454,150","$545,000","1","$545,000","$1,464,250","0","25","25","187","6'0""",""
"","David Freitas","2018","C","SEA","$545,000","$0","$545,000","$363,320","0.002","$363,320","$545,000","1","$545,000","$459,779","0","28","29","250","6'2""",""
"","Dakota Hudson","2018","RP","STL","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$2,193,380","0","23","23","215","6'5""",""
"","Ryan Meisinger","2018","RP","BAL","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$164,080","0","23","24","235","6'4""",""
