"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Blake Smith","2016","P","CHW","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","2017","28","28","0","0'0""",""
"","Nicholas Tropeano","2016","SP","LAA","$507,500","$0","$507,500","$468,637","0.003","$507,500","$507,500","1","$507,500","$2,243,652","0","25","25","205","6'4""",""
"","Adam Morgan","2016","RP","PHI","$507,500","$0","$507,500","$332,760","0.003","$332,760","$507,500","1","$507,500","$879,494","0","25","26","200","6'1""",""
"","Blake Snell","2016","SP","TB","$507,500","$0","$507,500","$305,030","0.005","$305,030","$507,500","1","$507,500","$989,030","0","23","23","225","6'4""",""
"","Andrew Albers","2016","RP","MIN","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$287,217","2017","30","30","200","6'1""",""
"","Colton Murray","2016","RP","PHI","$507,500","$0","$507,500","$219,067","0.002","$219,067","$507,500","1","$507,500","$310,583","0","25","26","195","6'0""",""
"","Jose Valdez","2016","RP","LAA","$507,500","$0","$507,500","$163,607","0.001","$163,607","$507,500","1","$507,500","$266,216","0","32","33","200","6'1""",""
"","James Beresford","2016","3B","MIN","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","2017","26","27","0","0'0""",""
"","Bobby Wilson","2016","C","TB","$507,500","$0","$507,500","$163,607","0.003","$163,607","$507,500","1","$507,500","$971,498","2017","32","33","230","6'0""",""
"","Alex Bregman","2016","SS","HOU","$507,500","$0","$507,500","$194,110","0.002","$194,110","$507,500","1","$507,500","$6,094,110","0","21","22","192","6'0""",""
"","Charlie Tilson","2016","CF","CHW","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$1,446,926","0","23","23","185","0'0""",""
"","Edubray Ramos","2016","RP","PHI","$507,500","$0","$507,500","$280,073","0.003","$507,500","$507,500","1","$507,500","$507,500","0","23","23","160","6'0""",""
"","A.J. Morris","2016","RP","CIN","$507,500","$0","$507,500","$72,098","0.001","$507,500","$507,500","1","$507,500","$507,500","0","29","29","0","0'0""",""
"","Daniel Wright","2016","RP","LAA","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$138,650","0","24","25","205","6'2""",""
"","Kevin Chapman","2016","RP","HOU","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$678,981","0","27","28","225","6'3""",""
"","Kyle Barraclough","2016","RP","MIA","$507,500","$0","$507,500","$468,637","0.006","$507,500","$507,500","1","$507,500","$733,346","0","25","26","229","6'3""",""
"","Jose Berrios","2016","SP","MIN","$507,500","$0","$507,500","$205,202","0.002","$205,202","$507,500","1","$507,500","$1,755,202","0","21","22","205","6'0""",""
"","Joely Rodriguez","2016","RP","PHI","$507,500","$0","$507,500","$66,552","0.001","$66,552","$507,500","1","$507,500","$121,552","0","24","24","200","6'1""",""
"","Ian Krol","2016","RP","ATL","$507,500","$0","$507,500","$404,858","0.004","$507,500","$507,500","1","$507,500","$2,352,329","0","24","25","210","6'1""",""
"","Patrick Schuster","2016","RP","PHI","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$133,104","0","25","25","0","0'0""",""
"","Daniel Webb","2016","RP","CHW","$507,500","$0","$507,500","$440,907","0.003","$507,500","$507,500","1","$507,500","$1,890,217","2017","26","26","215","6'3""",""
"","Buddy Boshers","2016","RP","MIN","$507,500","$0","$507,500","$318,895","0.003","$507,500","$507,500","1","$507,500","$854,057","0","27","28","205","6'3""",""
"","Jayson Aquino","2016","RP","BAL","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$269,282","0","23","23","180","6'1""",""
"","Chris Devenski","2016","RP","HOU","$507,500","$0","$507,500","$496,407","0.005","$507,500","$507,500","1","$507,500","$507,500","0","25","25","210","6'3""",""
"","Austin Brice","2016","RP","MIA","$507,500","$0","$507,500","$122,012","0.002","$122,012","$507,500","1","$507,500","$327,012","0","23","24","238","6'4""",""
"","Wandy Peralta","2016","RP","CIN","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$305,963","0","24","24","220","6'0""",""
"","Jake Thompson","2016","RP","PHI","$507,500","$0","$507,500","$160,834","0.002","$160,834","$507,500","1","$507,500","$692,834","0","21","22","225","6'4""",""
"","Blake Lalli","2016","C","ATL","$507,500","$0","$507,500","$63,779","0.001","$63,779","$507,500","1","$507,500","$162,850","0","32","33","210","6'1""",""
"","Hunter Cervenka","2016","RP","MIA","$507,500","$0","$507,500","$122,012","0.002","$122,012","$507,500","1","$507,500","$796,453","0","25","26","250","6'1""",""
"","Juan Centeno","2016","C","MIN","$507,500","$0","$507,500","$415,950","0.004","$507,500","$507,500","1","$507,500","$685,109","0","26","26","195","5'9""",""
"","Raul Alcantara","2016","RP","OAK","$507,500","$0","$507,500","$77,644","0.001","$77,644","$507,500","1","$507,500","$77,644","0","23","23","221","6'4""",""
"","Michael Feliz","2016","RP","HOU","$507,500","$0","$507,500","$454,772","0.004","$507,500","$507,500","1","$507,500","$1,004,562","0","22","23","250","6'4""",""
"","Odrisamer Despaigne","2016","SP","MIA","$507,500","$0","$507,500","$49,914","0.001","$49,914","$507,500","1","$507,500","$1,970,891","2021","28","29","200","6'0""",""
"","Michael Ynoa","2016","RP","CHW","$507,500","$0","$507,500","$307,803","0.002","$507,500","$507,500","1","$507,500","$4,757,500","0","24","24","210","6'7""",""
"","Jandel Gustave","2016","RP","HOU","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$139,828","0","23","23","220","6'3""",""
"","Matt Marksberry","2016","RP","ATL","$507,500","$0","$507,500","$202,429","0.002","$507,500","$507,500","1","$507,500","$693,306","0","25","25","195","6'1""",""
"","J.T. Chargois","2016","RP","MIN","$507,500","$0","$507,500","$158,061","0.002","$158,061","$507,500","1","$507,500","$870,061","0","25","25","200","6'3""",""
"","Jose Peraza","2016","SS","CIN","$507,500","$0","$507,500","$274,527","0.003","$274,527","$507,500","1","$507,500","$735,455","0","21","22","210","6'0""",""
"","Brian Ellington","2016","RP","MIA","$507,500","$0","$507,500","$224,613","0.003","$224,613","$507,500","1","$507,500","$396,552","0","25","25","219","6'3""",""
"","Ryan Dull","2016","RP","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$507,500","0","26","26","185","5'9""",""
"","Brett Eibner","2016","LF","OAK","$507,500","$0","$507,500","$163,607","0.002","$163,607","$507,500","1","$507,500","$335,533","0","27","27","215","6'6""",""
"","Teoscar Hernandez","2016","CF","HOU","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$164,196","0","23","23","205","6'2""",""
"","Pat Dean","2016","RP","MIN","$507,500","$0","$507,500","$260,662","0.003","$260,662","$507,500","1","$507,500","$260,662","2017","26","27","189","6'1""",""
"","Tyler Austin","2016","1B","NYY","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$271,423","0","24","24","220","6'1""",""
"","Matthew Bowman","2016","RP","STL","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$607,500","0","24","25","185","6'0""",""
"","Jacob Esch","2016","SP","MIA","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$94,282","0","25","26","190","6'4""",""
"","Greg Garcia","2016","2B","STL","$507,500","$0","$507,500","$402,085","0.003","$507,500","$507,500","1","$507,500","$877,472","0","26","26","200","6'0""",""
"","James Hoyt","2016","P","HOU","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$130,331","0","29","29","230","6'6""",""
"","Tyler Duffey","2016","RP","MIN","$507,500","$0","$507,500","$421,496","0.004","$421,496","$507,500","1","$507,500","$841,123","0","25","25","220","6'3""",""
"","Cody Reed","2016","RP","CIN","$507,500","$0","$507,500","$246,797","0.003","$246,797","$507,500","1","$507,500","$246,797","0","22","23","230","6'5""",""
"","Ryon Healy","2016","1B","OAK","$507,500","$0","$507,500","$221,840","0.003","$507,500","$507,500","1","$507,500","$1,007,500","0","23","24","230","6'4""",""
"","Dellin Betances","2016","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$3,035,526","0","27","28","265","6'8""",""
"","Jeremy Hazelbaker","2016","OF","STL","$507,500","$0","$507,500","$418,723","0.003","$507,500","$507,500","1","$507,500","$699,200","0","28","28","190","6'3""",""
"","Tony Kemp","2016","LF","HOU","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$518,981","0","24","24","160","5'6""",""
"","Richard Bleier","2016","RP","NYY","$507,500","$0","$507,500","$274,527","0.001","$274,527","$507,500","1","$507,500","$394,527","0","28","29","215","6'3""",""
"","Carson Kelly","2016","C","STL","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$1,680,417","0","21","21","220","6'2""",""
"","Robbie Grossman","2016","LF","MIN","$507,500","$0","$507,500","$379,901","0.004","$507,500","$507,500","1","$507,500","$2,237,907","0","26","26","216","6'0""",""
"","Sean Manaea","2016","SP","OAK","$507,500","$0","$507,500","$435,361","0.005","$435,361","$507,500","1","$507,500","$3,985,361","0","23","24","245","6'5""",""
"","Dean Kiekhefer","2016","RP","STL","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$227,386","0","26","27","175","6'0""",""
"","Jose Ramirez","2016","RP","ATL","$507,500","$0","$507,500","$207,975","0.002","$507,500","$507,500","1","$507,500","$618,428","0","25","26","220","6'1""",""
"","Billy Butler","2016","DH","NYY","$507,500","$0","$507,500","$49,914","0.000","$49,914","$507,500","1","$507,500","$52,789,914","2017","29","30","260","6'0""",""
"","Oliver Drake","2016","RP","BAL","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$338,486","0","28","29","220","6'4""",""
"","Yorman Rodriguez","2016","LF","CIN","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$3,095,136","0","23","23","211","6'2""",""
"","Bruce Maxwell","2016","C","OAK","$507,500","$0","$507,500","$199,656","0.002","$507,500","$507,500","1","$507,500","$1,207,500","0","25","25","250","6'1""",""
"","Colin Moran","2016","3B","HOU","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$3,602,463","0","23","23","220","6'4""",""
"","Luis Cessa","2016","RP","NYY","$507,500","$0","$507,500","$266,208","0.001","$266,208","$507,500","1","$507,500","$266,208","0","23","24","208","6'0""",""
"","Jose Martinez","2016","LF","STL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","27","27","215","6'6""",""
"","Matt McBride","2016","C","OAK","$507,500","$0","$507,500","$196,883","0.002","$196,883","$507,500","1","$507,500","$814,914","0","30","31","220","6'2""",""
"","Mike Mayers","2016","RP","STL","$507,500","$0","$507,500","$77,644","0.001","$77,644","$507,500","1","$507,500","$587,644","0","24","24","200","6'3""",""
"","Brian Duensing","2016","RP","BAL","$507,500","$0","$507,500","$341,079","0.002","$507,500","$507,500","1","$507,500","$8,302,500","2017","32","33","200","6'0""",""
"","Daniel Mengden","2016","SP","OAK","$507,500","$0","$507,500","$207,975","0.003","$207,975","$507,500","1","$507,500","$677,975","0","22","23","225","6'1""",""
"","Alexander Reyes","2016","RP","STL","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,102,515","0","21","21","220","6'4""",""
"","Keyvius Sampson","2016","RP","CIN","$507,500","$0","$507,500","$280,073","0.003","$280,073","$507,500","1","$507,500","$1,065,879","2017","24","25","225","6'2""",""
"","Anthony Recker","2016","C","ATL","$507,500","$0","$507,500","$221,840","0.002","$507,500","$507,500","1","$507,500","$2,755,286","2019","32","32","236","6'2""",""
"","Max Kepler","2016","RF","MIN","$507,500","$0","$507,500","$388,220","0.004","$388,220","$507,500","1","$507,500","$1,224,271","0","22","23","220","6'4""",""
"","Joe Musgrove","2016","SP","HOU","$507,500","$0","$507,500","$174,699","0.002","$174,699","$507,500","1","$507,500","$674,699","0","23","23","235","6'5""",""
"","Max Muncy","2016","1B","OAK","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$614,363","0","25","25","215","6'0""",""
"","Alberto Rosario","2016","C","STL","$507,500","$0","$507,500","$246,797","0.002","$507,500","$507,500","1","$507,500","$507,500","0","28","29","175","6'0""",""
"","Destin Hood","2016","LF","MIA","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","25","26","205","6'2""",""
"","Chad Green","2016","RP","NYY","$507,500","$0","$507,500","$207,975","0.001","$207,975","$507,500","1","$507,500","$307,975","0","24","25","215","6'3""",""
"","Zach Neal","2016","RP","OAK","$507,500","$0","$507,500","$282,846","0.003","$507,500","$507,500","1","$507,500","$507,500","0","27","27","220","6'3""",""
"","Miguel Socolovich","2016","RP","STL","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$435,386","0","29","29","195","6'1""",""
"","David Paulino","2016","RP","HOU","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$949,871","0","21","22","215","6'7""",""
"","Ben Heller","2016","P","NYY","$507,500","$0","$507,500","$119,239","0.001","$119,239","$507,500","1","$507,500","$121,739","0","24","24","210","6'3""",""
"","Renato Nunez","2016","LF","OAK","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$2,258,233","0","21","22","220","6'1""",""
"","Sam Tuivailala","2016","RP","STL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$645,480","0","23","23","225","0'0""",""
"","Rio Ruiz","2016","3B","ATL","$507,500","$0","$507,500","$44,368","0.001","$44,368","$507,500","1","$507,500","$1,894,368","0","21","22","220","6'2""",""
"","Chris Johnson","2016","3B","MIA","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$22,158,016","2017","31","31","225","6'3""",""
"","Scott Schebler","2016","LF","CIN","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$663,270","0","25","25","228","6'1""",""
"","Jonathan Holder","2016","RP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$1,785,963","0","22","23","232","6'2""",""
"","Matt Olson","2016","1B","OAK","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$1,137,933","0","21","22","225","6'5""",""
"","Luke Weaver","2016","SP","STL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$1,987,196","0","22","22","170","6'2""",""
"","Pat Light","2016","RP","MIN","$507,500","$0","$507,500","$174,699","0.002","$174,699","$507,500","1","$507,500","$216,294","0","24","25","195","6'5""",""
"","Brad Peacock","2016","SP","HOU","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$2,380,672","0","27","28","210","6'1""",""
"","Dillon Overton","2016","RP","OAK","$507,500","$0","$507,500","$91,509","0.001","$91,509","$507,500","1","$507,500","$91,509","0","24","24","175","6'2""",""
"","Jerome Williams","2016","RP","STL","$507,500","$0","$507,500","$194,110","0.001","$507,500","$507,500","1","$507,500","$7,906,483","2017","34","34","260","6'3""",""
"","Aaron Judge","2016","RF","NYY","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$1,941,423","0","23","24","282","6'7""",""
"","Edwin Diaz","2016","RP/CL","SEA","$507,500","$0","$507,500","$335,533","0.002","$335,533","$507,500","1","$507,500","$635,533","0","21","22","165","6'3""",""
"","Tom Layne","2016","RP","NYY","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,298,303","0","31","31","195","6'2""",""
"","Chad Pinder","2016","SS","OAK","$507,500","$0","$507,500","$130,331","0.002","$130,331","$507,500","1","$507,500","$880,331","0","23","24","210","6'2""",""
"","Mike Freeman","2016","2B","SEA","$507,500","$0","$507,500","$155,288","0.001","$155,288","$507,500","1","$507,500","$188,564","0","28","28","195","6'0""",""
"","A.J. Reed","2016","1B","HOU","$507,500","$0","$507,500","$244,024","0.002","$244,024","$507,500","1","$507,500","$1,594,024","0","22","23","240","0'0""",""
"","Steve Selsky","2016","OF","CIN","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$113,693","0","26","26","213","6'0""",""
"","Conor Mullee","2016","RP","NYY","$507,500","$0","$507,500","$277,300","0.001","$507,500","$507,500","1","$507,500","$507,500","2017","27","28","185","6'3""",""
"","Ryan O'Rourke","2016","RP","MIN","$507,500","$0","$507,500","$194,110","0.002","$194,110","$507,500","1","$507,500","$443,700","0","27","28","230","6'3""",""
"","Blake Parker","2016","RP","NYY","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,402,213","2017","30","31","225","6'3""",""
"","Brady Rodgers","2016","RP","HOU","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$581,163","0","25","25","215","6'2""",""
"","Chris Smith","2016","RP","OAK","$507,500","$0","$507,500","$158,061","0.002","$158,061","$507,500","1","$507,500","$158,061","0","34","35","0","0'0""",""
"","Josh D. Smith","2016","RP","CIN","$507,500","$0","$507,500","$371,582","0.004","$507,500","$507,500","1","$507,500","$621,202","0","28","28","220","6'2""",""
"","Justin Nicolino","2016","RP","MIA","$507,500","$0","$507,500","$246,797","0.003","$246,797","$507,500","1","$507,500","$424,283","0","24","24","195","6'3""",""
"","Tommy Hunter","2016","RP","BAL","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$13,436,324","2017","29","29","250","6'3""",""
"","James Pazos","2016","RP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$278,083","0","24","25","235","6'2""",""
"","Brandon Snyder","2016","3B","ATL","$507,500","$0","$507,500","$293,938","0.003","$293,938","$507,500","1","$507,500","$2,667,664","2017","29","29","225","6'2""",""
"","Nefi Ogando","2016","RP","MIA","$507,500","$0","$507,500","$110,920","0.001","$110,920","$507,500","1","$507,500","$188,570","0","25","25","220","6'2""",""
"","Taylor Rogers","2016","RP","MIN","$507,500","$0","$507,500","$402,085","0.004","$402,085","$507,500","1","$507,500","$502,085","0","25","25","190","6'3""",""
"","Andrew Triggs","2016","SP","OAK","$507,500","$0","$507,500","$332,760","0.004","$332,760","$507,500","1","$507,500","$332,760","0","26","27","223","6'4""",""
"","Branden Pinder","2016","RP","NYY","$507,500","$0","$507,500","$471,448","0.002","$507,500","$507,500","1","$507,500","$718,265","0","26","27","215","6'4""",""
"","Robert Stephenson","2016","SP","CIN","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$2,099,828","0","22","23","205","6'3""",""
"","Yefri Perez","2016","CF","MIA","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","24","25","0","0'0""",""
"","Logan Schafer","2016","LF","MIN","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$2,668,983","0","29","29","190","6'1""",""
"","Rob Refsnyder","2016","2B","NYY","$507,500","$0","$507,500","$313,349","0.001","$313,349","$507,500","1","$507,500","$630,177","0","24","25","200","6'0""",""
"","Cody Martin","2016","RP","SEA","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$307,819","0","26","26","230","6'3""",""
"","Paul Janish","2016","SS","BAL","$507,500","$0","$507,500","$174,699","0.001","$174,699","$507,500","1","$507,500","$3,320,627","2017","33","33","200","6'2""",""
"","Hunter Dozier","2016","1B","KC","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$2,285,963","0","24","24","220","6'4""",""
"","J.B. Wendelken","2016","RP","OAK","$507,500","$0","$507,500","$138,650","0.002","$138,650","$507,500","1","$507,500","$238,650","0","22","23","242","6'1""",""
"","Ariel Miranda","2016","SP","SEA","$507,500","$0","$507,500","$166,380","0.001","$166,380","$507,500","1","$507,500","$894,153","0","26","27","190","6'2""",""
"","Dansby Swanson","2016","SS","ATL","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$6,630,331","0","21","22","190","6'1""",""
"","Gavin Cecchini","2016","SS","NYM","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","22","22","200","6'2""",""
"","Nick Rumbelow","2016","SP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$332,943","0","24","24","0","0'0""",""
"","Kevin McCarthy","2016","RP","KC","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","23","24","210","6'3""",""
"","Kennys Vargas","2016","1B","MIN","$507,500","$0","$507,500","$205,202","0.002","$205,202","$507,500","1","$507,500","$1,457,578","0","25","25","290","0'0""",""
"","Robert Gsellman","2016","RP","NYM","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$116,466","0","22","22","205","6'4""",""
"","Gary Sanchez","2016","C","NYY","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$3,230,163","0","23","23","230","6'2""",""
"","Joe Wendle","2016","2B","OAK","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$104,282","0","25","26","195","6'1""",""
"","Sean Burnett","2016","RP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$17,147,463","2017","33","33","180","6'1""",""
"","James Paxton","2016","SP","SEA","$507,500","$0","$507,500","$343,852","0.002","$507,500","$507,500","1","$507,500","$2,056,516","0","27","27","235","6'4""",""
"","A.J. Cole","2016","SP","WSH","$507,500","$0","$507,500","$122,012","0.001","$122,012","$507,500","1","$507,500","$2,246,807","0","23","24","238","6'5""",""
"","Jim Henderson","2016","RP","NYM","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$1,991,500","2017","33","33","220","6'5""",""
"","Whit Merrifield","2016","2B","KC","$507,500","$0","$507,500","$277,300","0.002","$277,300","$507,500","1","$507,500","$377,300","0","26","27","195","6'1""",""
"","Xavier Scruggs","2016","1B","MIA","$507,500","$0","$507,500","$124,785","0.002","$124,785","$507,500","1","$507,500","$184,935","0","28","28","220","6'1""",""
"","Alex Wimmers","2016","P","MIN","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$108,147","2017","27","27","0","0'0""",""
"","Albert Almora","2016","CF","CHC","$507,500","$0","$507,500","$202,429","0.001","$202,429","$507,500","1","$507,500","$4,102,429","0","21","22","190","6'2""",""
"","Ty Kelly","2016","3B","NYM","$507,500","$0","$507,500","$191,337","0.001","$191,337","$507,500","1","$507,500","$191,337","0","27","27","180","6'0""",""
"","Alec Mills","2016","RP","KC","$507,500","$0","$507,500","$2,773","0.000","$507,500","$507,500","1","$507,500","$507,500","0","24","24","205","6'4""",""
"","David Rollins","2016","RP","SEA","$507,500","$0","$507,500","$155,288","0.001","$155,288","$507,500","1","$507,500","$662,788","0","26","26","210","6'1""",""
"","Lucas Giolito","2016","SP","WSH","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$3,033,147","0","21","21","245","6'6""",""
"","James Loney","2016","1B","NYM","$507,500","$0","$507,500","$346,625","0.002","$507,500","$507,500","1","$507,500","$40,940,500","2017","31","32","235","6'3""",""
"","Tomas Telis","2016","1B","MIA","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$403,845","0","24","25","220","5'8""",""
"","Trey Mancini","2016","LF","BAL","$507,500","$0","$507,500","$41,595","0.000","$41,595","$507,500","1","$507,500","$193,495","0","23","24","230","6'3""",""
"","Seth Lugo","2016","SP","NYM","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$247,386","0","26","26","225","6'4""",""
"","Jake Buchanan","2016","RP","CHC","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$1,573,912","0","26","26","223","6'0""",""
"","Adalberto Mondesi","2016","SS","KC","$507,500","$0","$507,500","$191,337","0.001","$191,337","$507,500","1","$507,500","$2,191,337","0","20","20","190","6'1""",""
"","Jose Urena","2016","SP","MIA","$507,500","$0","$507,500","$277,300","0.004","$277,300","$507,500","1","$507,500","$631,581","0","24","24","208","6'2""",""
"","Adrian Sampson","2016","RP","SEA","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$546,734","0","24","24","210","6'3""",""
"","Rafael Montero","2016","RP","NYM","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$802,250","0","25","25","185","6'0""",""
"","Matt Grace","2016","RP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$413,408","0","27","27","215","6'4""",""
"","Pat Venditte","2016","RP","SEA","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$485,305","2017","30","31","185","6'1""",""
"","Ryan Weber","2016","RP","ATL","$507,500","$0","$507,500","$188,564","0.002","$188,564","$507,500","1","$507,500","$313,564","0","25","25","175","6'1""",""
"","Brandon Nimmo","2016","LF","NYM","$507,500","$0","$507,500","$183,018","0.001","$183,018","$507,500","1","$507,500","$2,283,018","0","22","23","207","6'3""",""
"","Chris Heisey","2016","LF","WSH","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$7,144,150","0","31","31","220","6'1""",""
"","Peter Moylan","2016","RP","KC","$507,500","$0","$507,500","$390,993","0.003","$507,500","$507,500","1","$507,500","$4,972,731","2017","37","37","220","6'2""",""
"","Nick Wittgren","2016","RP","MIA","$507,500","$0","$507,500","$396,539","0.005","$507,500","$507,500","1","$507,500","$636,300","0","24","25","216","6'2""",""
"","Jose Reyes","2016","3B","NYM","$507,500","$0","$507,500","$249,570","0.002","$249,570","$535,000","1","$535,000","$109,331,423","2018","32","33","195","0'0""",""
"","Dan Vogelbach","2016","1B","SEA","$507,500","$0","$507,500","$58,233","0.000","$58,233","$507,500","1","$507,500","$1,658,233","0","23","23","270","6'0""",""
"","Brooks Pounders","2016","RP","KC","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$811,423","0","25","25","0","0'0""",""
"","Matt Reynolds","2016","SS","NYM","$507,500","$0","$507,500","$235,705","0.002","$235,705","$507,500","1","$507,500","$760,705","0","25","25","200","6'1""",""
"","Tom Wilhelmsen","2016","RP","SEA","$507,500","$0","$507,500","$263,435","0.002","$507,500","$507,500","1","$507,500","$3,842,300","2017","32","32","220","6'6""",""
"","Joey Rickard","2016","LF","BAL","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$630,000","0","24","25","185","6'1""",""
"","Mat Latos","2016","SP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$26,668,329","2017","28","28","245","6'6""",""
"","Mike Zunino","2016","C","SEA","$507,500","$0","$507,500","$227,386","0.002","$507,500","$507,500","1","$507,500","$5,726,468","0","24","25","235","6'2""",""
"","Rob Whalen","2016","RP","ATL","$507,500","$0","$507,500","$169,153","0.002","$169,153","$507,500","1","$507,500","$169,153","0","21","22","220","0'0""",""
"","Reynaldo Lopez","2016","SP","WSH","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$133,466","0","21","22","220","6'1""",""
"","Willson Contreras","2016","C","CHC","$507,500","$0","$507,500","$299,484","0.002","$299,484","$507,500","1","$507,500","$1,149,484","0","23","24","225","6'1""",""
